date, price
1994/10/13,1.45 
1994/10/14,1.46 
1994/10/17,1.39 
1994/10/18,1.45 
1994/10/19,1.46 
1994/10/20,1.45 
1994/10/21,1.46 
1994/10/24,1.50 
1994/10/25,1.48 
1994/10/26,1.52 
1994/10/27,1.52 
1994/10/28,1.49 
1994/10/31,1.48 
1994/11/1,1.51 
1994/11/2,1.48 
1994/11/3,1.46 
1994/11/4,1.43 
1994/11/7,1.43 
1994/11/8,1.44 
1994/11/9,1.46 
1994/11/10,1.46 
1994/11/11,1.46 
1994/11/14,1.47 
1994/11/15,1.47 
1994/11/16,1.45 
1994/11/17,1.42 
1994/11/18,1.42 
1994/11/21,1.36 
1994/11/22,1.33 
1994/11/23,1.30 
1994/11/25,1.31 
1994/11/28,1.33 
1994/11/29,1.35 
1994/11/30,1.32 
1994/12/1,1.29 
1994/12/2,1.27 
1994/12/5,1.29 
1994/12/6,1.32 
1994/12/7,1.29 
1994/12/8,1.28 
1994/12/9,1.24 
1994/12/12,1.27 
1994/12/13,1.29 
1994/12/14,1.30 
1994/12/15,1.32 
1994/12/16,1.31 
1994/12/19,1.33 
1994/12/20,1.37 
1994/12/21,1.34 
1994/12/22,1.37 
1994/12/23,1.37 
1994/12/27,1.39 
1994/12/28,1.37 
1994/12/29,1.40 
1994/12/30,1.38 
1995/1/3,1.35 
1995/1/4,1.38 
1995/1/5,1.38 
1995/1/6,1.47 
1995/1/9,1.46 
1995/1/10,1.47 
1995/1/11,1.52 
1995/1/12,1.60 
1995/1/13,1.58 
1995/1/16,1.58 
1995/1/17,1.58 
1995/1/18,1.60 
1995/1/19,1.61 
1995/1/20,1.52 
1995/1/23,1.46 
1995/1/24,1.48 
1995/1/25,1.41 
1995/1/26,1.40 
1995/1/27,1.39 
1995/1/30,1.42 
1995/1/31,1.43 
1995/2/1,1.42 
1995/2/2,1.43 
1995/2/3,1.44 
1995/2/6,1.41 
1995/2/7,1.43 
1995/2/8,1.46 
1995/2/9,1.50 
1995/2/10,1.55 
1995/2/13,1.54 
1995/2/14,1.52 
1995/2/15,1.52 
1995/2/16,1.52 
1995/2/17,1.52 
1995/2/21,1.46 
1995/2/22,1.43 
1995/2/23,1.43 
1995/2/24,1.37 
1995/2/27,1.36 
1995/2/28,1.36 
1995/3/1,1.41 
1995/3/2,1.42 
1995/3/3,1.41 
1995/3/6,1.41 
1995/3/7,1.37 
1995/3/8,1.35 
1995/3/9,1.41 
1995/3/10,1.41 
1995/3/13,1.36 
1995/3/14,1.23 
1995/3/15,1.25 
1995/3/16,1.25 
1995/3/17,1.25 
1995/3/20,1.25 
1995/3/21,1.26 
1995/3/22,1.29 
1995/3/23,1.32 
1995/3/24,1.33 
1995/3/27,1.31 
1995/3/28,1.22 
1995/3/29,1.21 
1995/3/30,1.23 
1995/3/31,1.24 
1995/4/3,1.25 
1995/4/4,1.20 
1995/4/5,1.21 
1995/4/6,1.27 
1995/4/7,1.29 
1995/4/10,1.29 
1995/4/11,1.31 
1995/4/12,1.33 
1995/4/13,1.35 
1995/4/17,1.35 
1995/4/18,1.34 
1995/4/19,1.27 
1995/4/20,1.31 
1995/4/21,1.33 
1995/4/24,1.37 
1995/4/25,1.33 
1995/4/26,1.33 
1995/4/27,1.35 
1995/4/28,1.34 
1995/5/1,1.36 
1995/5/2,1.34 
1995/5/3,1.36 
1995/5/4,1.36 
1995/5/5,1.36 
1995/5/8,1.42 
1995/5/9,1.43 
1995/5/10,1.46 
1995/5/11,1.44 
1995/5/12,1.45 
1995/5/15,1.52 
1995/5/16,1.52 
1995/5/17,1.55 
1995/5/18,1.54 
1995/5/19,1.52 
1995/5/22,1.51 
1995/5/23,1.55 
1995/5/24,1.53 
1995/5/25,1.54 
1995/5/26,1.51 
1995/5/30,1.48 
1995/5/31,1.46 
1995/6/1,1.49 
1995/6/2,1.48 
1995/6/5,1.50 
1995/6/6,1.55 
1995/6/7,1.54 
1995/6/8,1.50 
1995/6/9,1.54 
1995/6/12,1.57 
1995/6/13,1.57 
1995/6/14,1.55 
1995/6/15,1.55 
1995/6/16,1.55 
1995/6/19,1.55 
1995/6/20,1.63 
1995/6/21,1.67 
1995/6/22,1.74 
1995/6/23,1.71 
1995/6/26,1.70 
1995/6/27,1.66 
1995/6/28,1.62 
1995/6/29,1.64 
1995/6/30,1.65 
1995/7/3,1.65 
1995/7/5,1.66 
1995/7/6,1.63 
1995/7/7,1.67 
1995/7/10,1.72 
1995/7/11,1.68 
1995/7/12,1.65 
1995/7/13,1.68 
1995/7/14,1.68 
1995/7/17,1.74 
1995/7/18,1.71 
1995/7/19,1.61 
1995/7/20,1.61 
1995/7/21,1.53 
1995/7/24,1.56 
1995/7/25,1.63 
1995/7/26,1.62 
1995/7/27,1.62 
1995/7/28,1.61 
1995/7/31,1.60 
1995/8/1,1.55 
1995/8/2,1.56 
1995/8/3,1.57 
1995/8/4,1.56 
1995/8/7,1.54 
1995/8/8,1.51 
1995/8/9,1.52 
1995/8/10,1.52 
1995/8/11,1.50 
1995/8/14,1.53 
1995/8/15,1.54 
1995/8/16,1.56 
1995/8/17,1.58 
1995/8/18,1.56 
1995/8/21,1.58 
1995/8/22,1.58 
1995/8/23,1.59 
1995/8/24,1.62 
1995/8/25,1.59 
1995/8/28,1.54 
1995/8/29,1.52 
1995/8/30,1.54 
1995/8/31,1.54 
1995/9/1,1.53 
1995/9/5,1.53 
1995/9/6,1.55 
1995/9/7,1.56 
1995/9/8,1.59 
1995/9/11,1.58 
1995/9/12,1.52 
1995/9/13,1.50 
1995/9/14,1.42 
1995/9/15,1.24 
1995/9/18,1.28 
1995/9/19,1.29 
1995/9/20,1.30 
1995/9/21,1.30 
1995/9/22,1.30 
1995/9/25,1.33 
1995/9/26,1.33 
1995/9/27,1.24 
1995/9/28,1.30 
1995/9/29,1.32 
1995/10/2,1.34 
1995/10/3,1.33 
1995/10/4,1.29 
1995/10/5,1.28 
1995/10/6,1.27 
1995/10/9,1.23 
1995/10/10,1.20 
1995/10/11,1.22 
1995/10/12,1.24 
1995/10/13,1.27 
1995/10/16,1.28 
1995/10/17,1.28 
1995/10/18,1.31 
1995/10/19,1.24 
1995/10/20,1.24 
1995/10/23,1.24 
1995/10/24,1.25 
1995/10/25,1.24 
1995/10/26,1.23 
1995/10/27,1.22 
1995/10/30,1.24 
1995/10/31,1.25 
1995/11/1,1.27 
1995/11/2,1.29 
1995/11/3,1.28 
1995/11/6,1.30 
1995/11/7,1.34 
1995/11/8,1.38 
1995/11/9,1.39 
1995/11/10,1.39 
1995/11/13,1.43 
1995/11/14,1.46 
1995/11/15,1.43 
1995/11/16,1.41 
1995/11/17,1.42 
1995/11/20,1.37 
1995/11/21,1.35 
1995/11/22,1.37 
1995/11/24,1.38 
1995/11/27,1.41 
1995/11/28,1.40 
1995/11/29,1.39 
1995/11/30,1.36 
1995/12/1,1.33 
1995/12/4,1.39 
1995/12/5,1.37 
1995/12/6,1.37 
1995/12/7,1.35 
1995/12/8,1.35 
1995/12/11,1.37 
1995/12/12,1.36 
1995/12/13,1.31 
1995/12/14,1.36 
1995/12/15,1.24 
1995/12/18,1.14 
1995/12/19,1.15 
1995/12/20,1.16 
1995/12/21,1.13 
1995/12/22,1.15 
1995/12/26,1.13 
1995/12/27,1.14 
1995/12/28,1.14 
1995/12/29,1.13 
1996/1/2,1.13 
1996/1/3,1.14 
1996/1/4,1.12 
1996/1/5,1.12 
1996/1/8,1.21 
1996/1/9,1.17 
1996/1/10,1.15 
1996/1/11,1.16 
1996/1/12,1.19 
1996/1/15,1.19 
1996/1/16,1.20 
1996/1/17,1.21 
1996/1/18,1.08 
1996/1/19,1.05 
1996/1/22,1.04 
1996/1/23,1.11 
1996/1/24,1.13 
1996/1/25,1.08 
1996/1/26,1.02 
1996/1/29,1.03 
1996/1/30,0.96 
1996/1/31,0.98 
1996/2/1,0.98 
1996/2/2,1.03 
1996/2/5,1.04 
1996/2/6,1.04 
1996/2/7,0.99 
1996/2/8,0.98 
1996/2/9,0.99 
1996/2/12,1.00 
1996/2/13,1.00 
1996/2/14,0.98 
1996/2/15,0.98 
1996/2/16,0.98 
1996/2/20,1.00 
1996/2/21,1.04 
1996/2/22,1.06 
1996/2/23,1.06 
1996/2/26,1.05 
1996/2/27,1.02 
1996/2/28,0.99 
1996/2/29,0.97 
1996/3/1,0.95 
1996/3/4,0.94 
1996/3/5,0.94 
1996/3/6,0.93 
1996/3/7,0.91 
1996/3/8,0.89 
1996/3/11,0.92 
1996/3/12,0.92 
1996/3/13,0.92 
1996/3/14,0.91 
1996/3/15,0.91 
1996/3/18,0.92 
1996/3/19,0.92 
1996/3/20,0.90 
1996/3/21,0.89 
1996/3/22,0.89 
1996/3/25,0.86 
1996/3/26,0.84 
1996/3/27,0.82 
1996/3/28,0.86 
1996/3/29,0.85 
1996/4/1,0.88 
1996/4/2,0.89 
1996/4/3,0.87 
1996/4/4,0.86 
1996/4/8,0.85 
1996/4/9,0.87 
1996/4/10,0.92 
1996/4/11,0.91 
1996/4/12,0.91 
1996/4/15,0.89 
1996/4/16,0.92 
1996/4/17,0.90 
1996/4/18,0.87 
1996/4/19,0.88 
1996/4/22,0.89 
1996/4/23,0.88 
1996/4/24,0.86 
1996/4/25,0.86 
1996/4/26,0.88 
1996/4/29,0.87 
1996/4/30,0.86 
1996/5/1,0.86 
1996/5/2,0.84 
1996/5/3,0.84 
1996/5/6,0.88 
1996/5/7,0.94 
1996/5/8,0.92 
1996/5/9,0.92 
1996/5/10,0.93 
1996/5/13,0.95 
1996/5/14,0.98 
1996/5/15,0.99 
1996/5/16,1.00 
1996/5/17,0.98 
1996/5/20,0.99 
1996/5/21,0.97 
1996/5/22,0.92 
1996/5/23,0.92 
1996/5/24,0.93 
1996/5/28,0.94 
1996/5/29,0.88 
1996/5/30,0.88 
1996/5/31,0.91 
1996/6/3,0.88 
1996/6/4,0.85 
1996/6/5,0.87 
1996/6/6,0.86 
1996/6/7,0.84 
1996/6/10,0.86 
1996/6/11,0.86 
1996/6/12,0.86 
1996/6/13,0.86 
1996/6/14,0.85 
1996/6/17,0.84 
1996/6/18,0.81 
1996/6/19,0.81 
1996/6/20,0.80 
1996/6/21,0.80 
1996/6/24,0.79 
1996/6/25,0.73 
1996/6/26,0.70 
1996/6/27,0.71 
1996/6/28,0.74 
1996/7/1,0.75 
1996/7/2,0.75 
1996/7/3,0.69 
1996/7/5,0.69 
1996/7/8,0.68 
1996/7/9,0.68 
1996/7/10,0.67 
1996/7/11,0.62 
1996/7/12,0.62 
1996/7/15,0.61 
1996/7/16,0.57 
1996/7/17,0.59 
1996/7/18,0.73 
1996/7/19,0.74 
1996/7/22,0.71 
1996/7/23,0.72 
1996/7/24,0.71 
1996/7/25,0.74 
1996/7/26,0.75 
1996/7/29,0.78 
1996/7/30,0.76 
1996/7/31,0.76 
1996/8/1,0.75 
1996/8/2,0.76 
1996/8/5,0.75 
1996/8/6,0.74 
1996/8/7,0.77 
1996/8/8,0.78 
1996/8/9,0.79 
1996/8/12,0.80 
1996/8/13,0.80 
1996/8/14,0.81 
1996/8/15,0.79 
1996/8/16,0.79 
1996/8/19,0.80 
1996/8/20,0.83 
1996/8/21,0.82 
1996/8/22,0.82 
1996/8/23,0.82 
1996/8/26,0.84 
1996/8/27,0.86 
1996/8/28,0.87 
1996/8/29,0.87 
1996/8/30,0.87 
1996/9/3,0.85 
1996/9/4,0.85 
1996/9/5,0.82 
1996/9/6,0.81 
1996/9/9,0.78 
1996/9/10,0.77 
1996/9/11,0.75 
1996/9/12,0.72 
1996/9/13,0.73 
1996/9/16,0.76 
1996/9/17,0.80 
1996/9/18,0.82 
1996/9/19,0.83 
1996/9/20,0.81 
1996/9/23,0.80 
1996/9/24,0.80 
1996/9/25,0.79 
1996/9/26,0.79 
1996/9/27,0.79 
1996/9/30,0.79 
1996/10/1,0.79 
1996/10/2,0.83 
1996/10/3,0.80 
1996/10/4,0.79 
1996/10/7,0.82 
1996/10/8,0.83 
1996/10/9,0.82 
1996/10/10,0.85 
1996/10/11,0.86 
1996/10/14,0.87 
1996/10/15,0.89 
1996/10/16,0.88 
1996/10/17,0.94 
1996/10/18,0.93 
1996/10/21,0.91 
1996/10/22,0.87 
1996/10/23,0.87 
1996/10/24,0.87 
1996/10/25,0.87 
1996/10/28,0.87 
1996/10/29,0.83 
1996/10/30,0.82 
1996/10/31,0.79 
1996/11/1,0.83 
1996/11/4,0.85 
1996/11/5,0.87 
1996/11/6,0.89 
1996/11/7,0.90 
1996/11/8,0.92 
1996/11/11,0.92 
1996/11/12,0.90 
1996/11/13,0.89 
1996/11/14,0.91 
1996/11/15,0.89 
1996/11/18,0.87 
1996/11/19,0.88 
1996/11/20,0.89 
1996/11/21,0.87 
1996/11/22,0.87 
1996/11/25,0.89 
1996/11/26,0.86 
1996/11/27,0.86 
1996/11/29,0.86 
1996/12/2,0.85 
1996/12/3,0.89 
1996/12/4,0.89 
1996/12/5,0.89 
1996/12/6,0.86 
1996/12/9,0.89 
1996/12/10,0.87 
1996/12/11,0.85 
1996/12/12,0.85 
1996/12/13,0.83 
1996/12/16,0.80 
1996/12/17,0.79 
1996/12/18,0.81 
1996/12/19,0.79 
1996/12/20,0.76 
1996/12/23,0.83 
1996/12/24,0.82 
1996/12/26,0.82 
1996/12/27,0.82 
1996/12/30,0.78 
1996/12/31,0.74 
1997/1/2,0.74 
1997/1/3,0.75 
1997/1/6,0.62 
1997/1/7,0.62 
1997/1/8,0.62 
1997/1/9,0.62 
1997/1/10,0.63 
1997/1/13,0.65 
1997/1/14,0.63 
1997/1/15,0.61 
1997/1/16,0.59 
1997/1/17,0.59 
1997/1/20,0.60 
1997/1/21,0.60 
1997/1/22,0.61 
1997/1/23,0.61 
1997/1/24,0.60 
1997/1/27,0.59 
1997/1/28,0.59 
1997/1/29,0.59 
1997/1/30,0.59 
1997/1/31,0.59 
1997/2/3,0.58 
1997/2/4,0.54 
1997/2/5,0.54 
1997/2/6,0.54 
1997/2/7,0.56 
1997/2/10,0.56 
1997/2/11,0.55 
1997/2/12,0.55 
1997/2/13,0.55 
1997/2/14,0.57 
1997/2/18,0.58 
1997/2/19,0.61 
1997/2/20,0.61 
1997/2/21,0.57 
1997/2/24,0.58 
1997/2/25,0.60 
1997/2/26,0.60 
1997/2/27,0.60 
1997/2/28,0.58 
1997/3/3,0.57 
1997/3/4,0.57 
1997/3/5,0.59 
1997/3/6,0.59 
1997/3/7,0.58 
1997/3/10,0.59 
1997/3/11,0.57 
1997/3/12,0.58 
1997/3/13,0.58 
1997/3/14,0.58 
1997/3/17,0.57 
1997/3/18,0.58 
1997/3/19,0.57 
1997/3/20,0.57 
1997/3/21,0.58 
1997/3/24,0.58 
1997/3/25,0.58 
1997/3/26,0.58 
1997/3/27,0.62 
1997/3/31,0.62 
1997/4/1,0.62 
1997/4/2,0.63 
1997/4/3,0.65 
1997/4/4,0.68 
1997/4/7,0.69 
1997/4/8,0.67 
1997/4/9,0.67 
1997/4/10,0.66 
1997/4/11,0.65 
1997/4/14,0.64 
1997/4/15,0.65 
1997/4/16,0.66 
1997/4/17,0.65 
1997/4/18,0.66 
1997/4/21,0.64 
1997/4/22,0.64 
1997/4/23,0.65 
1997/4/24,0.63 
1997/4/25,0.62 
1997/4/28,0.62 
1997/4/29,0.62 
1997/4/30,0.60 
1997/5/1,0.60 
1997/5/2,0.60 
1997/5/5,0.60 
1997/5/6,0.60 
1997/5/7,0.58 
1997/5/8,0.59 
1997/5/9,0.61 
1997/5/12,0.61 
1997/5/13,0.61 
1997/5/14,0.62 
1997/5/15,0.62 
1997/5/16,0.62 
1997/5/19,0.61 
1997/5/20,0.60 
1997/5/21,0.59 
1997/5/22,0.59 
1997/5/23,0.59 
1997/5/27,0.60 
1997/5/28,0.61 
1997/5/29,0.59 
1997/5/30,0.58 
1997/6/2,0.60 
1997/6/3,0.59 
1997/6/4,0.59 
1997/6/5,0.59 
1997/6/6,0.59 
1997/6/9,0.59 
1997/6/10,0.57 
1997/6/11,0.58 
1997/6/12,0.57 
1997/6/13,0.56 
1997/6/16,0.55 
1997/6/17,0.55 
1997/6/18,0.56 
1997/6/19,0.56 
1997/6/20,0.55 
1997/6/23,0.55 
1997/6/24,0.54 
1997/6/25,0.54 
1997/6/26,0.52 
1997/6/27,0.52 
1997/6/30,0.50 
1997/7/1,0.47 
1997/7/2,0.46 
1997/7/3,0.46 
1997/7/7,0.49 
1997/7/8,0.49 
1997/7/9,0.49 
1997/7/10,0.46 
1997/7/11,0.48 
1997/7/14,0.53 
1997/7/15,0.56 
1997/7/16,0.56 
1997/7/17,0.61 
1997/7/18,0.61 
1997/7/21,0.57 
1997/7/22,0.58 
1997/7/23,0.57 
1997/7/24,0.56 
1997/7/25,0.56 
1997/7/28,0.58 
1997/7/29,0.58 
1997/7/30,0.60 
1997/7/31,0.62 
1997/8/1,0.63 
1997/8/4,0.69 
1997/8/5,0.70 
1997/8/6,0.89 
1997/8/7,1.00 
1997/8/8,0.93 
1997/8/11,0.84 
1997/8/12,0.78 
1997/8/13,0.73 
1997/8/14,0.81 
1997/8/15,0.81 
1997/8/18,0.81 
1997/8/19,0.83 
1997/8/20,0.86 
1997/8/21,0.85 
1997/8/22,0.83 
1997/8/25,0.82 
1997/8/26,0.79 
1997/8/27,0.78 
1997/8/28,0.79 
1997/8/29,0.77 
1997/9/2,0.78 
1997/9/3,0.80 
1997/9/4,0.79 
1997/9/5,0.79 
1997/9/8,0.77 
1997/9/9,0.76 
1997/9/10,0.77 
1997/9/11,0.79 
1997/9/12,0.77 
1997/9/15,0.77 
1997/9/16,0.78 
1997/9/17,0.77 
1997/9/18,0.77 
1997/9/19,0.78 
1997/9/22,0.79 
1997/9/23,0.77 
1997/9/24,0.76 
1997/9/25,0.75 
1997/9/26,0.75 
1997/9/29,0.77 
1997/9/30,0.77 
1997/10/1,0.76 
1997/10/2,0.76 
1997/10/3,0.77 
1997/10/6,0.77 
1997/10/7,0.78 
1997/10/8,0.76 
1997/10/9,0.76 
1997/10/10,0.77 
1997/10/13,0.79 
1997/10/14,0.79 
1997/10/15,0.79 
1997/10/16,0.75 
1997/10/17,0.71 
1997/10/20,0.67 
1997/10/21,0.67 
1997/10/22,0.66 
1997/10/23,0.63 
1997/10/24,0.59 
1997/10/27,0.60 
1997/10/28,0.57 
1997/10/29,0.62 
1997/10/30,0.59 
1997/10/31,0.59 
1997/11/3,0.61 
1997/11/4,0.62 
1997/11/5,0.65 
1997/11/6,0.67 
1997/11/7,0.67 
1997/11/10,0.66 
1997/11/11,0.65 
1997/11/12,0.63 
1997/11/13,0.62 
1997/11/14,0.64 
1997/11/17,0.65 
1997/11/18,0.65 
1997/11/19,0.64 
1997/11/20,0.65 
1997/11/21,0.64 
1997/11/24,0.62 
1997/11/25,0.60 
1997/11/26,0.62 
1997/11/28,0.62 
1997/12/1,0.62 
1997/12/2,0.57 
1997/12/3,0.56 
1997/12/4,0.56 
1997/12/5,0.56 
1997/12/8,0.55 
1997/12/9,0.54 
1997/12/10,0.52 
1997/12/11,0.50 
1997/12/12,0.50 
1997/12/15,0.49 
1997/12/16,0.50 
1997/12/17,0.50 
1997/12/18,0.49 
1997/12/19,0.47 
1997/12/22,0.47 
1997/12/23,0.46 
1997/12/24,0.46 
1997/12/26,0.46 
1997/12/29,0.46 
1997/12/30,0.46 
1997/12/31,0.46 
1998/1/2,0.48 
1998/1/5,0.54 
1998/1/6,0.53 
1998/1/7,0.62 
1998/1/8,0.60 
1998/1/9,0.62 
1998/1/12,0.61 
1998/1/13,0.66 
1998/1/14,0.69 
1998/1/15,0.67 
1998/1/16,0.67 
1998/1/20,0.67 
1998/1/21,0.66 
1998/1/22,0.67 
1998/1/23,0.69 
1998/1/26,0.67 
1998/1/27,0.68 
1998/1/28,0.67 
1998/1/29,0.66 
1998/1/30,0.65 
1998/2/2,0.62 
1998/2/3,0.63 
1998/2/4,0.64 
1998/2/5,0.64 
1998/2/6,0.65 
1998/2/9,0.66 
1998/2/10,0.68 
1998/2/11,0.67 
1998/2/12,0.68 
1998/2/13,0.68 
1998/2/17,0.70 
1998/2/18,0.70 
1998/2/19,0.71 
1998/2/20,0.71 
1998/2/23,0.71 
1998/2/24,0.74 
1998/2/25,0.75 
1998/2/26,0.78 
1998/2/27,0.81 
1998/3/2,0.79 
1998/3/3,0.77 
1998/3/4,0.82 
1998/3/5,0.83 
1998/3/6,0.83 
1998/3/9,0.80 
1998/3/10,0.82 
1998/3/11,0.88 
1998/3/12,0.91 
1998/3/13,0.94 
1998/3/16,0.94 
1998/3/17,0.92 
1998/3/18,0.93 
1998/3/19,0.95 
1998/3/20,0.93 
1998/3/23,0.88 
1998/3/24,0.94 
1998/3/25,0.94 
1998/3/26,0.94 
1998/3/27,0.94 
1998/3/30,0.96 
1998/3/31,0.97 
1998/4/1,0.97 
1998/4/2,0.96 
1998/4/3,0.96 
1998/4/6,0.94 
1998/4/7,0.89 
1998/4/8,0.88 
1998/4/9,0.89 
1998/4/13,0.89 
1998/4/14,0.94 
1998/4/15,0.95 
1998/4/16,1.01 
1998/4/17,0.99 
1998/4/20,0.98 
1998/4/21,1.02 
1998/4/22,0.98 
1998/4/23,0.97 
1998/4/24,0.98 
1998/4/27,0.96 
1998/4/28,0.94 
1998/4/29,0.96 
1998/4/30,0.97 
1998/5/1,0.96 
1998/5/4,1.03 
1998/5/5,1.04 
1998/5/6,1.04 
1998/5/7,1.07 
1998/5/8,1.07 
1998/5/11,1.10 
1998/5/12,1.07 
1998/5/13,1.06 
1998/5/14,1.06 
1998/5/15,1.04 
1998/5/18,1.01 
1998/5/19,1.03 
1998/5/20,1.03 
1998/5/21,1.02 
1998/5/22,0.98 
1998/5/26,0.95 
1998/5/27,0.92 
1998/5/28,0.96 
1998/5/29,0.94 
1998/6/1,0.92 
1998/6/2,0.93 
1998/6/3,0.94 
1998/6/4,0.92 
1998/6/5,0.94 
1998/6/8,0.96 
1998/6/9,0.98 
1998/6/10,0.99 
1998/6/11,0.99 
1998/6/12,0.98 
1998/6/15,0.97 
1998/6/16,0.98 
1998/6/17,1.00 
1998/6/18,0.97 
1998/6/19,0.96 
1998/6/22,0.96 
1998/6/23,0.97 
1998/6/24,0.98 
1998/6/25,1.01 
1998/6/26,0.99 
1998/6/29,1.00 
1998/6/30,1.00 
1998/7/1,1.02 
1998/7/2,1.04 
1998/7/6,1.04 
1998/7/7,1.07 
1998/7/8,1.10 
1998/7/9,1.12 
1998/7/10,1.13 
1998/7/13,1.14 
1998/7/14,1.18 
1998/7/15,1.20 
1998/7/16,1.28 
1998/7/17,1.29 
1998/7/20,1.27 
1998/7/21,1.27 
1998/7/22,1.22 
1998/7/23,1.24 
1998/7/24,1.21 
1998/7/27,1.19 
1998/7/28,1.18 
1998/7/29,1.20 
1998/7/30,1.27 
1998/7/31,1.23 
1998/8/3,1.19 
1998/8/4,1.21 
1998/8/5,1.20 
1998/8/6,1.25 
1998/8/7,1.29 
1998/8/10,1.29 
1998/8/11,1.33 
1998/8/12,1.41 
1998/8/13,1.41 
1998/8/14,1.41 
1998/8/17,1.42 
1998/8/18,1.51 
1998/8/19,1.46 
1998/8/20,1.44 
1998/8/21,1.39 
1998/8/24,1.43 
1998/8/25,1.44 
1998/8/26,1.41 
1998/8/27,1.27 
1998/8/28,1.22 
1998/8/31,1.11 
1998/9/1,1.09 
1998/9/2,1.26 
1998/9/3,1.21 
1998/9/4,1.21 
1998/9/8,1.31 
1998/9/9,1.32 
1998/9/10,1.28 
1998/9/11,1.32 
1998/9/14,1.33 
1998/9/15,1.30 
1998/9/16,1.32 
1998/9/17,1.28 
1998/9/18,1.27 
1998/9/21,1.26 
1998/9/22,1.30 
1998/9/23,1.31 
1998/9/24,1.35 
1998/9/25,1.34 
1998/9/28,1.36 
1998/9/29,1.36 
1998/9/30,1.36 
1998/10/1,1.26 
1998/10/2,1.22 
1998/10/5,1.12 
1998/10/6,1.16 
1998/10/7,1.12 
1998/10/8,1.02 
1998/10/9,1.10 
1998/10/12,1.31 
1998/10/13,1.29 
1998/10/14,1.31 
1998/10/15,1.27 
1998/10/16,1.30 
1998/10/19,1.28 
1998/10/20,1.29 
1998/10/21,1.28 
1998/10/22,1.29 
1998/10/23,1.25 
1998/10/26,1.27 
1998/10/27,1.25 
1998/10/28,1.25 
1998/10/29,1.28 
1998/10/30,1.29 
1998/11/2,1.33 
1998/11/3,1.33 
1998/11/4,1.36 
1998/11/5,1.36 
1998/11/6,1.33 
1998/11/9,1.27 
1998/11/10,1.25 
1998/11/11,1.17 
1998/11/12,1.17 
1998/11/13,1.24 
1998/11/16,1.27 
1998/11/17,1.24 
1998/11/18,1.25 
1998/11/19,1.27 
1998/11/20,1.24 
1998/11/23,1.26 
1998/11/24,1.28 
1998/11/25,1.25 
1998/11/27,1.24 
1998/11/30,1.13 
1998/12/1,1.13 
1998/12/2,1.20 
1998/12/3,1.20 
1998/12/4,1.14 
1998/12/7,1.17 
1998/12/8,1.14 
1998/12/9,1.13 
1998/12/10,1.14 
1998/12/11,1.14 
1998/12/14,1.15 
1998/12/15,1.17 
1998/12/16,1.17 
1998/12/17,1.17 
1998/12/18,1.19 
1998/12/21,1.22 
1998/12/22,1.29 
1998/12/23,1.37 
1998/12/24,1.40 
1998/12/28,1.39 
1998/12/29,1.44 
1998/12/30,1.43 
1998/12/31,1.41 
1999/1/4,1.43 
1999/1/5,1.48 
1999/1/6,1.46 
1999/1/7,1.50 
1999/1/8,1.57 
1999/1/11,1.60 
1999/1/12,1.58 
1999/1/13,1.51 
1999/1/14,1.47 
1999/1/15,1.43 
1999/1/19,1.44 
1999/1/20,1.45 
1999/1/21,1.34 
1999/1/22,1.32 
1999/1/25,1.39 
1999/1/26,1.42 
1999/1/27,1.43 
1999/1/28,1.44 
1999/1/29,1.43 
1999/2/1,1.44 
1999/2/2,1.39 
1999/2/3,1.38 
1999/2/4,1.35 
1999/2/5,1.27 
1999/2/8,1.29 
1999/2/9,1.32 
1999/2/10,1.29 
1999/2/11,1.38 
1999/2/12,1.32 
1999/2/16,1.35 
1999/2/17,1.32 
1999/2/18,1.27 
1999/2/19,1.29 
1999/2/22,1.33 
1999/2/23,1.35 
1999/2/24,1.33 
1999/2/25,1.30 
1999/2/26,1.23 
1999/3/1,1.20 
1999/3/2,1.21 
1999/3/3,1.20 
1999/3/4,1.16 
1999/3/5,1.16 
1999/3/8,1.19 
1999/3/9,1.20 
1999/3/10,1.16 
1999/3/11,1.14 
1999/3/12,1.15 
1999/3/15,1.19 
1999/3/16,1.25 
1999/3/17,1.21 
1999/3/18,1.22 
1999/3/19,1.17 
1999/3/22,1.18 
1999/3/23,1.17 
1999/3/24,1.16 
1999/3/25,1.19 
1999/3/26,1.18 
1999/3/29,1.19 
1999/3/30,1.25 
1999/3/31,1.28 
1999/4/1,1.28 
1999/4/5,1.29 
1999/4/6,1.31 
1999/4/7,1.30 
1999/4/8,1.29 
1999/4/9,1.28 
1999/4/12,1.25 
1999/4/13,1.23 
1999/4/14,1.25 
1999/4/15,1.23 
1999/4/16,1.26 
1999/4/19,1.20 
1999/4/20,1.20 
1999/4/21,1.20 
1999/4/22,1.25 
1999/4/23,1.29 
1999/4/26,1.40 
1999/4/27,1.54 
1999/4/28,1.56 
1999/4/29,1.49 
1999/4/30,1.57 
1999/5/3,1.63 
1999/5/4,1.65 
1999/5/5,1.59 
1999/5/6,1.57 
1999/5/7,1.53 
1999/5/10,1.59 
1999/5/11,1.56 
1999/5/12,1.58 
1999/5/13,1.62 
1999/5/14,1.58 
1999/5/17,1.54 
1999/5/18,1.58 
1999/5/19,1.55 
1999/5/20,1.52 
1999/5/21,1.52 
1999/5/24,1.50 
1999/5/25,1.46 
1999/5/26,1.43 
