date, price
1998/6/24,14.12
1998/6/25,13.75
1998/6/26,13.86
1998/6/29,13.87
1998/6/30,14.09
1998/7/1,14.13
1998/7/2,14.36
1998/7/6,13.88
1998/7/7,13.6
1998/7/8,13.58
1998/7/9,13.75
1998/7/10,13.85
1998/7/13,13.55
1998/7/14,13.91
1998/7/15,14.56
1998/7/16,14.48
1998/7/17,13.92
1998/7/20,13.25
1998/7/21,13.35
1998/7/22,13.62
1998/7/23,13.75
1998/7/24,13.71
1998/7/27,13.92
1998/7/28,14.1
1998/7/29,13.96
1998/7/30,13.97
1998/7/31,14.11
1998/8/3,13.64
1998/8/4,13.67
1998/8/5,13.54
1998/8/6,13.64
1998/8/7,13.76
1998/8/10,13.02
1998/8/11,12.56
1998/8/12,12.69
1998/8/13,12.69
1998/8/14,12.99
1998/8/17,13.09
1998/8/18,12.9
1998/8/19,12.94
1998/8/20,13.1
1998/8/21,13.2
1998/8/24,13.29
1998/8/25,13.55
1998/8/26,13.36
1998/8/27,13
1998/8/28,13.08
1998/8/31,13.18
1998/9/1,13.14
1998/9/2,13.55
1998/9/3,13.62
1998/9/4,14.44
1998/9/8,14.21
1998/9/9,14.1
1998/9/10,14.13
1998/9/11,14.28
1998/9/14,14.34
1998/9/15,14.32
1998/9/16,14.41
1998/9/17,14.53
1998/9/18,14.85
1998/9/21,15.31
1998/9/22,15.27
1998/9/23,15.7
1998/9/24,15.61
1998/9/25,15.66
1998/9/28,15.52
1998/9/29,15.43
1998/9/30,15.78
1998/10/1,15.25
1998/10/2,15.23
1998/10/5,15.11
1998/10/6,15.17
1998/10/7,15.02
1998/10/8,14.37
1998/10/9,14.14
1998/10/12,14.41
1998/10/13,14.05
1998/10/14,14
1998/10/15,13.88
1998/10/16,13.99
1998/10/19,13.31
1998/10/20,13.07
1998/10/21,13.4
1998/10/22,13.83
1998/10/23,13.94
1998/10/26,14.05
1998/10/27,13.9
1998/10/28,13.92
1998/10/29,14.05
1998/10/30,13.86
1998/11/2,14.3
1998/11/3,14.1
1998/11/4,13.92
1998/11/5,13.84
1998/11/6,13.75
1998/11/9,13.34
1998/11/10,13.23
1998/11/11,13.48
1998/11/12,13.52
1998/11/13,13.45
1998/11/16,12.78
1998/11/17,12.4
1998/11/18,11.65
1998/11/19,12
1998/11/20,11.92
1998/11/23,12.4
1998/11/24,12.11
1998/11/25,11.63
1998/11/30,10.82
1998/12/1,10.85
1998/12/2,10.95
1998/12/3,11.15
1998/12/4,11.11
1998/12/7,10.83
1998/12/8,11.26
1998/12/9,11.12
1998/12/10,10.68
1998/12/11,10.65
1998/12/14,10.84
1998/12/15,11.18
1998/12/16,11.5
1998/12/17,11
1998/12/18,10.75
1998/12/21,10.35
1998/12/22,10.98
1998/12/23,11.12
1998/12/24,11.15
1998/12/28,11.24
1998/12/29,11.45
1998/12/30,11.43
1998/12/31,11.6
1999/1/4,12.06
1999/1/5,11.93
1999/1/6,12.02
1999/1/7,12.55
1999/1/8,12.78
1999/1/11,12.92
1999/1/12,12.85
1999/1/13,12.17
1999/1/14,12.1
1999/1/15,12.06
1999/1/19,12.06
1999/1/20,11.72
1999/1/21,12.08
1999/1/22,12.12
1999/1/25,12.38
1999/1/26,11.96
1999/1/27,11.95
1999/1/28,12.21
1999/1/29,12.35
1999/2/1,12.33
1999/2/2,12.11
1999/2/3,12.11
1999/2/4,11.99
1999/2/5,11.7
1999/2/8,11.57
1999/2/9,11.54
1999/2/10,11.62
1999/2/11,11.68
1999/2/12,11.85
1999/2/16,11.33
1999/2/17,11.26
1999/2/18,11.41
1999/2/19,11.73
1999/2/22,11.7
1999/2/23,12.12
1999/2/24,12.26
1999/2/25,12.41
1999/2/26,12.24
1999/3/1,12.18
1999/3/2,12.18
1999/3/3,12.54
1999/3/4,12.78
1999/3/5,13.26
1999/3/8,13.41
1999/3/9,13.36
1999/3/10,13.68
1999/3/11,13.75
1999/3/12,14.23
1999/3/15,14.23
1999/3/16,14.3
1999/3/17,14.4
1999/3/18,14.8
1999/3/19,14.85
1999/3/22,14.95
1999/3/23,15.4
1999/3/24,15.07
1999/3/25,15.12
1999/3/26,15.62
1999/3/29,15.93
1999/3/30,16.17
1999/3/31,16.37
1999/4/1,16.28
1999/4/5,16.5
1999/4/6,16.65
1999/4/7,15.98
1999/4/8,15.61
1999/4/9,15.85
1999/4/12,16.33
1999/4/13,16.42
1999/4/14,16.12
1999/4/15,16.42
1999/4/16,16.66
1999/4/19,17.29
1999/4/20,17.7
1999/4/21,17.31
1999/4/22,17.75
1999/4/23,17.83
1999/4/26,17.45
1999/4/27,17.55
1999/4/28,17.94
1999/4/29,18.26
1999/4/30,18.1
1999/5/3,18.5
1999/5/4,18.7
1999/5/5,18.45
1999/5/6,18.2
1999/5/7,17.85
1999/5/10,18
1999/5/11,17.75
1999/5/12,17.33
1999/5/13,17.4
1999/5/14,17.77
1999/5/17,17.63
1999/5/18,16.98
1999/5/19,16.85
1999/5/20,16.63
1999/5/21,17.08
1999/5/24,17.04
1999/5/25,16.77
1999/5/26,17.1
1999/5/27,17.15
1999/5/28,16.8
1999/6/1,16.21
1999/6/2,16.25
1999/6/3,16.48
1999/6/4,16.72
1999/6/7,17.28
1999/6/8,17.63
1999/6/9,17.46
1999/6/10,17.77
1999/6/11,17.7
1999/6/14,18.25
1999/6/15,18.16
1999/6/16,17.9
1999/6/17,17.86
1999/6/18,17.88
1999/6/21,17.55
1999/6/22,17.45
1999/6/23,17.73
1999/6/24,18.24
1999/6/25,18.21
1999/6/28,18.18
1999/6/29,18.2
1999/6/30,18.43
1999/7/1,19.22
1999/7/2,19.25
1999/7/6,19.51
1999/7/7,19.57
1999/7/8,19.65
1999/7/9,19.43
1999/7/12,19.66
1999/7/13,19.87
1999/7/14,19.82
1999/7/15,19.58
1999/7/16,19.95
1999/7/19,20.28
1999/7/20,19.15
1999/7/21,19.22
1999/7/22,19.52
1999/7/23,20.02
1999/7/26,20.31
1999/7/27,20.09
1999/7/28,20.2
1999/7/29,20.61
1999/7/30,20.45
1999/8/2,20.1
1999/8/3,20.12
1999/8/4,20.1
1999/8/5,20.31
1999/8/6,20.37
1999/8/9,20.76
1999/8/10,20.99
1999/8/11,21.2
1999/8/12,21.32
1999/8/13,21.3
1999/8/16,21.33
1999/8/17,21.16
1999/8/18,21.45
1999/8/19,21.58
1999/8/20,21.55
1999/8/23,21.74
1999/8/24,21.42
1999/8/25,20.4
1999/8/26,20.49
1999/8/27,20.77
1999/8/30,21.2
1999/8/31,21.8
1999/9/1,21.76
1999/9/2,21.42
1999/9/3,21.49
1999/9/7,21.96
1999/9/8,22.49
1999/9/9,22.58
1999/9/10,22.95
1999/9/13,23.37
1999/9/14,23.65
1999/9/15,23.38
1999/9/16,24.03
1999/9/17,24.36
1999/9/20,24.18
1999/9/21,23.91
1999/9/22,23.9
1999/9/23,24.16
1999/9/24,24.58
1999/9/27,24.45
1999/9/28,24.18
1999/9/29,24.26
1999/9/30,24.28
1999/10/1,24.43
1999/10/4,23.65
1999/10/5,22.9
1999/10/6,23.18
1999/10/7,22.35
1999/10/8,20.71
1999/10/11,20.55
1999/10/12,21.43
1999/10/13,22.33
1999/10/14,22.4
1999/10/15,21.93
1999/10/18,22.3
1999/10/19,22.1
1999/10/20,21.8
1999/10/21,22.39
1999/10/22,22.63
1999/10/25,23.3
1999/10/26,23.17
1999/10/27,22.9
1999/10/28,21.65
1999/10/29,21.55
1999/11/1,21.77
1999/11/2,22.32
1999/11/3,22.15
1999/11/4,22.52
1999/11/5,22.8
1999/11/8,22.73
1999/11/9,23.27
1999/11/10,24
1999/11/11,24.01
1999/11/12,24.06
1999/11/15,24.9
1999/11/16,24.95
1999/11/17,25.05
1999/11/18,25.75
1999/11/19,25.63
1999/11/22,26.14
1999/11/23,26.38
1999/11/24,26.38
1999/11/29,25.92
1999/11/30,24.52
1999/12/1,24.1
1999/12/2,24.97
1999/12/3,25.63
1999/12/6,25.77
1999/12/7,25.99
1999/12/8,25.29
1999/12/9,25.88
1999/12/10,24.6
1999/12/13,24.9
1999/12/14,25.25
1999/12/15,25.78
1999/12/16,26.15
1999/12/17,25.9
1999/12/20,26.35
1999/12/21,26.05
1999/12/22,25.44
1999/12/23,25.12
1999/12/27,25.92
1999/12/28,26.31
1999/12/29,26.25
1999/12/30,25.3
2000/1/4,24.71
2000/1/5,24.87
2000/1/6,24.51
2000/1/7,24.15
2000/1/10,24.02
2000/1/11,24.67
2000/1/12,25.38
2000/1/13,26.2
2000/1/14,26.61
2000/1/18,27.96
2000/1/19,28.55
2000/1/20,28.8
2000/1/21,27.7
2000/1/24,27.51
2000/1/25,27.35
2000/1/26,27.8
2000/1/27,27.19
2000/1/28,26.95
2000/1/31,26.7
2000/2/1,27.6
2000/2/2,27.45
2000/2/3,27.41
2000/2/4,27.75
2000/2/7,28.25
2000/2/8,27.91
2000/2/9,27.71
2000/2/10,28.6
2000/2/11,29.02
2000/2/14,29.35
2000/2/15,29.8
2000/2/16,29.35
2000/2/17,29.05
2000/2/18,29.05
2000/2/22,28.85
2000/2/23,28.72
2000/2/24,29.3
2000/2/25,29.7
2000/2/28,29.82
2000/2/29,30.1
2000/3/1,30.33
2000/3/2,31.26
2000/3/3,30.92
2000/3/6,31.11
2000/3/7,32.07
2000/3/8,30.8
2000/3/9,30.55
2000/3/10,31.08
2000/3/13,31.39
2000/3/14,31.2
2000/3/15,30.6
2000/3/16,30.13
2000/3/17,30.56
2000/3/20,29.3
2000/3/21,27.25
2000/3/22,27.25
2000/3/23,27.2
2000/3/24,27.32
2000/3/27,27.18
2000/3/28,27.01
2000/3/29,26.05
2000/3/30,26.24
2000/3/31,26.24
2000/4/3,26.35
2000/4/4,25.42
2000/4/5,25.11
2000/4/6,25.53
2000/4/7,24.85
2000/4/10,23.7
2000/4/11,23.79
2000/4/12,24.07
2000/4/13,25.2
2000/4/14,25.1
2000/4/17,25
2000/4/18,25.4
2000/4/19,25.8
2000/4/20,25.49
2000/4/24,25.82
2000/4/25,25.3
2000/4/26,24.6
2000/4/27,24.6
2000/4/28,25.45
2000/5/1,25.52
2000/5/2,25.8
2000/5/3,26.65
2000/5/4,26.54
2000/5/5,26.76
2000/5/8,27.05
2000/5/9,27.7
2000/5/10,28.03
2000/5/11,28
2000/5/12,28.82
2000/5/15,29.13
2000/5/16,29.6
2000/5/17,29.07
2000/5/18,29.3
2000/5/19,29.37
2000/5/22,29.6
2000/5/23,28.35
2000/5/24,28.86
2000/5/25,29.67
2000/5/26,29.7
2000/5/30,29.91
2000/5/31,28.95
2000/6/1,28.87
2000/6/2,29.78
2000/6/5,29.47
2000/6/6,29.52
2000/6/7,28.9
2000/6/8,29.5
2000/6/9,29.52
2000/6/12,30.27
2000/6/13,31.65
2000/6/14,32.1
2000/6/15,32.1
2000/6/16,31.2
2000/6/19,30.9
2000/6/20,31.36
2000/6/21,30.25
2000/6/22,30.97
2000/6/23,31.9
2000/6/26,31.59
2000/6/27,31.06
2000/6/28,31.75
2000/6/29,31.6
2000/6/30,32.4
2000/7/5,30.25
2000/7/6,29.8
2000/7/7,29.48
2000/7/10,29.53
2000/7/11,29.18
2000/7/12,29.25
2000/7/13,30.05
2000/7/14,31.02
2000/7/17,30.62
2000/7/18,30.68
2000/7/19,30.98
2000/7/20,30.25
2000/7/21,28.51
2000/7/24,27.96
2000/7/25,27.87
2000/7/26,27.74
2000/7/27,27.77
2000/7/28,28.01
2000/7/31,27.35
2000/8/1,27.26
2000/8/2,27.75
2000/8/3,28.15
2000/8/4,28.7
2000/8/7,28.82
2000/8/8,28.66
2000/8/9,29.11
2000/8/10,30.09
2000/8/11,30.9
2000/8/14,30.64
2000/8/15,31.55
2000/8/16,31.1
2000/8/17,31.76
2000/8/18,31.6
2000/8/21,31.82
2000/8/22,31.1
2000/8/23,31.1
2000/8/24,31.4
2000/8/25,31.47
2000/8/28,31.83
2000/8/29,32.56
2000/8/30,32.15
2000/8/31,32.97
2000/9/1,32.75
2000/9/5,33.45
2000/9/6,33.83
2000/9/7,34.45
2000/9/8,33.4
2000/9/11,32.7
2000/9/12,34.1
2000/9/13,33.55
2000/9/14,33.15
2000/9/15,34.1
2000/9/18,35.45
2000/9/19,36.15
2000/9/20,36.31
2000/9/21,33.9
2000/9/22,32.5
2000/9/25,30.86
2000/9/26,31.4
2000/9/27,31.4
2000/9/28,30.26
2000/9/29,30.2
2000/10/2,30.95
2000/10/3,31.7
2000/10/4,31.35
2000/10/5,30.19
2000/10/6,30.61
2000/10/9,30.86
2000/10/10,31.86
2000/10/11,32.96
2000/10/12,32.86
2000/10/13,34.8
2000/10/16,32.7
2000/10/17,32.4
2000/10/18,32.89
2000/10/19,32.8
2000/10/20,32.85
2000/10/23,32.62
2000/10/24,33.3
2000/10/25,32.88
2000/10/26,32.9
2000/10/27,32.65
2000/10/30,32.54
2000/10/31,32.1
2000/11/1,32.65
2000/11/2,32.35
2000/11/3,32.33
2000/11/6,32.1
2000/11/7,32.9
2000/11/8,32.83
2000/11/9,33.19
2000/11/10,33.61
2000/11/13,33.92
2000/11/14,34.32
2000/11/15,34.55
2000/11/16,34.96
2000/11/17,34.42
2000/11/20,34.98
2000/11/21,34.9
2000/11/22,34.67
2000/11/27,35.02
2000/11/28,34.19
2000/11/29,33.87
2000/11/30,33.7
2000/12/1,31.9
2000/12/4,30.95
2000/12/5,29.5
2000/12/6,28.25
2000/12/7,29.07
2000/12/8,27.85
2000/12/11,28.2
2000/12/12,28.95
2000/12/13,28.5
2000/12/14,27.51
2000/12/15,27.9
2000/12/18,28.93
2000/12/19,28.75
2000/12/20,25.65
2000/12/21,25.58
2000/12/22,25.95
2000/12/26,26.2
2000/12/27,26.41
2000/12/28,25.77
2000/12/29,25.62
2001/1/2,26.65
2001/1/3,27.08
2001/1/4,27.67
2001/1/5,27.86
2001/1/8,27.2
2001/1/9,26.92
2001/1/10,27.6
2001/1/11,29
2001/1/12,29.34
2001/1/16,29.85
2001/1/17,29.02
2001/1/18,29.35
2001/1/19,30.14
2001/1/22,31.8
2001/1/23,29.07
2001/1/24,28.65
2001/1/25,28.81
2001/1/26,29.27
2001/1/29,28.86
2001/1/30,28.68
2001/1/31,28.27
2001/2/1,28.4
2001/2/2,29.53
2001/2/5,30.24
2001/2/6,30.16
2001/2/7,30.06
2001/2/8,31.11
2001/2/9,30.85
2001/2/12,30.4
2001/2/13,29.73
2001/2/14,29.65
2001/2/15,28.55
2001/2/16,28.78
2001/2/20,28.4
2001/2/21,28.31
2001/2/22,28.36
2001/2/23,28.51
2001/2/26,28.4
2001/2/27,27.72
2001/2/28,27.36
2001/3/1,27.16
2001/3/2,27.6
2001/3/5,27.91
2001/3/6,28.21
2001/3/7,28.18
2001/3/8,28.33
2001/3/9,27.92
2001/3/12,27.67
2001/3/13,27.51
2001/3/14,26.35
2001/3/15,26.12
2001/3/16,26.45
2001/3/19,26.1
2001/3/20,25.7
2001/3/21,25.92
2001/3/22,26.42
2001/3/23,26.48
2001/3/26,27.11
2001/3/27,27.38
2001/3/28,26.25
2001/3/29,25.75
2001/3/30,25.96
2001/4/2,25.55
2001/4/3,25.49
2001/4/4,26.13
2001/4/5,26.87
2001/4/6,26.81
2001/4/9,27.01
2001/4/10,27.31
2001/4/11,27.94
2001/4/12,28.19
2001/4/16,28.05
2001/4/17,28.15
2001/4/18,27.04
2001/4/19,27.45
2001/4/20,26.8
2001/4/23,27.4
2001/4/24,26.8
2001/4/25,26.75
2001/4/26,27.29
2001/4/27,28.15
2001/4/30,28.13
2001/5/1,28.25
2001/5/2,27.75
2001/5/3,27.37
2001/5/4,28.15
2001/5/7,27.72
2001/5/8,27.35
2001/5/9,27.05
2001/5/10,28.15
2001/5/11,28.28
2001/5/14,28.08
2001/5/15,28.61
2001/5/16,28.45
2001/5/17,28.62
2001/5/18,28.92
2001/5/21,29.61
2001/5/22,29.58
2001/5/23,29.55
2001/5/24,28.2
2001/5/25,28.1
2001/5/29,28.35
2001/5/30,28.43
2001/5/31,27.55
2001/6/1,27.58
2001/6/4,28.07
2001/6/5,27.8
2001/6/6,27.25
2001/6/7,27.41
2001/6/8,27.8
2001/6/11,28.4
2001/6/12,28.75
2001/6/13,28.8
2001/6/14,28.6
2001/6/15,28.44
2001/6/18,27.42
2001/6/19,27.3
2001/6/20,26
2001/6/21,25.85
2001/6/22,26.42
2001/6/25,26.78
2001/6/26,26.82
2001/6/27,25.2
2001/6/28,25.1
2001/6/29,25.64
2001/7/2,25.38
2001/7/3,25.65
2001/7/5,26.34
2001/7/6,27
2001/7/9,27.5
2001/7/10,27.2
2001/7/11,26.92
2001/7/12,25.94
2001/7/13,26.22
2001/7/16,25.72
2001/7/17,25.53
2001/7/18,24.7
2001/7/19,24.54
2001/7/20,24.7
2001/7/23,25.86
2001/7/24,26.01
2001/7/25,26.19
2001/7/26,26.65
2001/7/27,26.25
2001/7/30,26.55
2001/7/31,26.31
2001/8/1,26.33
2001/8/2,26.74
2001/8/3,27.4
2001/8/6,27.38
2001/8/7,27.66
2001/8/8,27.48
2001/8/9,27.38
2001/8/10,27.65
2001/8/13,27.7
2001/8/14,27.67
2001/8/15,27.42
2001/8/16,27.15
2001/8/17,26.55
2001/8/20,26.35
2001/8/21,27.1
2001/8/22,26.35
2001/8/23,26.28
2001/8/24,26.63
2001/8/27,26.44
2001/8/28,26.51
2001/8/29,26.77
2001/8/30,26.52
2001/8/31,26.55
2001/9/4,26.76
2001/9/5,26.76
2001/9/6,26.88
2001/9/7,27.43
2001/9/10,27.57
2001/9/14,29.71
2001/9/17,28.3
2001/9/18,27.6
2001/9/19,25.8
2001/9/20,25.9
2001/9/21,25.9
2001/9/24,21.8
2001/9/25,21.25
2001/9/26,20.3
2001/9/27,21.95
2001/9/28,22.76
2001/10/1,22.4
2001/10/2,22.6
2001/10/3,21.72
2001/10/4,21.94
2001/10/5,22.3
2001/10/8,21.95
2001/10/9,22.2
2001/10/10,22.35
2001/10/11,22.46
2001/10/12,22.06
2001/10/15,22.12
2001/10/16,21.95
2001/10/17,21.55
2001/10/18,21.05
2001/10/19,21.18
2001/10/22,21.52
2001/10/23,21.82
2001/10/24,21.41
2001/10/25,21.99
2001/10/26,21.83
2001/10/29,21.93
2001/10/30,21.85
2001/10/31,20.8
2001/11/1,20.35
2001/11/2,19.69
2001/11/5,19.75
2001/11/6,19.56
2001/11/7,19.68
2001/11/8,20.11
2001/11/9,21.05
2001/11/12,20.7
2001/11/13,20.9
2001/11/14,19.55
2001/11/15,17.15
2001/11/16,17.3
2001/11/19,16.7
2001/11/20,18.27
2001/11/21,18.8
2001/11/26,18.35
2001/11/27,18.55
2001/11/28,18.96
2001/11/29,18.51
2001/11/30,18.4
2001/12/3,19.02
2001/12/4,19.3
2001/12/5,19.3
2001/12/6,18.2
2001/12/7,17.92
2001/12/10,18.15
2001/12/11,17.92
2001/12/12,17.9
2001/12/13,17.8
2001/12/14,18.12
2001/12/17,18.79
2001/12/18,19.07
2001/12/19,19.43
2001/12/20,19.17
2001/12/21,19.2
2001/12/26,19.64
2001/12/27,20.32
2001/12/28,20.38
2001/12/31,19.66
2002/1/2,19.72
2002/1/3,19.72
2002/1/4,20.4
2002/1/7,21.2
2002/1/8,20.97
2002/1/9,20.11
2002/1/10,19.85
2002/1/11,19.6
2002/1/14,18.65
2002/1/15,18.76
2002/1/16,18.29
2002/1/17,17.85
2002/1/18,17.9
2002/1/22,18
2002/1/23,18.98
2002/1/24,19.17
2002/1/25,19.28
2002/1/28,19.81
2002/1/29,19.48
2002/1/30,18.56
2002/1/31,18.95
2002/2/1,19.09
2002/2/4,19.93
2002/2/5,19.73
2002/2/6,19.75
2002/2/7,19.27
2002/2/8,19.65
2002/2/11,19.96
2002/2/12,20.67
2002/2/13,20.31
2002/2/14,21.05
2002/2/15,21
2002/2/19,20.85
2002/2/20,20.15
2002/2/21,20.3
2002/2/22,20.75
2002/2/25,20.42
2002/2/26,20.37
2002/2/27,21.15
2002/2/28,21.08
2002/3/1,21.62
2002/3/4,22.13
2002/3/5,22.45
2002/3/6,22.7
2002/3/7,23.2
2002/3/8,23.15
2002/3/11,23.83
2002/3/12,23.65
2002/3/13,23.9
2002/3/14,23.73
2002/3/15,24.17
2002/3/18,24.11
2002/3/19,24.7
2002/3/20,24.7
2002/3/21,24.6
2002/3/22,25.2
2002/3/25,24.7
2002/3/26,24.73
2002/3/27,24.81
2002/3/28,25.58
2002/4/1,26.46
2002/4/2,26.79
2002/4/3,27.15
2002/4/4,26.45
2002/4/5,25.05
2002/4/8,26.27
2002/4/9,25.62
2002/4/10,25.3
2002/4/11,24.92
2002/4/12,23.31
2002/4/15,23.6
2002/4/16,24.4
2002/4/17,24.8
2002/4/18,25.85
2002/4/19,25.55
2002/4/22,25.78
2002/4/23,26.28
2002/4/24,25.9
2002/4/25,26.01
2002/4/26,26.01
2002/4/29,26.65
2002/4/30,27.07
2002/5/1,26.6
2002/5/2,25.55
2002/5/3,25.93
2002/5/6,25.62
2002/5/7,25.9
2002/5/8,26.6
2002/5/9,27.27
2002/5/10,27.68
2002/5/13,27.35
2002/5/14,28.4
2002/5/15,27.9
2002/5/16,27.2
2002/5/17,27.1
2002/5/20,27.78
2002/5/21,27
2002/5/22,26.15
2002/5/23,26.03
2002/5/24,25.45
2002/5/28,25.18
2002/5/29,24.77
2002/5/30,24.4
2002/5/31,24.68
2002/6/3,24.85
2002/6/4,25
2002/6/5,24.65
2002/6/6,24.2
2002/6/7,24.45
2002/6/10,24.2
2002/6/11,23.8
2002/6/12,24.11
2002/6/13,24.64
2002/6/14,25.2
2002/6/17,26.03
2002/6/18,25.37
2002/6/19,25.2
2002/6/20,25.1
2002/6/21,25.21
2002/6/24,25.7
2002/6/25,26.28
2002/6/26,25.85
2002/6/27,26.53
2002/6/28,26.33
2002/7/1,26.61
2002/7/2,26.63
2002/7/3,26.38
2002/7/8,25.9
2002/7/9,25.73
2002/7/10,26.08
2002/7/11,26.61
2002/7/12,26.83
2002/7/15,27.02
2002/7/16,26.9
2002/7/17,27.4
2002/7/18,27.42
2002/7/19,27.15
2002/7/22,26.27
2002/7/23,26.25
2002/7/24,25.95
2002/7/25,26.5
2002/7/26,26.17
2002/7/29,26.32
2002/7/30,26.46
2002/7/31,26.95
2002/8/1,26.42
2002/8/2,26
2002/8/5,26.32
2002/8/6,26.45
2002/8/7,26.25
2002/8/8,26.28
2002/8/9,26.45
2002/8/12,26.48
2002/8/13,27.65
2002/8/14,27.82
2002/8/15,28.02
2002/8/16,28.75
2002/8/19,29.07
2002/8/20,29.6
2002/8/21,28.34
2002/8/22,28.8
2002/8/23,28.45
2002/8/26,28.61
2002/8/27,28.68
2002/8/28,28.17
2002/8/29,28.15
2002/8/30,28.67
2002/9/3,27.7
2002/9/4,27.62
2002/9/5,28.26
2002/9/6,28.94
2002/9/9,29.31
2002/9/10,29.65
2002/9/11,29.54
2002/9/12,28.64
2002/9/13,28.83
2002/9/16,29.32
2002/9/17,28.24
2002/9/18,29.06
2002/9/19,29.16
2002/9/20,29.45
2002/9/23,30
2002/9/24,30.64
2002/9/25,30.3
2002/9/26,30.06
2002/9/27,30.15
2002/9/30,30.4
2002/10/1,30.45
2002/10/2,30.2
2002/10/3,29.6
2002/10/4,29.35
2002/10/7,29.4
2002/10/8,29.03
2002/10/9,29.26
2002/10/10,28.52
2002/10/11,28.8
2002/10/14,29.2
2002/10/15,29.58
2002/10/16,29.18
2002/10/17,29.05
2002/10/18,29.28
2002/10/21,28.22
2002/10/22,27.75
2002/10/23,27.85
2002/10/24,28.05
2002/10/25,26.9
2002/10/28,26.62
2002/10/29,26.8
2002/10/30,26.53
2002/10/31,26.77
2002/11/1,26.95
2002/11/4,26.66
2002/11/5,26.08
2002/11/6,25.55
2002/11/7,25.25
2002/11/8,25.16
2002/11/11,25.67
2002/11/12,25.76
2002/11/13,24.82
2002/11/14,24.85
2002/11/15,25.1
2002/11/18,25.52
2002/11/19,26.35
2002/11/20,26.3
2002/11/21,26.05
2002/11/22,26.2
2002/11/25,26.08
2002/11/26,26.04
2002/11/27,26.32
2002/12/2,26.7
2002/12/3,27.1
2002/12/4,26.57
2002/12/5,26.71
2002/12/6,26.82
2002/12/9,27
2002/12/10,26.75
2002/12/11,27.3
2002/12/12,27.39
2002/12/13,27.95
2002/12/16,28.61
2002/12/17,29.75
2002/12/18,29.75
2002/12/19,30.15
2002/12/20,29.86
2002/12/23,30.41
2002/12/24,31.62
2002/12/26,31.42
2002/12/27,32.05
2002/12/30,31.14
2002/12/31,30.05
2003/1/2,31.4
2003/1/3,31.9
2003/1/6,31.91
2003/1/7,30.51
2003/1/8,29.75
2003/1/9,30.47
2003/1/10,31.35
2003/1/13,31.13
2003/1/14,31.88
2003/1/15,32.28
2003/1/16,33
2003/1/17,32.9
2003/1/21,33.38
2003/1/22,32.65
2003/1/23,31.9
2003/1/24,32.11
2003/1/27,32.25
2003/1/28,32.29
2003/1/29,32.3
2003/1/30,33.34
2003/1/31,33.32
2003/2/3,32.65
2003/2/4,32.55
2003/2/5,33.12
2003/2/6,33.78
2003/2/7,34.12
2003/2/10,34.3
2003/2/11,34.34
2003/2/12,35.1
2003/2/13,35.7
2003/2/14,35.88
2003/2/18,36
2003/2/19,36.36
2003/2/20,36.1
2003/2/21,34.7
2003/2/24,35.47
2003/2/25,35.9
2003/2/26,35.96
2003/2/27,37.1
2003/2/28,36.3
2003/3/3,35.36
2003/3/4,35.92
2003/3/5,35.9
2003/3/6,36.5
2003/3/7,36.8
2003/3/10,37.1
2003/3/11,36.33
2003/3/12,36.17
2003/3/13,35.75
2003/3/14,33.85
2003/3/17,34
2003/3/18,31.4
2003/3/19,29.5
2003/3/20,28
2003/3/21,26.3
2003/3/24,27.21
2003/3/25,27.8
2003/3/26,28.06
2003/3/27,28.55
2003/3/28,29.85
2003/3/31,30.07
2003/4/1,29.58
2003/4/2,28.18
2003/4/3,27.66
2003/4/4,27.82
2003/4/7,27.15
2003/4/8,27.31
2003/4/9,27.78
2003/4/10,27.3
2003/4/11,27.02
2003/4/14,27.57
2003/4/15,28.28
2003/4/16,28.52
2003/4/17,29.1
2003/4/21,30.06
2003/4/22,29.6
2003/4/23,26.36
2003/4/24,25.61
2003/4/25,26
2003/4/28,25.3
2003/4/29,25.04
2003/4/30,25.25
2003/5/1,25.8
2003/5/2,25.42
2003/5/5,25.5
2003/5/6,25.46
2003/5/7,25.5
2003/5/8,26
2003/5/9,26.86
2003/5/12,27.22
2003/5/13,27.26
2003/5/14,27.95
2003/5/15,28.5
2003/5/16,28.25
2003/5/19,28.52
2003/5/20,28.51
2003/5/21,28.3
2003/5/22,28.38
2003/5/23,28.75
2003/5/27,28.55
2003/5/28,28.47
2003/5/29,28.27
2003/5/30,29.02
2003/6/2,29.49
2003/6/3,30.33
2003/6/4,29.9
2003/6/5,29.65
2003/6/6,30.65
2003/6/9,30.79
2003/6/10,30.9
2003/6/11,31.46
2003/6/12,31.36
2003/6/13,29.85
2003/6/16,30.43
2003/6/17,30.8
2003/6/18,29.8
2003/6/19,29.7
2003/6/20,29.85
2003/6/23,28.86
2003/6/24,28.53
2003/6/25,28.61
2003/6/26,28.86
2003/6/27,28.83
2003/6/30,29.1
2003/7/1,29.7
2003/7/2,29.9
2003/7/3,30.07
2003/7/7,29.82
2003/7/8,29.52
2003/7/9,30
2003/7/10,30.82
2003/7/11,30.9
2003/7/14,30.65
2003/7/15,30.95
2003/7/16,30.92
2003/7/17,31
2003/7/18,31.16
2003/7/21,31.25
2003/7/22,29.7
2003/7/23,29.17
2003/7/24,29.4
2003/7/25,29.91
2003/7/28,29.6
2003/7/29,29.76
2003/7/30,30
2003/7/31,30.4
2003/8/1,30.5
2003/8/4,31.8
2003/8/5,31.67
