date, price
1994/5/27,10.37 
1994/5/31,10.51 
1994/6/1,10.42 
1994/6/2,10.47 
1994/6/3,10.49 
1994/6/6,10.51 
1994/6/7,10.51 
1994/6/8,10.47 
1994/6/9,10.49 
1994/6/10,10.64 
1994/6/13,10.69 
1994/6/14,10.79 
1994/6/15,10.71 
1994/6/16,10.84 
1994/6/17,10.79 
1994/6/20,10.69 
1994/6/21,10.54 
1994/6/22,10.61 
1994/6/23,10.54 
1994/6/24,10.39 
1994/6/27,10.49 
1994/6/28,10.59 
1994/6/29,10.59 
1994/6/30,10.47 
1994/7/1,10.59 
1994/7/5,10.51 
1994/7/6,10.47 
1994/7/7,10.49 
1994/7/8,10.37 
1994/7/11,10.39 
1994/7/12,10.49 
1994/7/13,10.47 
1994/7/14,10.61 
1994/7/15,10.54 
1994/7/18,10.54 
1994/7/19,10.39 
1994/7/20,10.29 
1994/7/21,10.24 
1994/7/22,10.27 
1994/7/25,10.17 
1994/7/26,10.15 
1994/7/27,10.07 
1994/7/28,10.02 
1994/7/29,10.15 
1994/8/1,10.32 
1994/8/2,10.34 
1994/8/3,10.34 
1994/8/4,10.34 
1994/8/5,10.34 
1994/8/8,10.42 
1994/8/9,10.44 
1994/8/10,10.51 
1994/8/11,10.42 
1994/8/12,10.44 
1994/8/15,10.56 
1994/8/16,10.64 
1994/8/17,10.64 
1994/8/18,10.61 
1994/8/19,10.51 
1994/8/22,10.39 
1994/8/23,10.42 
1994/8/24,10.42 
1994/8/25,10.47 
1994/8/26,10.71 
1994/8/29,10.61 
1994/8/30,10.69 
1994/8/31,10.66 
1994/9/1,10.61 
1994/9/2,10.59 
1994/9/6,10.59 
1994/9/7,10.69 
1994/9/8,10.69 
1994/9/9,10.61 
1994/9/12,10.56 
1994/9/13,10.69 
1994/9/14,10.88 
1994/9/15,11.20 
1994/9/16,11.11 
1994/9/19,11.06 
1994/9/20,10.84 
1994/9/21,10.79 
1994/9/22,10.86 
1994/9/23,10.79 
1994/9/26,11.06 
1994/9/27,11.01 
1994/9/28,10.98 
1994/9/29,11.03 
1994/9/30,11.08 
1994/10/3,11.06 
1994/10/4,10.93 
1994/10/5,10.86 
1994/10/6,10.74 
1994/10/7,10.76 
1994/10/10,11.08 
1994/10/11,11.20 
1994/10/12,11.16 
1994/10/13,11.23 
1994/10/14,11.25 
1994/10/17,11.20 
1994/10/18,11.23 
1994/10/19,11.40 
1994/10/20,11.35 
1994/10/21,11.30 
1994/10/24,11.28 
1994/10/25,11.16 
1994/10/26,11.03 
1994/10/27,11.11 
1994/10/28,11.40 
1994/10/31,11.50 
1994/11/1,11.33 
1994/11/2,11.23 
1994/11/3,11.18 
1994/11/4,11.25 
1994/11/7,11.25 
1994/11/8,11.38 
1994/11/9,11.43 
1994/11/10,11.38 
1994/11/11,11.28 
1994/11/14,11.23 
1994/11/15,11.25 
1994/11/16,11.25 
1994/11/17,11.28 
1994/11/18,11.28 
1994/11/21,11.28 
1994/11/22,11.25 
1994/11/23,10.96 
1994/11/25,11.03 
1994/11/28,11.08 
1994/11/29,11.11 
1994/11/30,11.01 
1994/12/1,10.76 
1994/12/2,10.84 
1994/12/5,10.76 
1994/12/6,10.93 
1994/12/7,10.98 
1994/12/8,10.74 
1994/12/9,10.54 
1994/12/12,10.39 
1994/12/13,10.88 
1994/12/14,11.08 
1994/12/15,11.11 
1994/12/16,11.13 
1994/12/19,11.11 
1994/12/20,11.20 
1994/12/21,11.45 
1994/12/22,11.45 
1994/12/23,11.48 
1994/12/27,11.70 
1994/12/28,11.65 
1994/12/29,11.57 
1994/12/30,11.52 
1995/1/3,11.52 
1995/1/4,11.48 
1995/1/5,11.55 
1995/1/6,11.55 
1995/1/9,11.55 
1995/1/10,11.72 
1995/1/11,11.87 
1995/1/12,11.99 
1995/1/13,11.94 
1995/1/16,11.99 
1995/1/17,11.82 
1995/1/18,11.77 
1995/1/19,11.80 
1995/1/20,11.57 
1995/1/23,11.60 
1995/1/24,11.62 
1995/1/25,11.52 
1995/1/26,11.62 
1995/1/27,11.60 
1995/1/30,11.55 
1995/1/31,11.67 
1995/2/1,11.62 
1995/2/2,11.77 
1995/2/3,11.92 
1995/2/6,12.02 
1995/2/7,12.02 
1995/2/8,12.07 
1995/2/9,12.09 
1995/2/10,12.04 
1995/2/13,12.26 
1995/2/14,12.16 
1995/2/15,12.12 
1995/2/16,12.12 
1995/2/17,12.09 
1995/2/21,11.99 
1995/2/22,12.12 
1995/2/23,12.26 
1995/2/24,12.19 
1995/2/27,12.14 
1995/2/28,12.14 
1995/3/1,12.09 
1995/3/2,12.12 
1995/3/3,12.24 
1995/3/6,12.19 
1995/3/7,12.04 
1995/3/8,12.02 
1995/3/9,12.04 
1995/3/10,12.51 
1995/3/13,12.51 
1995/3/14,12.34 
1995/3/15,12.29 
1995/3/16,12.36 
1995/3/17,12.51 
1995/3/20,12.58 
1995/3/21,12.66 
1995/3/22,12.61 
1995/3/23,12.48 
1995/3/24,12.58 
1995/3/27,12.76 
1995/3/28,12.76 
1995/3/29,12.78 
1995/3/30,12.48 
1995/3/31,12.41 
1995/4/3,12.41 
1995/4/4,12.48 
1995/4/5,12.31 
1995/4/6,12.26 
1995/4/7,12.39 
1995/4/10,12.44 
1995/4/11,12.48 
1995/4/12,12.68 
1995/4/13,12.88 
1995/4/17,12.61 
1995/4/18,12.46 
1995/4/19,12.41 
1995/4/20,12.36 
1995/4/21,12.39 
1995/4/24,12.61 
1995/4/25,12.61 
1995/4/26,12.58 
1995/4/27,12.53 
1995/4/28,12.66 
1995/5/1,12.56 
1995/5/2,12.56 
1995/5/3,12.76 
1995/5/4,12.81 
1995/5/5,12.66 
1995/5/8,12.71 
1995/5/9,12.78 
1995/5/10,12.81 
1995/5/11,12.76 
1995/5/12,12.63 
1995/5/15,12.56 
1995/5/16,12.53 
1995/5/17,12.41 
1995/5/18,12.12 
1995/5/19,12.21 
1995/5/22,12.16 
1995/5/23,12.09 
1995/5/24,11.94 
1995/5/25,12.07 
1995/5/26,12.02 
1995/5/30,12.07 
1995/5/31,12.26 
1995/6/1,12.26 
1995/6/2,12.29 
1995/6/5,12.44 
1995/6/6,12.46 
1995/6/7,12.41 
1995/6/8,12.36 
1995/6/9,12.39 
1995/6/12,12.46 
1995/6/13,12.58 
1995/6/14,12.36 
1995/6/15,12.31 
1995/6/16,12.26 
1995/6/19,12.46 
1995/6/20,12.56 
1995/6/21,12.56 
1995/6/22,12.58 
1995/6/23,12.53 
1995/6/26,12.53 
1995/6/27,12.31 
1995/6/28,12.39 
1995/6/29,12.39 
1995/6/30,12.39 
1995/7/3,12.41 
1995/7/5,12.36 
1995/7/6,12.46 
1995/7/7,12.71 
1995/7/10,12.53 
1995/7/11,12.58 
1995/7/12,12.63 
1995/7/13,12.71 
1995/7/14,12.66 
1995/7/17,12.66 
1995/7/18,12.61 
1995/7/19,12.24 
1995/7/20,12.34 
1995/7/21,12.48 
1995/7/24,12.51 
1995/7/25,12.68 
1995/7/26,12.71 
1995/7/27,12.76 
1995/7/28,12.76 
1995/7/31,12.61 
1995/8/1,12.66 
1995/8/2,12.63 
1995/8/3,12.66 
1995/8/4,12.76 
1995/8/7,12.68 
1995/8/8,12.58 
1995/8/9,12.78 
1995/8/10,12.90 
1995/8/11,12.81 
1995/8/14,12.93 
1995/8/15,13.00 
1995/8/16,13.16 
1995/8/17,13.03 
1995/8/18,13.13 
1995/8/21,13.13 
1995/8/22,13.00 
1995/8/23,12.98 
1995/8/24,12.98 
1995/8/25,12.95 
1995/8/28,12.76 
1995/8/29,12.68 
1995/8/30,12.71 
1995/8/31,12.81 
1995/9/1,13.00 
1995/9/5,13.22 
1995/9/6,13.47 
1995/9/7,13.59 
1995/9/8,13.64 
1995/9/11,13.45 
1995/9/12,13.49 
1995/9/13,13.20 
1995/9/14,13.57 
1995/9/15,13.49 
1995/9/18,13.45 
1995/9/19,13.84 
1995/9/20,13.64 
1995/9/21,13.72 
1995/9/22,13.89 
1995/9/25,13.79 
1995/9/26,13.62 
1995/9/27,13.54 
1995/9/28,13.62 
1995/9/29,13.42 
1995/10/2,13.59 
1995/10/3,13.54 
1995/10/4,13.47 
1995/10/5,13.57 
1995/10/6,13.67 
1995/10/9,13.72 
1995/10/10,13.67 
1995/10/11,13.79 
1995/10/12,14.11 
1995/10/13,14.09 
1995/10/16,14.04 
1995/10/17,13.99 
1995/10/18,14.13 
1995/10/19,14.26 
1995/10/20,14.36 
1995/10/23,14.31 
1995/10/24,14.53 
1995/10/25,14.36 
1995/10/26,14.11 
1995/10/27,14.06 
1995/10/30,14.16 
1995/10/31,14.09 
1995/11/1,13.96 
1995/11/2,13.99 
1995/11/3,13.94 
1995/11/6,14.09 
1995/11/7,14.04 
1995/11/8,14.04 
1995/11/9,14.16 
1995/11/10,14.16 
1995/11/13,14.18 
1995/11/14,14.21 
1995/11/15,14.53 
1995/11/16,14.82 
1995/11/17,15.46 
1995/11/20,15.00 
1995/11/21,15.12 
1995/11/22,15.05 
1995/11/24,15.02 
1995/11/27,15.27 
1995/11/28,15.29 
1995/11/29,15.29 
1995/11/30,15.66 
1995/12/1,15.74 
1995/12/4,15.74 
1995/12/5,16.08 
1995/12/6,16.13 
1995/12/7,16.10 
1995/12/8,16.01 
1995/12/11,15.74 
1995/12/12,15.29 
1995/12/13,15.02 
1995/12/14,14.53 
1995/12/15,14.48 
1995/12/18,14.23 
1995/12/19,13.84 
1995/12/20,13.72 
1995/12/21,14.38 
1995/12/22,14.21 
1995/12/26,14.41 
1995/12/27,14.31 
1995/12/28,14.53 
1995/12/29,14.63 
1996/1/2,14.43 
1996/1/3,14.58 
1996/1/4,14.58 
1996/1/5,14.78 
1996/1/8,14.78 
1996/1/9,15.02 
1996/1/10,14.97 
1996/1/11,15.46 
1996/1/12,15.32 
1996/1/15,14.38 
1996/1/16,14.58 
1996/1/17,14.82 
1996/1/18,15.27 
1996/1/19,15.61 
1996/1/22,15.46 
1996/1/23,15.22 
1996/1/24,15.22 
1996/1/25,15.27 
1996/1/26,15.22 
1996/1/29,15.37 
1996/1/30,15.37 
1996/1/31,15.71 
1996/2/1,15.71 
1996/2/2,15.86 
1996/2/5,15.66 
1996/2/6,15.76 
1996/2/7,15.86 
1996/2/8,16.50 
1996/2/9,16.70 
1996/2/12,16.60 
1996/2/13,16.70 
1996/2/14,16.35 
1996/2/15,15.96 
1996/2/16,16.06 
1996/2/20,15.96 
1996/2/21,16.45 
1996/2/22,16.45 
1996/2/23,16.06 
1996/2/26,16.01 
1996/2/27,15.76 
1996/2/28,15.81 
1996/2/29,15.27 
1996/3/1,15.46 
1996/3/4,15.27 
1996/3/5,15.32 
1996/3/6,15.27 
1996/3/7,15.42 
1996/3/8,14.97 
1996/3/11,15.27 
1996/3/12,15.17 
1996/3/13,15.37 
1996/3/14,15.76 
1996/3/15,15.86 
1996/3/18,16.15 
1996/3/19,15.91 
1996/3/20,15.86 
1996/3/21,15.81 
1996/3/22,15.56 
1996/3/25,15.27 
1996/3/26,15.66 
1996/3/27,15.42 
1996/3/28,15.51 
1996/3/29,15.51 
1996/4/1,15.42 
1996/4/2,15.76 
1996/4/3,15.76 
1996/4/4,15.76 
1996/4/8,15.37 
1996/4/9,15.32 
1996/4/10,15.22 
1996/4/11,14.82 
1996/4/12,14.82 
1996/4/15,14.97 
1996/4/16,15.37 
1996/4/17,15.12 
1996/4/18,15.12 
1996/4/19,14.92 
1996/4/22,15.17 
1996/4/23,14.97 
1996/4/24,14.92 
1996/4/25,14.97 
1996/4/26,14.97 
1996/4/29,15.02 
1996/4/30,15.32 
1996/5/1,15.07 
1996/5/2,14.78 
1996/5/3,14.73 
1996/5/6,14.78 
1996/5/7,14.87 
1996/5/8,14.63 
1996/5/9,14.53 
1996/5/10,14.58 
1996/5/13,15.27 
1996/5/14,15.27 
1996/5/15,15.56 
1996/5/16,15.37 
1996/5/17,15.12 
1996/5/20,14.97 
1996/5/21,14.97 
1996/5/22,15.32 
1996/5/23,15.12 
1996/5/24,14.97 
1996/5/28,14.92 
1996/5/29,14.87 
1996/5/30,14.68 
1996/5/31,15.12 
1996/6/3,14.73 
1996/6/4,14.82 
1996/6/5,15.17 
1996/6/6,15.17 
1996/6/7,15.17 
1996/6/10,14.92 
1996/6/11,15.02 
1996/6/12,14.87 
1996/6/13,14.78 
1996/6/14,14.63 
1996/6/17,14.68 
1996/6/18,14.48 
1996/6/19,14.43 
1996/6/20,14.68 
1996/6/21,14.82 
1996/6/24,14.92 
1996/6/25,14.78 
1996/6/26,14.68 
1996/6/27,15.22 
1996/6/28,15.22 
1996/7/1,15.32 
1996/7/2,15.17 
1996/7/3,15.02 
1996/7/5,14.82 
1996/7/8,14.78 
1996/7/9,14.63 
1996/7/10,14.53 
1996/7/11,14.48 
1996/7/12,14.38 
1996/7/15,14.33 
1996/7/16,14.58 
1996/7/17,15.02 
1996/7/18,15.46 
1996/7/19,15.12 
1996/7/22,15.07 
1996/7/23,14.92 
1996/7/24,14.92 
1996/7/25,15.07 
1996/7/26,15.27 
1996/7/29,15.02 
1996/7/30,15.32 
1996/7/31,15.61 
1996/8/1,16.01 
1996/8/2,16.15 
1996/8/5,15.86 
1996/8/6,16.30 
1996/8/7,16.30 
1996/8/8,16.06 
1996/8/9,16.50 
1996/8/12,16.45 
1996/8/13,16.40 
1996/8/14,16.30 
1996/8/15,16.20 
1996/8/16,16.30 
1996/8/19,16.35 
1996/8/20,16.50 
1996/8/21,16.60 
1996/8/22,16.99 
1996/8/23,16.89 
1996/8/26,16.89 
1996/8/27,16.79 
1996/8/28,16.99 
1996/8/29,16.75 
1996/8/30,16.35 
1996/9/3,16.30 
1996/9/4,16.55 
1996/9/5,16.10 
1996/9/6,16.75 
1996/9/9,16.89 
1996/9/10,16.70 
1996/9/11,16.65 
1996/9/12,16.75 
1996/9/13,17.04 
1996/9/16,17.43 
1996/9/17,17.53 
1996/9/18,17.53 
1996/9/19,17.43 
1996/9/20,17.98 
1996/9/23,17.83 
1996/9/24,17.83 
1996/9/25,17.53 
1996/9/26,17.19 
1996/9/27,17.14 
1996/9/30,17.19 
1996/10/1,17.24 
1996/10/2,17.34 
1996/10/3,17.19 
1996/10/4,17.48 
1996/10/7,17.34 
1996/10/8,17.04 
1996/10/9,17.04 
1996/10/10,17.09 
1996/10/11,16.99 
1996/10/14,16.99 
1996/10/15,16.94 
1996/10/16,16.84 
1996/10/17,16.60 
1996/10/18,16.75 
1996/10/21,16.30 
1996/10/22,16.01 
1996/10/23,16.06 
1996/10/24,16.30 
1996/10/25,16.15 
1996/10/28,16.06 
1996/10/29,16.15 
1996/10/30,16.20 
1996/10/31,16.40 
1996/11/1,16.40 
1996/11/4,16.40 
1996/11/5,16.45 
1996/11/6,16.55 
1996/11/7,16.55 
1996/11/8,16.65 
1996/11/11,16.79 
1996/11/12,16.70 
1996/11/13,16.35 
1996/11/14,16.60 
1996/11/15,16.75 
1996/11/18,16.65 
1996/11/19,16.60 
1996/11/20,16.75 
1996/11/21,16.84 
1996/11/22,16.60 
1996/11/25,16.65 
1996/11/26,16.94 
1996/11/27,16.89 
1996/11/29,16.89 
1996/12/2,16.84 
1996/12/3,16.60 
1996/12/4,16.50 
1996/12/5,16.45 
1996/12/6,16.25 
1996/12/9,16.55 
1996/12/10,16.35 
1996/12/11,16.20 
1996/12/12,15.91 
1996/12/13,16.65 
1996/12/16,16.50 
1996/12/17,16.55 
1996/12/18,16.70 
1996/12/19,16.79 
1996/12/20,16.89 
1996/12/23,17.09 
1996/12/24,17.19 
1996/12/26,17.29 
1996/12/27,17.29 
1996/12/30,17.39 
1996/12/31,16.89 
1997/1/2,16.79 
1997/1/3,17.14 
1997/1/6,16.99 
1997/1/7,17.14 
1997/1/8,17.14 
1997/1/9,17.04 
1997/1/10,17.09 
1997/1/13,17.14 
1997/1/14,17.09 
1997/1/15,16.94 
1997/1/16,17.34 
1997/1/17,17.34 
1997/1/20,17.04 
1997/1/21,17.14 
1997/1/22,16.94 
1997/1/23,16.70 
1997/1/24,16.50 
1997/1/27,16.55 
1997/1/28,16.10 
1997/1/29,15.71 
1997/1/30,16.20 
1997/1/31,16.30 
1997/2/3,16.45 
1997/2/4,16.60 
1997/2/5,16.50 
1997/2/6,16.45 
1997/2/7,16.60 
1997/2/10,15.96 
1997/2/11,16.60 
1997/2/12,16.60 
1997/2/13,16.94 
1997/2/14,16.94 
1997/2/18,17.04 
1997/2/19,16.99 
1997/2/20,16.75 
1997/2/21,16.65 
1997/2/24,16.89 
1997/2/25,16.89 
1997/2/26,16.75 
1997/2/27,16.79 
1997/2/28,16.79 
1997/3/3,17.04 
1997/3/4,17.19 
1997/3/5,17.24 
1997/3/6,17.39 
1997/3/7,17.58 
1997/3/10,17.58 
1997/3/11,17.63 
1997/3/12,17.63 
1997/3/13,17.34 
1997/3/14,16.99 
1997/3/17,16.79 
1997/3/18,16.94 
1997/3/19,16.70 
1997/3/20,16.99 
1997/3/21,16.94 
1997/3/24,16.75 
1997/3/25,16.75 
1997/3/26,17.04 
1997/3/27,16.79 
1997/3/31,16.50 
1997/4/1,16.40 
1997/4/2,16.45 
1997/4/3,16.60 
1997/4/4,16.99 
1997/4/7,17.14 
1997/4/8,17.14 
1997/4/9,16.75 
1997/4/10,16.55 
1997/4/11,16.35 
1997/4/14,16.50 
1997/4/15,16.94 
1997/4/16,17.24 
1997/4/17,16.89 
1997/4/18,17.63 
1997/4/21,17.14 
1997/4/22,17.39 
1997/4/23,17.43 
1997/4/24,17.34 
1997/4/25,16.79 
1997/4/28,16.99 
1997/4/29,17.68 
1997/4/30,17.83 
1997/5/1,17.83 
1997/5/2,18.42 
1997/5/5,19.16 
1997/5/6,19.06 
1997/5/7,18.67 
1997/5/8,18.86 
1997/5/9,18.57 
1997/5/12,18.96 
1997/5/13,19.16 
1997/5/14,19.31 
1997/5/15,19.31 
1997/5/16,19.21 
1997/5/19,19.26 
1997/5/20,19.11 
1997/5/21,18.96 
1997/5/22,18.76 
1997/5/23,19.11 
1997/5/27,19.31 
1997/5/28,19.36 
1997/5/29,19.21 
1997/5/30,19.36 
1997/6/2,19.31 
1997/6/3,19.06 
1997/6/4,18.81 
1997/6/5,19.01 
1997/6/6,19.31 
1997/6/9,19.26 
1997/6/10,19.06 
1997/6/11,19.01 
1997/6/12,18.86 
1997/6/13,19.31 
1997/6/16,19.55 
1997/6/17,19.45 
1997/6/18,19.01 
1997/6/19,19.01 
1997/6/20,18.96 
1997/6/23,18.67 
1997/6/24,19.21 
1997/6/25,18.91 
1997/6/26,18.62 
1997/6/27,18.27 
1997/6/30,18.52 
1997/7/1,18.64 
1997/7/2,18.76 
1997/7/3,18.91 
1997/7/7,19.38 
1997/7/8,19.36 
1997/7/9,18.64 
1997/7/10,18.91 
1997/7/11,19.13 
1997/7/14,19.26 
1997/7/15,19.26 
1997/7/16,19.77 
1997/7/17,19.60 
1997/7/18,19.36 
1997/7/21,19.01 
1997/7/22,19.26 
1997/7/23,19.36 
1997/7/24,19.48 
1997/7/25,19.11 
1997/7/28,19.11 
1997/7/29,18.94 
1997/7/30,19.21 
1997/7/31,19.50 
1997/8/1,19.23 
1997/8/4,19.23 
1997/8/5,19.50 
1997/8/6,19.33 
1997/8/7,19.01 
1997/8/8,18.57 
1997/8/11,18.59 
1997/8/12,18.35 
1997/8/13,18.22 
1997/8/14,18.39 
1997/8/15,17.98 
1997/8/18,18.00 
1997/8/19,17.78 
1997/8/20,18.12 
1997/8/21,18.10 
1997/8/22,18.15 
1997/8/25,18.00 
1997/8/26,17.93 
1997/8/27,18.17 
1997/8/28,18.03 
1997/8/29,17.95 
1997/9/2,18.44 
1997/9/3,18.10 
1997/9/4,18.37 
1997/9/5,18.37 
1997/9/8,18.49 
1997/9/9,18.79 
1997/9/10,17.90 
1997/9/11,17.83 
1997/9/12,18.32 
1997/9/15,18.35 
1997/9/16,18.76 
1997/9/17,18.67 
1997/9/18,18.59 
1997/9/19,19.38 
1997/9/22,19.28 
1997/9/23,19.11 
1997/9/24,18.86 
1997/9/25,18.99 
1997/9/26,19.48 
1997/9/29,19.53 
1997/9/30,19.70 
1997/10/1,19.26 
1997/10/2,19.92 
1997/10/3,19.82 
1997/10/6,19.92 
1997/10/7,20.19 
1997/10/8,20.07 
1997/10/9,19.85 
1997/10/10,19.90 
1997/10/13,20.04 
1997/10/14,19.31 
1997/10/15,20.17 
1997/10/16,20.29 
1997/10/17,19.85 
1997/10/20,20.22 
1997/10/21,20.54 
1997/10/22,20.86 
1997/10/23,20.29 
1997/10/24,20.04 
1997/10/27,19.33 
1997/10/28,20.12 
1997/10/29,20.14 
1997/10/30,19.90 
1997/10/31,20.14 
1997/11/3,20.44 
1997/11/4,21.08 
1997/11/5,20.83 
1997/11/6,21.47 
1997/11/7,21.08 
1997/11/10,21.28 
1997/11/11,21.82 
1997/11/12,21.67 
1997/11/13,22.41 
1997/11/14,22.36 
1997/11/17,22.63 
1997/11/18,21.84 
1997/11/19,22.46 
1997/11/20,22.46 
1997/11/21,22.93 
1997/11/24,22.56 
1997/11/25,22.43 
1997/11/26,22.16 
1997/11/28,22.16 
1997/12/1,22.24 
1997/12/2,22.21 
1997/12/3,22.09 
1997/12/4,21.57 
1997/12/5,22.38 
1997/12/8,22.38 
1997/12/9,22.36 
1997/12/10,22.09 
1997/12/11,21.99 
1997/12/12,21.99 
1997/12/15,21.87 
1997/12/16,21.67 
1997/12/17,21.77 
1997/12/18,21.65 
1997/12/19,21.74 
1997/12/22,22.24 
1997/12/23,22.83 
1997/12/24,22.93 
1997/12/26,22.90 
1997/12/29,23.49 
1997/12/30,24.67 
1997/12/31,24.18 
1999/1/4,31.96 
1999/1/5,31.67 
1999/1/6,32.41 
1999/1/7,32.95 
1999/1/8,32.60 
1999/1/11,32.26 
1999/1/12,30.93 
1999/1/13,31.13 
1999/1/14,29.16 
1999/1/15,30.09 
1999/1/19,31.13 
1999/1/20,30.78 
1999/1/21,29.99 
1999/1/22,29.80 
1999/1/25,29.94 
1999/1/26,29.94 
1999/1/27,30.14 
1999/1/28,31.72 
1999/1/29,33.54 
1999/2/1,33.19 
1999/2/2,33.10 
1999/2/3,33.10 
1999/2/4,33.44 
1999/2/5,32.90 
1999/2/8,32.31 
1999/2/9,31.77 
1999/2/10,32.31 
1999/2/11,33.00 
1999/2/12,32.41 
1999/2/16,32.60 
1999/2/17,32.46 
1999/2/18,32.26 
1999/2/19,31.82 
1999/2/22,33.05 
1999/2/23,32.90 
1999/2/24,32.36 
1999/2/25,31.77 
1999/2/26,31.32 
1999/3/1,31.13 
1999/3/2,31.18 
1999/3/3,30.93 
1999/3/4,30.93 
1999/3/5,31.27 
1999/3/8,31.32 
1999/3/9,30.93 
1999/3/10,30.54 
1999/3/11,30.58 
1999/3/12,30.58 
1999/3/15,30.14 
1999/3/16,30.68 
1999/3/17,31.32 
1999/3/18,32.31 
1999/3/19,31.42 
1999/3/22,31.91 
1999/3/23,31.13 
1999/3/24,31.32 
1999/3/25,31.03 
1999/3/26,30.54 
1999/3/29,31.82 
1999/3/30,32.16 
1999/3/31,32.60 
1999/4/1,32.60 
1999/4/5,32.90 
1999/4/6,31.91 
1999/4/7,31.62 
1999/4/8,32.21 
1999/4/9,32.60 
1999/4/12,32.90 
1999/4/13,33.10 
1999/4/14,32.46 
1999/4/15,32.11 
1999/4/16,32.01 
1999/4/19,31.72 
1999/4/20,31.13 
1999/4/21,32.55 
1999/4/22,33.83 
1999/4/23,34.82 
1999/4/26,36.40 
1999/4/27,36.10 
1999/4/28,35.56 
1999/4/29,35.95 
1999/4/30,35.07 
1999/5/3,35.07 
1999/5/4,35.07 
1999/5/5,35.41 
1999/5/6,35.31 
1999/5/7,35.26 
1999/5/10,34.62 
1999/5/11,34.87 
1999/5/12,35.31 
1999/5/13,35.46 
1999/5/14,35.02 
1999/5/17,35.07 
1999/5/18,34.57 
1999/5/19,34.67 
1999/5/20,35.21 
1999/5/21,35.51 
1999/5/24,34.97 
1999/5/25,34.08 
1999/5/26,33.59 
1999/5/27,32.36 
1999/5/28,32.46 
1999/6/1,32.01 
1999/6/2,33.00 
1999/6/3,33.59 
1999/6/4,33.64 
1999/6/7,32.31 
1999/6/8,32.36 
1999/6/9,32.36 
1999/6/10,32.11 
1999/6/11,31.32 
1999/6/14,31.67 
1999/6/15,32.26 
1999/6/16,32.80 
1999/6/17,32.51 
1999/6/18,33.29 
1999/6/21,32.70 
1999/6/22,32.51 
1999/6/23,32.51 
1999/6/24,31.72 
1999/6/25,32.41 
1999/6/28,33.05 
1999/6/29,34.62 
1999/6/30,34.67 
1999/7/1,34.87 
1999/7/2,35.16 
1999/7/6,34.52 
1999/7/7,35.02 
1999/7/8,34.23 
1999/7/9,34.33 
1999/7/12,34.08 
1999/7/13,33.88 
1999/7/14,34.18 
1999/7/15,33.88 
1999/7/16,35.21 
1999/7/19,35.02 
1999/7/20,34.48 
1999/7/21,35.02 
1999/7/22,32.85 
1999/7/23,32.80 
1999/7/26,32.51 
1999/7/27,32.31 
1999/7/28,32.41 
1999/7/29,31.82 
1999/7/30,31.57 
1999/8/2,31.08 
1999/8/3,31.27 
1999/8/4,30.93 
1999/8/5,31.32 
1999/8/6,31.32 
1999/8/9,31.03 
1999/8/10,29.94 
1999/8/11,30.73 
1999/8/12,31.52 
1999/8/13,31.91 
1999/8/16,31.91 
1999/8/17,32.01 
1999/8/18,31.91 
1999/8/19,31.22 
1999/8/20,31.47 
1999/8/23,31.47 
1999/8/24,31.13 
1999/8/25,31.18 
1999/8/26,31.27 
1999/8/27,31.27 
1999/8/30,30.68 
1999/8/31,30.98 
1999/9/1,31.67 
1999/9/2,31.22 
1999/9/3,31.77 
1999/9/7,32.75 
1999/9/8,33.49 
1999/9/9,33.93 
1999/9/10,33.00 
1999/9/13,33.19 
1999/9/14,33.64 
1999/9/15,32.95 
1999/9/16,33.15 
1999/9/17,33.39 
1999/9/20,33.74 
1999/9/21,33.10 
1999/9/22,33.00 
1999/9/23,32.85 
1999/9/24,33.44 
1999/9/27,33.93 
1999/9/28,33.49 
1999/9/29,34.08 
1999/9/30,35.16 
1999/10/1,34.57 
1999/10/4,35.26 
1999/10/5,34.57 
1999/10/6,34.97 
1999/10/7,34.82 
1999/10/8,35.56 
1999/10/11,35.80 
1999/10/12,35.41 
1999/10/13,35.36 
1999/10/14,35.85 
1999/10/15,34.72 
1999/10/18,34.87 
1999/10/19,35.02 
1999/10/20,36.25 
1999/10/21,36.15 
1999/10/22,37.38 
1999/10/25,37.18 
1999/10/26,37.13 
1999/10/27,37.09 
1999/10/28,37.48 
1999/10/29,37.97 
1999/11/1,37.87 
1999/11/2,37.48 
1999/11/3,37.13 
1999/11/4,36.79 
1999/11/5,37.63 
1999/11/8,38.32 
1999/11/9,37.92 
1999/11/10,38.27 
1999/11/11,38.86 
1999/11/12,39.06 
1999/11/15,39.10 
1999/11/16,40.14 
1999/11/17,39.94 
1999/11/18,39.50 
1999/11/19,39.74 
1999/11/22,39.45 
1999/11/23,38.66 
1999/11/24,39.35 
1999/11/26,39.40 
1999/11/29,38.71 
1999/11/30,38.91 
1999/12/1,38.27 
1999/12/2,39.55 
1999/12/3,40.39 
1999/12/6,39.70 
1999/12/7,40.29 
1999/12/8,40.14 
1999/12/9,40.39 
1999/12/10,39.60 
1999/12/13,39.79 
1999/12/14,39.74 
1999/12/15,39.26 
1999/12/16,39.99 
1999/12/17,39.45 
1999/12/20,40.14 
1999/12/21,41.71 
1999/12/22,40.48 
1999/12/23,41.37 
1999/12/27,41.67 
1999/12/28,41.17 
1999/12/29,42.21 
1999/12/30,43.09 
1999/12/31,42.45 
2000/1/3,40.98 
2000/1/4,40.98 
2000/1/5,40.58 
2000/1/6,41.12 
