date, price
1995/4/27,7.46
1995/4/28,7.51
1995/5/1,7.29
1995/5/2,7.31
1995/5/3,7.66
1995/5/4,7.6
1995/5/5,7.56
1995/5/8,7.6
1995/5/9,7.6
1995/5/10,7.73
1995/5/11,7.75
1995/5/12,7.76
1995/5/15,8.06
1995/5/16,7.89
1995/5/17,7.97
1995/5/18,7.79
1995/5/19,7.65
1995/5/22,7.85
1995/5/23,8.03
1995/5/24,7.96
1995/5/25,7.86
1995/5/26,7.59
1995/5/30,7.34
1995/5/31,7.49
1995/6/1,7.7
1995/6/2,7.87
1995/6/5,7.83
1995/6/6,7.75
1995/6/7,7.77
1995/6/8,7.92
1995/6/9,7.87
1995/6/12,7.82
1995/6/13,7.92
1995/6/14,8.02
1995/6/15,8.24
1995/6/16,8.57
1995/6/19,8.65
1995/6/20,8.67
1995/6/21,8.51
1995/6/22,8.71
1995/6/23,8.56
1995/6/26,8.43
1995/6/27,8.5
1995/6/28,8.41
1995/6/29,8.38
1995/6/30,8.46
1995/7/3,8.51
1995/7/5,8.64
1995/7/6,8.97
1995/7/7,9.07
1995/7/10,9.18
1995/7/11,9.01
1995/7/12,9.24
1995/7/13,9.49
1995/7/14,9.38
1995/7/17,9.36
1995/7/18,9.15
1995/7/19,8.84
1995/7/20,8.82
1995/7/21,8.8
1995/7/24,8.9
1995/7/25,9.04
1995/7/26,9.15
1995/7/27,9.22
1995/7/28,9.09
1995/7/31,8.84
1995/8/1,8.6
1995/8/2,8.23
1995/8/3,8.43
1995/8/4,8.27
1995/8/7,8.27
1995/8/8,8.41
1995/8/9,8.53
1995/8/10,8.58
1995/8/11,8.64
1995/8/14,8.95
1995/8/15,8.84
1995/8/16,9.36
1995/8/17,9.52
1995/8/18,9.48
1995/8/21,9.08
1995/8/22,9.15
1995/8/23,9.19
1995/8/24,9.21
1995/8/25,8.95
1995/8/28,8.77
1995/8/29,8.74
1995/8/30,8.87
1995/8/31,9.08
1995/9/1,8.9
1995/9/5,9.43
1995/9/6,9.42
1995/9/7,9.45
1995/9/8,9.53
1995/9/11,9.69
1995/9/12,9.49
1995/9/13,9.68
1995/9/14,9.59
1995/9/15,9.14
1995/9/18,9.24
1995/9/19,9.51
1995/9/20,9.52
1995/9/21,9.45
1995/9/22,9.41
1995/9/25,9.49
1995/9/26,9.56
1995/9/27,9.39
1995/9/28,9.72
1995/9/29,9.46
1995/10/2,9.36
1995/10/3,9.42
1995/10/4,9.18
1995/10/5,9.38
1995/10/6,9.18
1995/10/9,8.88
1995/10/10,8.9
1995/10/11,9.05
1995/10/12,9.41
1995/10/13,9.48
1995/10/16,9.8
1995/10/17,10.24
1995/10/18,10.44
1995/10/19,10.53
1995/10/20,10.07
1995/10/23,10.39
1995/10/24,10.36
1995/10/25,10.19
1995/10/26,10.4
1995/10/27,10.48
1995/10/30,10.9
1995/10/31,10.51
1995/11/1,10.56
1995/11/2,10.71
1995/11/3,10.65
1995/11/6,10.36
1995/11/7,9.97
1995/11/8,10.03
1995/11/9,10.6
1995/11/10,10.78
1995/11/13,10.6
1995/11/14,10.12
1995/11/15,10.5
1995/11/16,10.58
1995/11/17,10.04
1995/11/20,9.53
1995/11/21,9.53
1995/11/22,9.53
1995/11/24,9.63
1995/11/27,9.79
1995/11/28,9.78
1995/11/29,9.58
1995/11/30,9.42
1995/12/1,9.29
1995/12/4,9.39
1995/12/5,9.28
1995/12/6,9.19
1995/12/7,9.34
1995/12/8,9.86
1995/12/11,9.83
1995/12/12,9.43
1995/12/13,9.17
1995/12/14,8.87
1995/12/15,8.67
1995/12/18,8.77
1995/12/19,9.52
1995/12/20,9.43
1995/12/21,9.51
1995/12/22,9.61
1995/12/26,9.72
1995/12/27,9.59
1995/12/28,9.51
1995/12/29,9.51
1996/1/2,9.48
1996/1/3,9.26
1996/1/4,9.05
1996/1/5,8.98
1996/1/8,9.04
1996/1/9,8.81
1996/1/10,8.71
1996/1/11,9.02
1996/1/12,8.9
1996/1/15,8.6
1996/1/16,8.98
1996/1/17,8.71
1996/1/18,8.57
1996/1/19,8.82
1996/1/22,9.17
1996/1/23,9.14
1996/1/24,9.53
1996/1/25,9.26
1996/1/26,9.48
1996/1/29,9.46
1996/1/30,9.56
1996/1/31,9.62
1996/2/1,9.87
1996/2/2,9.86
1996/2/5,10.12
1996/2/6,10.27
1996/2/7,10.16
1996/2/8,10.33
1996/2/9,10.23
1996/2/12,10.26
1996/2/13,10.03
1996/2/14,10.04
1996/2/15,9.79
1996/2/16,10.81
1996/2/20,10.87
1996/2/21,11.17
1996/2/22,11.7
1996/2/23,11.73
1996/2/26,11.46
1996/2/27,11.56
1996/2/28,11.75
1996/2/29,11.44
1996/3/1,10.8
1996/3/4,10.67
1996/3/5,11.01
1996/3/6,10.6
1996/3/7,10.6
1996/3/8,10.27
1996/3/11,10.8
1996/3/12,10.64
1996/3/13,10.75
1996/3/14,10.85
1996/3/15,11.34
1996/3/18,11.69
1996/3/19,11.49
1996/3/20,11.08
1996/3/21,10.75
1996/3/22,11.01
1996/3/25,10.7
1996/3/26,10.63
1996/3/27,10.65
1996/3/28,10.6
1996/3/29,10.68
1996/4/1,10.92
1996/4/2,10.88
1996/4/3,10.94
1996/4/4,10.94
1996/4/8,11.07
1996/4/9,11
1996/4/10,11.09
1996/4/11,10.94
1996/4/12,10.83
1996/4/15,11.07
1996/4/16,11.29
1996/4/17,11.17
1996/4/18,11.34
1996/4/19,11.31
1996/4/22,11.49
1996/4/23,11.7
1996/4/24,12.05
1996/4/25,12.49
1996/4/26,12.44
1996/4/29,12.17
1996/4/30,12.02
1996/5/1,11.96
1996/5/2,11.83
1996/5/3,11.63
1996/5/6,12.09
1996/5/7,11.8
1996/5/8,11.78
1996/5/9,11.83
1996/5/10,12.31
1996/5/13,12.75
1996/5/14,12.81
1996/5/15,12.91
1996/5/16,11.95
1996/5/17,12.41
1996/5/20,12.47
1996/5/21,12.31
1996/5/22,12.1
1996/5/23,12
1996/5/24,12.03
1996/5/28,11.95
1996/5/29,11.93
1996/5/30,12.02
1996/5/31,12.09
1996/6/3,11.96
1996/6/4,12.27
1996/6/5,12.03
1996/6/6,11.85
1996/6/7,12.05
1996/6/10,11.96
1996/6/11,12.07
1996/6/12,11.68
1996/6/13,11.46
1996/6/14,11.27
1996/6/17,11.24
1996/6/18,11.08
1996/6/19,11
1996/6/20,10.81
1996/6/21,10.87
1996/6/24,11.14
1996/6/25,10.88
1996/6/26,10.8
1996/6/27,11.22
1996/6/28,11.31
1996/7/1,11.53
1996/7/2,11.07
1996/7/3,10.68
1996/7/5,10.46
1996/7/8,10.34
1996/7/9,9.89
1996/7/10,10.1
1996/7/11,8.9
1996/7/12,8.87
1996/7/15,8.68
1996/7/16,9.45
1996/7/17,9.76
1996/7/18,9.93
1996/7/19,9.76
1996/7/22,9.82
1996/7/23,9.31
1996/7/24,9.9
1996/7/25,9.93
1996/7/26,10.02
1996/7/29,9.68
1996/7/30,9.9
1996/7/31,9.99
1996/8/1,9.93
1996/8/2,10.27
1996/8/5,10.13
1996/8/6,10.02
1996/8/7,10.44
1996/8/8,10.47
1996/8/9,10.33
1996/8/12,10.16
1996/8/13,9.93
1996/8/14,9.87
1996/8/15,9.08
1996/8/16,9.51
1996/8/19,9.7
1996/8/20,9.65
1996/8/21,9.51
1996/8/22,9.76
1996/8/23,9.9
1996/8/26,10.19
1996/8/27,10.27
1996/8/28,10.33
1996/8/29,10.1
1996/8/30,9.93
1996/9/3,10.13
1996/9/4,10.04
1996/9/5,9.76
1996/9/6,9.9
1996/9/9,9.96
1996/9/10,10.04
1996/9/11,9.96
1996/9/12,10.1
1996/9/13,10.58
1996/9/16,10.95
1996/9/17,11.01
1996/9/18,10.95
1996/9/19,10.95
1996/9/20,11.12
1996/9/23,10.92
1996/9/24,10.98
1996/9/25,10.95
1996/9/26,10.67
1996/9/27,10.81
1996/9/30,11.07
1996/10/1,10.87
1996/10/2,10.44
1996/10/3,10.27
1996/10/4,9.9
1996/10/7,10.41
1996/10/8,10.24
1996/10/9,10.41
1996/10/10,10.19
1996/10/11,10.5
1996/10/14,10.64
1996/10/15,10.5
1996/10/16,10.73
1996/10/17,10.7
1996/10/18,10.81
1996/10/21,10.53
1996/10/22,10.53
1996/10/23,10.5
1996/10/24,10.19
1996/10/25,10.36
1996/10/28,10.27
1996/10/29,10.04
1996/10/30,10.02
1996/10/31,10.02
1996/11/1,9.99
1996/11/4,9.79
1996/11/5,10.02
1996/11/6,10.33
1996/11/7,10.9
1996/11/8,10.75
1996/11/11,10.87
1996/11/12,10.9
1996/11/13,11.04
1996/11/14,11.27
1996/11/15,11.55
1996/11/18,11.29
1996/11/19,11.97
1996/11/20,11.89
1996/11/21,12
1996/11/22,12.26
1996/11/25,12.29
1996/11/26,12.2
1996/11/27,12.26
1996/11/29,12.23
1996/12/2,12.68
1996/12/3,12.4
1996/12/4,12.8
1996/12/5,12.8
1996/12/6,12.46
1996/12/9,12.74
1996/12/10,12.34
1996/12/11,12.17
1996/12/12,11.55
1996/12/13,11.66
1996/12/16,11.38
1996/12/17,11.41
1996/12/18,11.97
1996/12/19,11.83
1996/12/20,11.66
1996/12/23,11.58
1996/12/24,11.61
1996/12/26,11.75
1996/12/27,11.72
1996/12/30,11.69
1996/12/31,11.41
1997/1/2,11.44
1997/1/3,11.78
1997/1/6,12.26
1997/1/7,12.37
1997/1/8,12.06
1997/1/9,12.03
1997/1/10,12.26
1997/1/13,12.4
1997/1/14,12.26
1997/1/15,12.34
1997/1/16,12.34
1997/1/17,12.26
1997/1/20,12.09
1997/1/21,12.26
1997/1/22,12.2
1997/1/23,11.8
1997/1/24,11.78
1997/1/27,11.63
1997/1/28,11.52
1997/1/29,11.66
1997/1/30,12.14
1997/1/31,11.95
1997/2/3,11.83
1997/2/4,11.8
1997/2/5,11.52
1997/2/6,11.63
1997/2/7,11.78
1997/2/10,11.15
1997/2/11,11.52
1997/2/12,11.52
1997/2/13,11.49
1997/2/14,11.44
1997/2/18,11.85
1997/2/19,12.88
1997/2/20,12.68
1997/2/21,12.66
1997/2/24,12.83
1997/2/25,13.39
1997/2/26,13.36
1997/2/27,12.91
1997/2/28,12.74
1997/3/3,12.91
1997/3/4,13.05
1997/3/5,13.25
1997/3/6,13.14
1997/3/7,12.74
1997/3/10,12.83
1997/3/11,12.57
1997/3/12,12.4
1997/3/13,12.63
1997/3/14,12.57
1997/3/17,12.63
1997/3/18,12.71
1997/3/19,12.57
1997/3/20,12.94
1997/3/21,12.91
1997/3/24,12.91
1997/3/25,12.71
1997/3/26,12.66
1997/3/27,12.49
1997/3/31,12.12
1997/4/1,11.86
1997/4/2,11.49
1997/4/3,11.49
1997/4/4,11.97
1997/4/7,11.92
1997/4/8,12.03
1997/4/9,11.69
1997/4/10,11.38
1997/4/11,11.27
1997/4/14,11.27
1997/4/15,11.38
1997/4/16,11.46
1997/4/17,11.55
1997/4/18,11.32
1997/4/21,11.12
1997/4/22,11.46
1997/4/23,11.21
1997/4/24,11.41
1997/4/25,11.24
1997/4/28,11.18
1997/4/29,11.72
1997/4/30,11.92
1997/5/1,11.86
1997/5/2,12.34
1997/5/5,12.54
1997/5/6,12.31
1997/5/7,12.2
1997/5/8,12
1997/5/9,12.29
1997/5/12,12.91
1997/5/13,12.77
1997/5/14,12.85
1997/5/15,13.36
1997/5/16,11.97
1997/5/19,12
1997/5/20,12
1997/5/21,12.26
1997/5/22,11.95
1997/5/23,11.95
1997/5/27,12.12
1997/5/28,12.06
1997/5/29,11.86
1997/5/30,11.69
1997/6/2,12.03
1997/6/3,11.78
1997/6/4,11.72
1997/6/5,11.55
1997/6/6,11.86
1997/6/9,12.12
1997/6/10,11.92
1997/6/11,11.83
1997/6/12,11.92
1997/6/13,12.09
1997/6/16,12.03
1997/6/17,12.2
1997/6/18,12.03
1997/6/19,12.23
1997/6/20,12.49
1997/6/23,12.29
1997/6/24,12.57
1997/6/25,12.41
1997/6/26,12.26
1997/6/27,12.39
1997/6/30,12.71
1997/7/1,12.46
1997/7/2,12.56
1997/7/3,12.8
1997/7/7,12.91
1997/7/8,13.11
1997/7/9,13.17
1997/7/10,13.24
1997/7/11,13.85
1997/7/14,14.77
1997/7/15,15.49
1997/7/16,15.63
1997/7/17,15.1
1997/7/18,14.78
1997/7/21,14.73
1997/7/22,15
1997/7/23,14.94
1997/7/24,14.71
1997/7/25,14.87
1997/7/28,15.04
1997/7/29,15.02
1997/7/30,15.39
1997/7/31,15.89
1997/8/1,15.65
1997/8/4,15.82
1997/8/5,16
1997/8/6,15.98
1997/8/7,15.83
1997/8/8,15.68
1997/8/11,15.61
1997/8/12,15.46
1997/8/13,15.41
1997/8/14,15.86
1997/8/15,15
1997/8/18,14.49
1997/8/19,14.67
1997/8/20,14.74
1997/8/21,14.53
1997/8/22,14.5
1997/8/25,14.22
1997/8/26,14.16
1997/8/27,14.19
1997/8/28,13.86
1997/8/29,13.96
1997/9/2,14.33
1997/9/3,14.5
1997/9/4,14.68
1997/9/5,14.77
1997/9/8,15.08
1997/9/9,15.32
1997/9/10,15.2
1997/9/11,15.01
1997/9/12,15.21
1997/9/15,14.81
1997/9/16,15.41
1997/9/17,15.21
1997/9/18,15.25
1997/9/19,15.65
1997/9/22,15.81
1997/9/23,16
1997/9/24,16.23
1997/9/25,16.24
1997/9/26,16.17
1997/9/29,15.89
1997/9/30,15.79
1997/10/1,15.52
1997/10/2,16.02
1997/10/3,15.89
1997/10/6,15.92
1997/10/7,15.89
1997/10/8,15.78
1997/10/9,15.58
1997/10/10,15.46
1997/10/13,15.54
1997/10/14,15.45
1997/10/15,15.41
1997/10/16,14.84
1997/10/17,14.64
1997/10/20,15.02
1997/10/21,15.2
1997/10/22,15.18
1997/10/23,14.77
1997/10/24,14.5
1997/10/27,13.51
1997/10/28,14.36
1997/10/29,13.99
1997/10/30,13.78
1997/10/31,13.99
1997/11/3,14.41
1997/11/4,14.63
1997/11/5,14.74
1997/11/6,14.44
1997/11/7,14.06
1997/11/10,13.73
1997/11/11,13.52
1997/11/12,13.34
1997/11/13,13.63
1997/11/14,13.99
1997/11/17,14.13
1997/11/18,13.99
1997/11/19,13.88
1997/11/20,14.27
1997/11/21,14.44
1997/11/24,14.03
1997/11/25,14
1997/11/26,13.78
1997/11/28,13.88
1997/12/1,14.24
1997/12/2,14
1997/12/3,14.39
1997/12/4,14.36
1997/12/5,15.38
1997/12/8,15.1
1997/12/9,14.66
1997/12/10,14.47
1997/12/11,13.86
1997/12/12,13.83
1997/12/15,13.9
1997/12/16,14.34
1997/12/17,14.34
1997/12/18,14.07
1997/12/19,13.92
1997/12/22,14.33
1997/12/23,13.76
1997/12/24,13.61
1997/12/26,13.71
1997/12/29,13.83
1997/12/30,13.97
1997/12/31,14.16
1998/1/2,14.66
1998/1/5,14.56
1998/1/6,14.6
1998/1/7,14.73
1998/1/8,14.8
1998/1/9,14.07
1998/1/12,14.12
1998/1/13,14.5
1998/1/14,14.3
1998/1/15,14.53
1998/1/16,14.47
1998/1/20,14.54
1998/1/21,14.32
1998/1/22,14.1
1998/1/23,13.99
1998/1/26,13.96
1998/1/27,14.39
1998/1/28,14.39
1998/1/29,13.73
1998/1/30,13.65
1998/2/2,14.02
1998/2/3,13.68
1998/2/4,13.73
1998/2/5,14
1998/2/6,14.1
1998/2/9,13.92
1998/2/10,14.39
1998/2/11,14.19
1998/2/12,14.16
1998/2/13,14.05
1998/2/17,13.99
1998/2/18,14.33
1998/2/19,14.74
1998/2/20,14.74
1998/2/23,14.61
1998/2/24,14.2
1998/2/25,14.67
1998/2/26,14.76
1998/2/27,15.21
1998/3/2,14.81
1998/3/3,14.64
1998/3/4,14.19
1998/3/5,14.06
1998/3/6,13.97
1998/3/9,13.68
1998/3/10,13.96
1998/3/11,13.76
1998/3/12,14.05
1998/3/13,14.02
1998/3/16,14.12
1998/3/17,13.95
1998/3/18,14.22
1998/3/19,14.26
1998/3/20,14.26
1998/3/23,14.36
1998/3/24,14.41
1998/3/25,14.7
1998/3/26,14.5
1998/3/27,14.26
1998/3/30,14.33
1998/3/31,14.39
1998/4/1,14.2
1998/4/2,14.27
1998/4/3,14.2
1998/4/6,14.05
1998/4/7,13.79
1998/4/8,13.68
1998/4/9,13.86
1998/4/13,13.85
1998/4/14,13.83
1998/4/15,14.47
1998/4/16,14.12
1998/4/17,14.4
1998/4/20,14.61
1998/4/21,15.2
1998/4/22,15.17
1998/4/23,15.12
1998/4/24,16.94
1998/4/27,16.63
1998/4/28,16.42
1998/4/29,17.03
1998/4/30,17.11
1998/5/1,16.8
1998/5/4,17.05
1998/5/5,17.1
1998/5/6,16.88
1998/5/7,17.39
1998/5/8,17.47
1998/5/11,17.41
1998/5/12,18.13
1998/5/13,18.53
1998/5/14,15.96
1998/5/15,15.76
1998/5/18,15.01
1998/5/19,15.1
1998/5/20,14.95
1998/5/21,14.73
1998/5/22,14.9
1998/5/26,14.84
1998/5/27,14.85
1998/5/28,14.5
1998/5/29,14.15
1998/6/1,13.93
1998/6/2,14.02
1998/6/3,13.78
1998/6/4,14
1998/6/5,14.29
1998/6/8,14.44
1998/6/9,14.41
1998/6/10,14.17
1998/6/11,13.76
1998/6/12,13.79
1998/6/15,13.62
1998/6/16,13.49
1998/6/17,13.28
1998/6/18,12.87
1998/6/19,12.78
1998/6/22,13
1998/6/23,13.45
1998/6/24,13.56
1998/6/25,13.73
1998/6/26,13.76
1998/6/29,14.02
1998/6/30,13.59
1998/7/1,13.21
1998/7/2,13.01
1998/7/6,12.97
1998/7/7,13.25
1998/7/8,13.83
1998/7/9,13.52
1998/7/10,13.29
1998/7/13,13.65
1998/7/14,13.45
1998/7/15,13.42
1998/7/16,13.49
1998/7/17,13.61
1998/7/20,13.99
1998/7/21,13.14
1998/7/22,12.57
1998/7/23,13.04
1998/7/24,12.98
1998/7/27,13.04
1998/7/28,13
1998/7/29,12.83
1998/7/30,13
1998/7/31,12.6
1998/8/3,12.4
1998/8/4,11.8
1998/8/5,11.99
1998/8/6,11.92
1998/8/7,11.69
1998/8/10,11.63
1998/8/11,11.38
1998/8/12,11.8
1998/8/13,11.69
1998/8/14,11.97
1998/8/17,12.54
1998/8/18,12.94
1998/8/19,12.68
1998/8/20,12.71
1998/8/21,12.46
1998/8/24,12.29
1998/8/25,12.47
1998/8/26,12.43
1998/8/27,11.76
1998/8/28,11.69
1998/8/31,11.02
1998/9/1,11.38
1998/9/2,11.38
1998/9/3,11.35
1998/9/4,11.45
1998/9/8,11.95
1998/9/9,11.96
1998/9/10,11.12
1998/9/11,11.35
1998/9/14,11.53
1998/9/15,11.75
1998/9/16,11.75
1998/9/17,11.46
1998/9/18,11.59
1998/9/21,11.78
1998/9/22,11.51
1998/9/23,12.19
1998/9/24,12.12
1998/9/25,12.3
1998/9/28,12.47
1998/9/29,12.57
1998/9/30,12.02
1998/10/1,11.38
1998/10/2,11.29
1998/10/5,11.17
1998/10/6,11.32
1998/10/7,11.24
1998/10/8,11.17
1998/10/9,11.25
1998/10/12,11.78
1998/10/13,11.7
1998/10/14,11.29
1998/10/15,11.79
1998/10/16,12.26
1998/10/19,12.27
1998/10/20,12.49
1998/10/21,12.95
1998/10/22,13.12
1998/10/23,13.15
1998/10/26,13.1
1998/10/27,13.07
1998/10/28,13.27
1998/10/29,13.58
1998/10/30,13.68
1998/11/2,13.76
1998/11/3,13.59
1998/11/4,14.3
1998/11/5,14.24
1998/11/6,14.36
1998/11/9,14.27
1998/11/10,14.47
1998/11/11,14.9
1998/11/12,14.78
1998/11/13,14.81
1998/11/16,15.01
1998/11/17,13.63
1998/11/18,13.58
1998/11/19,13.41
1998/11/20,13.12
1998/11/23,13.99
1998/11/24,14.3
1998/11/25,14.22
1998/11/27,14.12
1998/11/30,14.2
1998/12/1,14.12
1998/12/2,14.39
1998/12/3,14.12
1998/12/4,14.44
1998/12/7,14.67
1998/12/8,15.04
1998/12/9,15
1998/12/10,14.49
1998/12/11,14.85
1998/12/14,14.41
1998/12/15,14.95
1998/12/16,14.71
1998/12/17,14.88
1998/12/18,14.94
1998/12/21,15
1998/12/22,15
1998/12/23,15.39
1998/12/24,15.41
1998/12/28,15.69
1998/12/29,15.49
1998/12/30,15.88
1998/12/31,15.51
1999/1/4,15.65
1999/1/5,15.82
1999/1/6,16.26
1999/1/7,16.54
1999/1/8,16.59
1999/1/11,16.34
1999/1/12,15.99
1999/1/13,16.23
1999/1/14,15.93
1999/1/15,16
1999/1/19,15.78
1999/1/20,16.29
1999/1/21,15.93
1999/1/22,15.81
1999/1/25,16.2
1999/1/26,16.49
1999/1/27,16.43
1999/1/28,16.77
1999/1/29,17.79
1999/2/1,18.6
1999/2/2,17.49
1999/2/3,17.82
1999/2/4,17.11
1999/2/5,16.33
1999/2/8,16.32
1999/2/9,16.03
1999/2/10,16.43
1999/2/11,17.08
1999/2/12,17.35
1999/2/16,16
1999/2/17,15.46
1999/2/18,15.42
1999/2/19,15.51
1999/2/22,16.77
1999/2/23,16.6
1999/2/24,16.06
1999/2/25,16.16
1999/2/26,15.08
1999/3/1,14.95
1999/3/2,15.58
1999/3/3,15.62
1999/3/4,15.31
1999/3/5,15.46
1999/3/8,15.86
1999/3/9,15.37
1999/3/10,15.58
1999/3/11,15.62
1999/3/12,15.66
1999/3/15,16.24
1999/3/16,16.5
1999/3/17,16.61
1999/3/18,16.8
1999/3/19,16.09
1999/3/22,15.66
1999/3/23,15.25
1999/3/24,15.28
1999/3/25,15.35
1999/3/26,15.59
1999/3/29,15.81
1999/3/30,15.66
1999/3/31,15.39
1999/4/1,15.41
1999/4/5,16.22
1999/4/6,15.89
1999/4/7,15.83
1999/4/8,16.19
1999/4/9,15.81
1999/4/12,15.52
1999/4/13,16.07
1999/4/14,16.12
1999/4/15,16.06
1999/4/16,15.98
1999/4/19,16.2
1999/4/20,16.2
1999/4/21,17.05
1999/4/22,17.39
1999/4/23,17.51
1999/4/26,18.05
1999/4/27,18.19
1999/4/28,18
1999/4/29,17.79
1999/4/30,17.9
1999/5/3,18.15
1999/5/4,18.05
1999/5/5,18.22
1999/5/6,17.55
1999/5/7,18.15
1999/5/10,18.25
1999/5/11,18.29
1999/5/12,18.9
1999/5/13,19.75
1999/5/14,19.11
1999/5/17,20.15
1999/5/18,21.79
1999/5/19,21.3
1999/5/20,21.34
1999/5/21,21.31
1999/5/24,20.43
1999/5/25,20.32
1999/5/26,21.22
1999/5/27,21.03
1999/5/28,21.41
1999/6/1,20.46
1999/6/2,20.37
1999/6/3,20.76
1999/6/4,20.54
1999/6/7,21.34
1999/6/8,20.56
1999/6/9,21.04
1999/6/10,21.11
1999/6/11,20.06
1999/6/14,19.49
1999/6/15,19.62
1999/6/16,20.6
1999/6/17,20.27
1999/6/18,20.87
1999/6/21,21.31
1999/6/22,21.14
1999/6/23,21.1
1999/6/24,20.63
1999/6/25,21.03
1999/6/28,22.1
1999/6/29,22.1
1999/6/30,22.81
1999/7/1,23.15
1999/7/2,23.1
1999/7/6,22.79
1999/7/7,22.54
1999/7/8,24.02
1999/7/9,24.22
1999/7/12,24.32
1999/7/13,24.81
1999/7/14,24.62
1999/7/15,25.65
1999/7/16,25.88
1999/7/19,26.39
1999/7/20,25.11
1999/7/21,25.55
1999/7/22,23.89
1999/7/23,24.46
1999/7/26,23.99
1999/7/27,24.8
1999/7/28,24.96
1999/7/29,24.18
1999/7/30,23.76
1999/8/2,23.78
1999/8/3,24.63
1999/8/4,25.03
1999/8/5,25.88
1999/8/6,25.2
1999/8/9,24.45
1999/8/10,24.22
1999/8/11,24.83
1999/8/12,23.4
1999/8/13,24.06
1999/8/16,25.03
1999/8/17,23.72
1999/8/18,23.24
1999/8/19,23.21
1999/8/20,23.81
1999/8/23,23.84
1999/8/24,24.16
1999/8/25,23.85
1999/8/26,23.3
1999/8/27,23.75
1999/8/30,23.34
1999/8/31,23.92
1999/9/1,23.84
1999/9/2,23.82
1999/9/3,24.88
1999/9/7,24.8
1999/9/8,24.93
1999/9/9,25.86
1999/9/10,25.48
1999/9/13,25.17
1999/9/14,25.15
1999/9/15,24.63
1999/9/16,23.59
1999/9/17,22.88
1999/9/20,23.62
1999/9/21,22.56
1999/9/22,22.4
1999/9/23,21.42
1999/9/24,21.93
1999/9/27,21.82
1999/9/28,21.61
1999/9/29,20.26
1999/9/30,20.6
1999/10/1,19.83
1999/10/4,18.9
1999/10/5,18.98
1999/10/6,20.23
1999/10/7,19.92
1999/10/8,19.85
1999/10/11,20.02
1999/10/12,19.05
1999/10/13,18.9
1999/10/14,18.61
1999/10/15,18.78
1999/10/18,17.76
1999/10/19,16.74
1999/10/20,17.38
1999/10/21,17.03
1999/10/22,17.22
1999/10/25,17.28
1999/10/26,17.39
1999/10/27,15.21
1999/10/28,16.17
1999/10/29,16.84
1999/11/1,16.94
1999/11/2,16.4
1999/11/3,16.66
1999/11/4,17.41
1999/11/5,17.62
1999/11/8,18.02
1999/11/9,17.64
1999/11/10,16.8
1999/11/11,16.76
1999/11/12,17.41
1999/11/15,16.94
1999/11/16,17.28
1999/11/17,18.39
1999/11/18,21.41
1999/11/19,21.25
1999/11/22,21.3
1999/11/23,21.35
1999/11/24,22.1
1999/11/26,21.65
1999/11/29,21.79
1999/11/30,21.54
1999/12/1,21.91
1999/12/2,22.64
1999/12/3,23.84
1999/12/6,23.77
1999/12/7,24.14
1999/12/8,24.93
1999/12/9,25.08
1999/12/10,24.74
1999/12/13,24.03
1999/12/14,23.47
1999/12/15,22.96
1999/12/16,24.2
1999/12/17,23.89
1999/12/20,24.07
1999/12/21,24.69
1999/12/22,24.28
1999/12/23,25.57
1999/12/27,24.63
1999/12/28,25.27
1999/12/29,25.79
1999/12/30,26.16
1999/12/31,25.82
2000/1/3,26.66
2000/1/4,24.64
2000/1/5,24.49
2000/1/6,22.93
2000/1/7,23.58
2000/1/10,25.21
2000/1/11,24.64
2000/1/12,25.51
2000/1/13,25.59
2000/1/14,25.54
2000/1/18,25.78
2000/1/19,26.33
2000/1/20,26.36
2000/1/21,25.68
2000/1/24,25.65
2000/1/25,25.57
2000/1/26,24.69
2000/1/27,24.63
2000/1/28,24.69
2000/1/31,24.57
2000/2/1,24.02
2000/2/2,25.1
2000/2/3,25.76
2000/2/4,26.79
2000/2/7,29.17
2000/2/8,28.19
2000/2/9,28.15
2000/2/10,28.6
2000/2/11,27.55
2000/2/14,27.92
2000/2/15,28.32
2000/2/16,29.74
2000/2/17,29.06
2000/2/18,29.28
2000/2/22,29.06
2000/2/23,29.68
2000/2/24,29.4
2000/2/25,28.29
2000/2/28,29.26
2000/2/29,30.53
2000/3/1,30.33
2000/3/2,30.42
2000/3/3,31.47
2000/3/6,33.26
2000/3/7,32.46
2000/3/8,31.98
2000/3/9,34.48
2000/3/10,33.36
2000/3/13,33.26
2000/3/14,31.72
2000/3/15,29.96
2000/3/16,30.19
2000/3/17,31.55
2000/3/20,32.69
2000/3/21,32.21
2000/3/22,33.19
2000/3/23,33.43
2000/3/24,32.32
2000/3/27,33.19
2000/3/28,31.94
2000/3/29,30.65
2000/3/30,29.68
2000/3/31,30.09
2000/4/3,30.09
2000/4/4,31.35
2000/4/5,32.23
2000/4/6,33.62
2000/4/7,35.41
2000/4/10,33.43
2000/4/11,33.1
2000/4/12,30.65
2000/4/13,29.95
2000/4/14,27.92
2000/4/17,30.36
2000/4/18,31.57
2000/4/19,30.83
2000/4/20,31.67
2000/4/24,30.04
2000/4/25,31.62
2000/4/26,31.91
2000/4/27,31.3
2000/4/28,30.65
2000/5/1,31.55
2000/5/2,31.34
2000/5/3,30.08
2000/5/4,29.99
2000/5/5,31.04
2000/5/8,30.8
2000/5/9,30.15
2000/5/10,28.66
2000/5/11,29.71
2000/5/12,29.87
2000/5/15,30.42
