date, price
1998/6/30,14.55
1998/7/1,14.4
1998/7/2,14.67
1998/7/6,14.74
1998/7/7,13.92
1998/7/8,14.16
1998/7/9,14.14
1998/7/10,14.08
1998/7/13,14.05
1998/7/14,14.74
1998/7/15,15
1998/7/16,14.93
1998/7/17,14.53
1998/7/20,14
1998/7/21,13.85
1998/7/22,14.24
1998/7/23,14.28
1998/7/24,13.96
1998/7/27,14.24
1998/7/28,14.45
1998/7/29,14.28
1998/7/30,14.48
1998/7/31,14.35
1998/8/3,14.25
1998/8/4,13.88
1998/8/5,14.15
1998/8/6,13.92
1998/8/7,13.95
1998/8/10,13.85
1998/8/11,13.1
1998/8/12,12.97
1998/8/13,13.5
1998/8/14,13.42
1998/8/17,13.5
1998/8/18,13.25
1998/8/19,13.22
1998/8/20,13.8
1998/8/21,14
1998/8/24,13.67
1998/8/25,13.85
1998/8/26,13.84
1998/8/27,13.6
1998/8/28,13.52
1998/8/31,13.58
1998/9/1,13.78
1998/9/2,13.78
1998/9/3,14.76
1998/9/4,14.97
1998/9/8,14.58
1998/9/9,14.49
1998/9/10,14.89
1998/9/11,15.11
1998/9/14,14.68
1998/9/15,14.75
1998/9/16,14.78
1998/9/17,14.92
1998/9/18,15.55
1998/9/21,15.76
1998/9/22,15.75
1998/9/23,16.1
1998/9/24,16.2
1998/9/25,16.11
1998/9/28,16.1
1998/9/29,16
1998/9/30,16.18
1998/10/1,16.36
1998/10/2,15.67
1998/10/5,15.73
1998/10/6,15.56
1998/10/7,15.59
1998/10/8,15.08
1998/10/9,14.62
1998/10/12,14.7
1998/10/13,14.58
1998/10/14,14.34
1998/10/15,14.18
1998/10/16,14.31
1998/10/19,14.38
1998/10/20,13.52
1998/10/21,14.4
1998/10/22,14.18
1998/10/23,14.32
1998/10/26,14.49
1998/10/27,14.58
1998/10/28,14.3
1998/10/29,14.42
1998/10/30,14.45
1998/11/2,14.81
1998/11/3,14.42
1998/11/4,14.3
1998/11/5,14.2
1998/11/6,14.24
1998/11/9,14.12
1998/11/10,13.64
1998/11/11,13.9
1998/11/12,13.94
1998/11/13,14.22
1998/11/16,13.44
1998/11/17,12.91
1998/11/18,12.6
1998/11/19,12.55
1998/11/20,12.31
1998/11/23,13.1
1998/11/24,12.53
1998/11/25,12.36
1998/11/30,11.98
1998/12/1,11.43
1998/12/2,11.32
1998/12/3,11.65
1998/12/4,11.36
1998/12/7,11.55
1998/12/8,11.83
1998/12/9,11.46
1998/12/10,11.25
1998/12/11,11.02
1998/12/14,11.34
1998/12/15,11.69
1998/12/16,12.6
1998/12/17,12.62
1998/12/18,11.21
1998/12/21,11.25
1998/12/22,11.25
1998/12/23,11.47
1998/12/24,11.4
1998/12/28,11.56
1998/12/29,11.74
1998/12/30,11.81
1998/12/31,12.14
1999/1/4,12.42
1999/1/5,12.42
1999/1/6,12.85
1999/1/7,13.25
1999/1/8,13.25
1999/1/11,13.75
1999/1/12,13.5
1999/1/13,12.95
1999/1/14,12.54
1999/1/15,12.35
1999/1/19,12.5
1999/1/20,12.08
1999/1/21,12.55
1999/1/22,12.81
1999/1/25,12.78
1999/1/26,12.55
1999/1/27,12.44
1999/1/28,12.47
1999/1/29,12.8
1999/2/1,12.9
1999/2/2,12.35
1999/2/3,12.69
1999/2/4,12.43
1999/2/5,12.1
1999/2/8,11.94
1999/2/9,11.79
1999/2/10,11.94
1999/2/11,11.98
1999/2/12,12.07
1999/2/16,11.96
1999/2/17,11.65
1999/2/18,12.19
1999/2/19,12.05
1999/2/22,12.03
1999/2/23,12.57
1999/2/24,12.74
1999/2/25,12.8
1999/2/26,12.73
1999/3/1,12.55
1999/3/2,12.55
1999/3/3,12.99
1999/3/4,13.5
1999/3/5,13.5
1999/3/8,14.03
1999/3/9,14.03
1999/3/10,14.75
1999/3/11,14.8
1999/3/12,15.11
1999/3/15,14.7
1999/3/16,14.52
1999/3/17,15.15
1999/3/18,15.55
1999/3/19,15.28
1999/3/22,15.6
1999/3/23,15.74
1999/3/24,15.83
1999/3/25,15.73
1999/3/26,16.2
1999/3/29,16.48
1999/3/30,16.84
1999/3/31,17.05
1999/4/1,16.7
1999/4/5,17.03
1999/4/6,16.97
1999/4/7,16.79
1999/4/8,16.25
1999/4/9,16.84
1999/4/12,16.74
1999/4/13,16.8
1999/4/14,16.76
1999/4/15,17
1999/4/16,17.46
1999/4/19,17.85
1999/4/20,18.15
1999/4/21,18.05
1999/4/22,18.22
1999/4/23,18.18
1999/4/26,17.99
1999/4/27,17.83
1999/4/28,18.54
1999/4/29,18.58
1999/4/30,18.83
1999/5/3,19
1999/5/4,18.98
1999/5/5,19.05
1999/5/6,18.93
1999/5/7,18.35
1999/5/10,18.55
1999/5/11,18.6
1999/5/12,18.06
1999/5/13,18.1
1999/5/14,18.4
1999/5/17,18
1999/5/18,17.84
1999/5/19,17.32
1999/5/20,17.2
1999/5/21,17.43
1999/5/24,17.43
1999/5/25,17.18
1999/5/26,17.55
1999/5/27,17.48
1999/5/28,17.19
1999/6/1,16.88
1999/6/2,16.74
1999/6/3,16.75
1999/6/4,17.38
1999/6/7,18.08
1999/6/8,18.07
1999/6/9,18.03
1999/6/10,18.17
1999/6/11,18.45
1999/6/14,18.75
1999/6/15,18.65
1999/6/16,18.74
1999/6/17,18.25
1999/6/18,18.35
1999/6/21,18
1999/6/22,17.83
1999/6/23,18.49
1999/6/24,18.63
1999/6/25,18.42
1999/6/28,18.41
1999/6/29,18.5
1999/6/30,19.37
1999/7/1,19.56
1999/7/2,19.7
1999/7/6,20.08
1999/7/7,19.84
1999/7/8,20.25
1999/7/9,19.98
1999/7/12,19.94
1999/7/13,20.25
1999/7/14,20.3
1999/7/15,20.25
1999/7/16,20.7
1999/7/19,20.7
1999/7/20,20.25
1999/7/21,19.86
1999/7/22,19.98
1999/7/23,20.65
1999/7/26,20.69
1999/7/27,20.51
1999/7/28,20.75
1999/7/29,21.12
1999/7/30,21.1
1999/8/2,20.55
1999/8/3,20.53
1999/8/4,20.75
1999/8/5,20.64
1999/8/6,20.92
1999/8/9,21.3
1999/8/10,21.35
1999/8/11,21.79
1999/8/12,21.63
1999/8/13,21.93
1999/8/16,21.7
1999/8/17,21.78
1999/8/18,21.68
1999/8/19,21.9
1999/8/20,21.95
1999/8/23,22.1
1999/8/24,21.64
1999/8/25,21.29
1999/8/26,21
1999/8/27,21.3
1999/8/30,22.08
1999/8/31,22.28
1999/9/1,22.29
1999/9/2,21.9
1999/9/3,22.04
1999/9/7,22.74
1999/9/8,22.86
1999/9/9,23.33
1999/9/10,23.6
1999/9/13,24.29
1999/9/14,24.41
1999/9/15,24.49
1999/9/16,24.8
1999/9/17,24.85
1999/9/20,24.8
1999/9/21,24.79
1999/9/22,24.35
1999/9/23,24.99
1999/9/24,24.96
1999/9/27,24.82
1999/9/28,24.63
1999/9/29,25.12
1999/9/30,24.7
1999/10/1,24.85
1999/10/4,24.54
1999/10/5,23.79
1999/10/6,23.6
1999/10/7,23.3
1999/10/8,22.46
1999/10/11,21.35
1999/10/12,22.35
1999/10/13,23.16
1999/10/14,23.1
1999/10/15,22.9
1999/10/18,23.01
1999/10/19,22.61
1999/10/20,22.5
1999/10/21,22.84
1999/10/22,23.52
1999/10/25,23.86
1999/10/26,23.54
1999/10/27,23.34
1999/10/28,22.95
1999/10/29,22.04
1999/11/1,22.55
1999/11/2,22.77
1999/11/3,22.83
1999/11/4,23.23
1999/11/5,23.5
1999/11/8,23.33
1999/11/9,24.07
1999/11/10,24.98
1999/11/11,24.64
1999/11/12,24.95
1999/11/15,25.45
1999/11/16,25.75
1999/11/17,26.7
1999/11/18,26.8
1999/11/19,27
1999/11/22,27.15
1999/11/23,27.05
1999/11/24,27.1
1999/11/29,26.55
1999/11/30,26.3
1999/12/1,25.25
1999/12/2,25.85
1999/12/3,26
1999/12/6,26.72
1999/12/7,26.67
1999/12/8,26.65
1999/12/9,26.76
1999/12/10,26.15
1999/12/13,25.65
1999/12/14,25.8
1999/12/15,26.9
1999/12/16,26.92
1999/12/17,27
1999/12/20,26.74
1999/12/21,26.4
1999/12/22,26.45
1999/12/23,26
1999/12/27,26.38
1999/12/28,26.85
1999/12/29,27.02
1999/12/30,26.82
2000/1/4,25.69
2000/1/5,25.61
2000/1/6,25.34
2000/1/7,25
2000/1/10,24.75
2000/1/11,25.8
2000/1/12,26.55
2000/1/13,27.12
2000/1/14,28.1
2000/1/18,29
2000/1/19,29.68
2000/1/20,29.95
2000/1/21,29.1
2000/1/24,28.69
2000/1/25,28.55
2000/1/26,28.77
2000/1/27,28.1
2000/1/28,27.55
2000/1/31,27.9
2000/2/1,28.4
2000/2/2,28.65
2000/2/3,28.4
2000/2/4,28.87
2000/2/7,28.9
2000/2/8,28.49
2000/2/9,28.84
2000/2/10,29.5
2000/2/11,29.94
2000/2/14,30.3
2000/2/15,30.45
2000/2/16,30.24
2000/2/17,30.05
2000/2/18,29.6
2000/2/22,30.3
2000/2/23,29.45
2000/2/24,30.15
2000/2/25,30.83
2000/2/28,30.59
2000/2/29,30.63
2000/3/1,31.8
2000/3/2,32.15
2000/3/3,31.84
2000/3/6,32.2
2000/3/7,34.2
2000/3/8,34.37
2000/3/9,32.05
2000/3/10,31.99
2000/3/13,32.25
2000/3/14,32.25
2000/3/15,31.92
2000/3/16,31.2
2000/3/17,31.4
2000/3/20,30.71
2000/3/21,29.65
2000/3/22,28.25
2000/3/23,27.78
2000/3/24,28.15
2000/3/27,28.02
2000/3/28,27.94
2000/3/29,27.26
2000/3/30,26.75
2000/3/31,27.15
2000/4/3,27.12
2000/4/4,26.39
2000/4/5,25.85
2000/4/6,26.1
2000/4/7,25.78
2000/4/10,24.9
2000/4/11,24.38
2000/4/12,25.5
2000/4/13,25.96
2000/4/14,25.8
2000/4/17,26.03
2000/4/18,26.27
2000/4/19,27.5
2000/4/20,25.98
2000/4/24,26.18
2000/4/25,26.07
2000/4/26,25.35
2000/4/27,25.5
2000/4/28,26.09
2000/5/1,26
2000/5/2,27.08
2000/5/3,27.39
2000/5/4,27.25
2000/5/5,27.4
2000/5/8,28.15
2000/5/9,28.93
2000/5/10,28.69
2000/5/11,29.42
2000/5/12,30
2000/5/15,30.04
2000/5/16,30.25
2000/5/17,29.85
2000/5/18,30.48
2000/5/19,30.44
2000/5/22,29.8
2000/5/23,28.93
2000/5/24,30
2000/5/25,30.55
2000/5/26,30.82
2000/5/30,30.45
2000/5/31,30.77
2000/6/1,30.25
2000/6/2,30.65
2000/6/5,30.75
2000/6/6,30.23
2000/6/7,30.18
2000/6/8,30.47
2000/6/9,30.3
2000/6/12,31.8
2000/6/13,32.85
2000/6/14,33.17
2000/6/15,33.3
2000/6/16,32.9
2000/6/19,32.15
2000/6/20,33.4
2000/6/21,31.95
2000/6/22,32.25
2000/6/23,32.7
2000/6/26,32.7
2000/6/27,32.42
2000/6/28,32.5
2000/6/29,32.9
2000/6/30,32.95
2000/7/5,31.3
2000/7/6,31.4
2000/7/7,30.38
2000/7/10,30.15
2000/7/11,29.79
2000/7/12,30.4
2000/7/13,31.5
2000/7/14,31.6
2000/7/17,31.15
2000/7/18,32.35
2000/7/19,32.03
2000/7/20,31.68
2000/7/21,29.72
2000/7/24,28.69
2000/7/25,28.4
2000/7/26,28.5
2000/7/27,28.3
2000/7/28,28.59
2000/7/31,28.33
2000/8/1,28.03
2000/8/2,28.6
2000/8/3,28.9
2000/8/4,30
2000/8/7,30.16
2000/8/8,29.34
2000/8/9,30.48
2000/8/10,31.52
2000/8/11,31.85
2000/8/14,32
2000/8/15,32.7
2000/8/16,31.9
2000/8/17,32.75
2000/8/18,32.43
2000/8/21,33
2000/8/22,32.88
2000/8/23,32.8
2000/8/24,32.25
2000/8/25,32.15
2000/8/28,32.9
2000/8/29,33.04
2000/8/30,33.4
2000/8/31,33.7
2000/9/1,33.45
2000/9/5,34.1
2000/9/6,34.95
2000/9/7,35.46
2000/9/8,35.4
2000/9/11,35.85
2000/9/12,35.84
2000/9/13,34.7
2000/9/14,34.5
2000/9/15,36
2000/9/18,37.15
2000/9/19,37
2000/9/20,37.8
2000/9/21,35.46
2000/9/22,34.4
2000/9/25,32.2
2000/9/26,32.05
2000/9/27,32.23
2000/9/28,31.45
2000/9/29,30.95
2000/10/2,32.33
2000/10/3,32.3
2000/10/4,32.23
2000/10/5,31.2
2000/10/6,30.97
2000/10/9,31.9
2000/10/10,33.2
2000/10/11,34
2000/10/12,37
2000/10/13,36.55
2000/10/16,34.8
2000/10/17,33.45
2000/10/18,33.92
2000/10/19,34.3
2000/10/20,34.35
2000/10/23,33.8
2000/10/24,34.08
2000/10/25,33.73
2000/10/26,33.8
2000/10/27,33.86
2000/10/30,33.42
2000/10/31,33.01
2000/11/1,33.74
2000/11/2,33.3
2000/11/3,32.78
2000/11/6,32.97
2000/11/7,33.49
2000/11/8,33.54
2000/11/9,33.96
2000/11/10,34.13
2000/11/13,34.5
2000/11/14,34.98
2000/11/15,35.65
2000/11/16,35.6
2000/11/17,35.7
2000/11/20,35.84
2000/11/21,35.7
2000/11/22,35.64
2000/11/27,35.69
2000/11/28,35.34
2000/11/29,34.9
2000/11/30,35.1
2000/12/1,34.15
2000/12/4,32.75
2000/12/5,31.53
2000/12/6,30.2
2000/12/7,30.35
2000/12/8,29.42
2000/12/11,29.55
2000/12/12,29.9
2000/12/13,30.04
2000/12/14,29.09
2000/12/15,28.9
2000/12/18,29.85
2000/12/19,29.75
2000/12/20,27.94
2000/12/21,26.48
2000/12/22,27.25
2000/12/26,26.88
2000/12/27,27
2000/12/28,26.58
2000/12/29,26.95
2001/1/2,27.4
2001/1/3,28.14
2001/1/4,28.72
2001/1/5,28.78
2001/1/8,28.38
2001/1/9,27.72
2001/1/10,29.6
2001/1/11,29.9
2001/1/12,30.15
2001/1/16,30.61
2001/1/17,30.49
2001/1/18,30.51
2001/1/19,32.4
2001/1/22,32.7
2001/1/23,29.75
2001/1/24,29.8
2001/1/25,29.47
2001/1/26,29.98
2001/1/29,30.13
2001/1/30,29.33
2001/1/31,29.41
2001/2/1,29.85
2001/2/2,31.27
2001/2/5,31.25
2001/2/6,30.88
2001/2/7,31.35
2001/2/8,31.87
2001/2/9,31.68
2001/2/12,31.1
2001/2/13,30.52
2001/2/14,30.85
2001/2/15,29.68
2001/2/16,29.3
2001/2/20,29.57
2001/2/21,29
2001/2/22,29.2
2001/2/23,29.43
2001/2/26,29.18
2001/2/27,28.4
2001/2/28,28.4
2001/3/1,27.85
2001/3/2,28.2
2001/3/5,28.83
2001/3/6,28.7
2001/3/7,29.1
2001/3/8,29.15
2001/3/9,28.45
2001/3/12,28.24
2001/3/13,27.98
2001/3/14,27.75
2001/3/15,26.72
2001/3/16,27.48
2001/3/19,26.94
2001/3/20,26.49
2001/3/21,26.85
2001/3/22,27.19
2001/3/23,27.45
2001/3/26,27.66
2001/3/27,28.04
2001/3/28,27.78
2001/3/29,26.78
2001/3/30,26.64
2001/4/2,26.47
2001/4/3,26.28
2001/4/4,27.24
2001/4/5,27.78
2001/4/6,27.28
2001/4/9,27.67
2001/4/10,28.63
2001/4/11,28.45
2001/4/12,28.84
2001/4/16,29.04
2001/4/17,29
2001/4/18,28.29
2001/4/19,27.96
2001/4/20,28
2001/4/23,27.93
2001/4/24,27.98
2001/4/25,27.38
2001/4/26,28.65
2001/4/27,28.64
2001/4/30,28.99
2001/5/1,28.98
2001/5/2,29.05
2001/5/3,28.55
2001/5/4,28.73
2001/5/7,28.58
2001/5/8,28
2001/5/9,28.25
2001/5/10,28.85
2001/5/11,28.75
2001/5/14,28.81
2001/5/15,29.07
2001/5/16,29.25
2001/5/17,29.03
2001/5/18,29.99
2001/5/21,30.2
2001/5/22,30.05
2001/5/23,30.05
2001/5/24,29.67
2001/5/25,28.58
2001/5/29,29.05
2001/5/30,28.95
2001/5/31,28.72
2001/6/1,28.6
2001/6/4,28.25
2001/6/5,28.33
2001/6/6,28.37
2001/6/7,28.1
2001/6/8,28.39
2001/6/11,29.34
2001/6/12,29.38
2001/6/13,29.63
2001/6/14,29.28
2001/6/15,29.11
2001/6/18,28.54
2001/6/19,27.82
2001/6/20,27.6
2001/6/21,26.77
2001/6/22,27.1
2001/6/25,27.32
2001/6/26,27.49
2001/6/27,26.97
2001/6/28,25.75
2001/6/29,26.5
2001/7/2,26.7
2001/7/3,26.3
2001/7/5,27.05
2001/7/6,28.29
2001/7/9,28.26
2001/7/10,27.69
2001/7/11,27.59
2001/7/12,27.1
2001/7/13,26.98
2001/7/16,26.58
2001/7/17,26.32
2001/7/18,25.6
2001/7/19,25.8
2001/7/20,25.95
2001/7/23,26.6
2001/7/24,26.44
2001/7/25,26.97
2001/7/26,27.04
2001/7/27,27.15
2001/7/30,27.05
2001/7/31,26.85
2001/8/1,26.85
2001/8/2,27.9
2001/8/3,27.92
2001/8/6,27.77
2001/8/7,28.4
2001/8/8,28.28
2001/8/9,27.72
2001/8/10,28.42
2001/8/13,28.27
2001/8/14,28.05
2001/8/15,28.25
2001/8/16,27.6
2001/8/17,27.62
2001/8/20,27.25
2001/8/21,28.1
2001/8/22,27.25
2001/8/23,26.72
2001/8/24,27.15
2001/8/27,27.17
2001/8/28,27.38
2001/8/29,27.6
2001/8/30,27.09
2001/8/31,27.25
2001/9/4,27.18
2001/9/5,27.23
2001/9/6,27.65
2001/9/7,28.15
2001/9/10,28
2001/9/14,29.98
2001/9/17,29.25
2001/9/18,28.86
2001/9/19,27.95
2001/9/20,27.1
2001/9/21,27.05
2001/9/24,25.9
2001/9/25,23.15
2001/9/26,22.5
2001/9/27,22.94
2001/9/28,23.52
2001/10/1,23.53
2001/10/2,23.34
2001/10/3,22.68
2001/10/4,22.9
2001/10/5,23.22
2001/10/8,22.85
2001/10/9,22.62
2001/10/10,22.92
2001/10/11,23.4
2001/10/12,23.98
2001/10/15,22.76
2001/10/16,22.6
2001/10/17,22.39
2001/10/18,21.87
2001/10/19,22.25
2001/10/22,22.1
2001/10/23,22.55
2001/10/24,22.45
2001/10/25,22.6
2001/10/26,22.25
2001/10/29,22.55
2001/10/30,22.22
2001/10/31,21.92
2001/11/1,21.45
2001/11/2,20.61
2001/11/5,20.45
2001/11/6,20.09
2001/11/7,20.35
2001/11/8,21.29
2001/11/9,22.41
2001/11/12,22.62
2001/11/13,21.97
2001/11/14,21.6
2001/11/15,19.8
2001/11/16,18.25
2001/11/19,18.3
2001/11/20,19.56
2001/11/21,19.55
2001/11/26,19.36
2001/11/27,19.8
2001/11/28,19.65
2001/11/29,19.4
2001/11/30,19.55
2001/12/3,20.5
2001/12/4,20.35
2001/12/5,20.78
2001/12/6,19.55
2001/12/7,19.09
2001/12/10,19.23
2001/12/11,18.45
2001/12/12,18.85
2001/12/13,18.55
2001/12/14,19.25
2001/12/17,19.58
2001/12/18,19.5
2001/12/19,20.18
2001/12/20,20.15
2001/12/21,19.75
2001/12/26,21.43
2001/12/27,21.3
2001/12/28,21.5
2001/12/31,20.44
2002/1/2,21.05
2002/1/3,21.23
2002/1/4,21.7
2002/1/7,22
2002/1/8,21.5
2002/1/9,21.35
2002/1/10,20.45
2002/1/11,20.58
2002/1/14,19.77
2002/1/15,19.43
2002/1/16,19.2
2002/1/17,19.15
2002/1/18,18.5
2002/1/22,18.76
2002/1/23,19.7
2002/1/24,19.88
2002/1/25,20.17
2002/1/28,20.37
2002/1/29,20.12
2002/1/30,19.61
2002/1/31,19.5
2002/2/1,20.55
2002/2/4,20.36
2002/2/5,20.1
2002/2/6,20.35
2002/2/7,19.79
2002/2/8,20.28
2002/2/11,21.6
2002/2/12,21.5
2002/2/13,21.75
2002/2/14,21.6
2002/2/15,21.55
2002/2/19,21.22
2002/2/20,20.9
2002/2/21,21.3
2002/2/22,21.25
2002/2/25,21.17
2002/2/26,21.55
2002/2/27,21.79
2002/2/28,21.85
2002/3/1,22.8
2002/3/4,22.6
2002/3/5,23.35
2002/3/6,23.45
2002/3/7,24.75
2002/3/8,23.95
2002/3/11,24.55
2002/3/12,24.39
2002/3/13,24.65
2002/3/14,24.65
2002/3/15,24.75
2002/3/18,25.2
2002/3/19,25.25
2002/3/20,25.62
2002/3/21,25.64
2002/3/22,25.85
2002/3/25,25.35
2002/3/26,25.45
2002/3/27,25.95
2002/3/28,26.38
2002/4/1,27.4
2002/4/2,28.1
2002/4/3,27.76
2002/4/4,28.35
2002/4/5,27.18
2002/4/8,27.23
2002/4/9,26.67
2002/4/10,26.3
2002/4/11,26.17
2002/4/12,25.12
2002/4/15,24.6
2002/4/16,25.15
2002/4/17,25.99
2002/4/18,26.65
2002/4/19,26.5
2002/4/22,26.8
2002/4/23,26.88
2002/4/24,26.68
2002/4/25,27.2
2002/4/26,27.15
2002/4/29,27.64
2002/4/30,27.6
2002/5/1,27.39
2002/5/2,26.75
2002/5/3,26.7
2002/5/6,26.32
2002/5/7,26.73
2002/5/8,28.05
2002/5/9,28.2
2002/5/10,28.27
2002/5/13,28.44
2002/5/14,29.45
2002/5/15,29.54
2002/5/16,28.55
2002/5/17,28.25
2002/5/20,28.54
2002/5/21,28.25
2002/5/22,26.72
2002/5/23,26.8
2002/5/24,26.28
2002/5/28,25.83
2002/5/29,25.8
2002/5/30,25.7
2002/5/31,25.48
2002/6/3,25.44
2002/6/4,25.47
2002/6/5,25.35
2002/6/6,25.4
2002/6/7,24.99
2002/6/10,24.7
2002/6/11,24.37
2002/6/12,24.82
2002/6/13,25.75
2002/6/14,26.03
2002/6/17,26.5
2002/6/18,26.15
2002/6/19,25.97
2002/6/20,25.7
2002/6/21,26.4
2002/6/24,26.68
2002/6/25,27.05
2002/6/26,26.85
2002/6/27,26.99
2002/6/28,26.99
2002/7/1,27.15
2002/7/2,27.15
2002/7/3,26.95
2002/7/8,26.86
2002/7/9,26.2
2002/7/10,27.08
2002/7/11,27
2002/7/12,27.5
2002/7/15,27.98
2002/7/16,27.83
2002/7/17,28.1
2002/7/18,28.08
2002/7/19,27.9
2002/7/22,27.75
2002/7/23,26.9
2002/7/24,26.94
2002/7/25,27.01
2002/7/26,26.71
2002/7/29,26.66
2002/7/30,27.54
2002/7/31,27.67
2002/8/1,27.2
2002/8/2,26.89
2002/8/5,27.02
2002/8/6,27.19
2002/8/7,27.38
2002/8/8,26.83
2002/8/9,26.95
2002/8/12,27.96
2002/8/13,28.1
2002/8/14,28.49
2002/8/15,29.1
2002/8/16,29.45
2002/8/19,29.95
2002/8/20,30.32
2002/8/21,29.62
2002/8/22,29.39
2002/8/23,28.85
2002/8/26,29.49
2002/8/27,29.65
2002/8/28,29
2002/8/29,28.98
2002/8/30,29.08
2002/9/3,29
2002/9/4,28.55
2002/9/5,29
2002/9/6,30.19
2002/9/9,30.2
2002/9/10,30.2
2002/9/11,29.97
2002/9/12,29.92
2002/9/13,29.9
2002/9/16,29.93
2002/9/17,29.6
2002/9/18,29.75
2002/9/19,29.75
2002/9/20,30
2002/9/23,30.93
2002/9/24,31.39
2002/9/25,30.9
2002/9/26,30.95
2002/9/27,30.75
2002/9/30,30.94
2002/10/1,31.18
2002/10/2,31.05
2002/10/3,30.66
2002/10/4,29.95
2002/10/7,30.1
2002/10/8,29.79
2002/10/9,29.78
2002/10/10,29.5
2002/10/11,29.4
2002/10/14,30.17
2002/10/15,30.2
2002/10/16,29.87
2002/10/17,29.77
2002/10/18,29.71
2002/10/21,29.5
2002/10/22,28.41
2002/10/23,28.39
2002/10/24,28.45
2002/10/25,28.3
2002/10/28,27.43
2002/10/29,27.35
2002/10/30,27.29
2002/10/31,27.35
2002/11/1,27.56
2002/11/4,27.4
2002/11/5,27
2002/11/6,26.34
2002/11/7,26.5
2002/11/8,25.95
2002/11/11,26.5
2002/11/12,26.2
2002/11/13,26.26
2002/11/14,25.5
2002/11/15,25.58
2002/11/18,26.75
2002/11/19,27.08
2002/11/20,27.25
2002/11/21,26.55
2002/11/22,26.84
2002/11/25,27.12
2002/11/26,26.5
2002/11/27,26.96
2002/12/2,27.45
2002/12/3,27.71
2002/12/4,27.59
2002/12/5,27.45
2002/12/6,27.5
2002/12/9,27.43
2002/12/10,27.9
2002/12/11,27.97
2002/12/12,28.22
2002/12/13,28.65
2002/12/16,30.17
2002/12/17,30.25
2002/12/18,31.25
2002/12/19,31.1
2002/12/20,30.38
2002/12/23,31.95
2002/12/24,32.03
2002/12/26,32.55
2002/12/27,32.76
2002/12/30,33.65
2002/12/31,31.67
2003/1/2,32.09
2003/1/3,33.25
2003/1/6,33.33
2003/1/7,32.4
2003/1/8,31.3
2003/1/9,32.05
2003/1/10,32.38
2003/1/13,32.38
2003/1/14,32.9
2003/1/15,33.29
2003/1/16,33.98
2003/1/17,34
2003/1/21,35.2
2003/1/22,33.44
2003/1/23,33
2003/1/24,33.4
2003/1/27,33.53
2003/1/28,32.84
2003/1/29,33.85
2003/1/30,33.95
2003/1/31,33.88
2003/2/3,33.47
2003/2/4,33.72
2003/2/5,34.28
2003/2/6,34.45
2003/2/7,35.25
2003/2/10,35.38
2003/2/11,35.6
2003/2/12,35.95
2003/2/13,36.4
2003/2/14,36.85
2003/2/18,37.05
2003/2/19,37.45
2003/2/20,37.55
2003/2/21,35.95
2003/2/24,36.52
2003/2/25,37.1
2003/2/26,37.93
2003/2/27,39.99
2003/2/28,37.55
2003/3/3,36.45
2003/3/4,37.18
2003/3/5,37.48
2003/3/6,37.2
2003/3/7,37.84
2003/3/10,38.2
2003/3/11,37.45
2003/3/12,37.95
2003/3/13,38.14
2003/3/14,36.22
2003/3/17,36.95
2003/3/18,34.97
2003/3/19,32.42
2003/3/20,30.6
2003/3/21,28.62
2003/3/24,28.9
2003/3/25,29.7
2003/3/26,28.95
2003/3/27,30.45
2003/3/28,31.05
2003/3/31,31.3
2003/4/1,31.32
2003/4/2,29.83
2003/4/3,29.24
2003/4/4,29.07
2003/4/7,28.7
2003/4/8,28.38
2003/4/9,28.95
2003/4/10,28.92
2003/4/11,28.25
2003/4/14,28.65
2003/4/15,29.44
2003/4/16,29.65
2003/4/17,30.65
2003/4/21,31.25
2003/4/22,30.85
2003/4/23,28.22
2003/4/24,26.94
2003/4/25,27.05
2003/4/28,26.2
2003/4/29,25.55
2003/4/30,26.5
2003/5/1,26.38
2003/5/2,26.6
2003/5/5,26.53
2003/5/6,26.51
2003/5/7,26.35
2003/5/8,27.35
2003/5/9,27.95
2003/5/12,28.45
2003/5/13,28.55
2003/5/14,29.35
2003/5/15,29.48
2003/5/16,29.2
2003/5/19,29.48
2003/5/20,29.45
2003/5/21,29.6
2003/5/22,29.04
2003/5/23,29.45
2003/5/27,29.63
2003/5/28,29.32
2003/5/29,29.38
2003/5/30,29.65
2003/6/2,30.84
2003/6/3,30.86
2003/6/4,31
2003/6/5,30.82
2003/6/6,31.3
2003/6/9,31.85
2003/6/10,31.76
2003/6/11,32.5
2003/6/12,32.27
2003/6/13,31.56
2003/6/16,31.25
2003/6/17,31.35
2003/6/18,31.08
2003/6/19,30.33
2003/6/20,30.95
2003/6/23,29.76
2003/6/24,29.2
2003/6/25,30.05
2003/6/26,30.02
2003/6/27,29.49
2003/6/30,30.21
2003/7/1,30.5
2003/7/2,30.7
2003/7/3,30.98
2003/7/7,30.25
2003/7/8,30.31
2003/7/9,30.9
2003/7/10,31.6
2003/7/11,31.75
2003/7/14,31.42
2003/7/15,31.73
2003/7/16,32.05
2003/7/17,31.6
2003/7/18,32
2003/7/21,32.1
2003/7/22,31.73
2003/7/23,29.83
2003/7/24,30.25
2003/7/25,30.45
2003/7/28,30.35
2003/7/29,30.4
2003/7/30,30.8
2003/7/31,30.98
2003/8/1,32.38
2003/8/4,32.4
2003/8/5,32.49
2003/8/6,32.8
2003/8/7,32.44
2003/8/8,32.85
2003/8/11,32.15
2003/8/12,32.35
2003/8/13,32.16
2003/8/14,31.15
