date, price
1994/5/27,10.51 
1994/5/31,10.54 
1994/6/1,10.47 
1994/6/2,10.51 
1994/6/3,10.51 
1994/6/6,10.59 
1994/6/7,10.56 
1994/6/8,10.54 
1994/6/9,10.51 
1994/6/10,10.71 
1994/6/13,10.74 
1994/6/14,10.79 
1994/6/15,10.84 
1994/6/16,10.88 
1994/6/17,10.88 
1994/6/20,10.79 
1994/6/21,10.69 
1994/6/22,10.61 
1994/6/23,10.66 
1994/6/24,10.56 
1994/6/27,10.54 
1994/6/28,10.61 
1994/6/29,10.64 
1994/6/30,10.59 
1994/7/1,10.59 
1994/7/5,10.59 
1994/7/6,10.51 
1994/7/7,10.49 
1994/7/8,10.47 
1994/7/11,10.39 
1994/7/12,10.51 
1994/7/13,10.56 
1994/7/14,10.61 
1994/7/15,10.61 
1994/7/18,10.59 
1994/7/19,10.54 
1994/7/20,10.39 
1994/7/21,10.29 
1994/7/22,10.29 
1994/7/25,10.27 
1994/7/26,10.17 
1994/7/27,10.10 
1994/7/28,10.07 
1994/7/29,10.17 
1994/8/1,10.32 
1994/8/2,10.39 
1994/8/3,10.37 
1994/8/4,10.42 
1994/8/5,10.37 
1994/8/8,10.47 
1994/8/9,10.47 
1994/8/10,10.51 
1994/8/11,10.56 
1994/8/12,10.51 
1994/8/15,10.61 
1994/8/16,10.69 
1994/8/17,10.71 
1994/8/18,10.64 
1994/8/19,10.64 
1994/8/22,10.47 
1994/8/23,10.49 
1994/8/24,10.47 
1994/8/25,10.47 
1994/8/26,10.74 
1994/8/29,10.74 
1994/8/30,10.69 
1994/8/31,10.74 
1994/9/1,10.64 
1994/9/2,10.66 
1994/9/6,10.61 
1994/9/7,10.69 
1994/9/8,10.74 
1994/9/9,10.64 
1994/9/12,10.64 
1994/9/13,10.69 
1994/9/14,10.88 
1994/9/15,11.20 
1994/9/16,11.13 
1994/9/19,11.13 
1994/9/20,11.03 
1994/9/21,10.88 
1994/9/22,10.91 
1994/9/23,10.84 
1994/9/26,11.06 
1994/9/27,11.11 
1994/9/28,11.11 
1994/9/29,11.06 
1994/9/30,11.11 
1994/10/3,11.08 
1994/10/4,11.11 
1994/10/5,10.88 
1994/10/6,10.91 
1994/10/7,10.81 
1994/10/10,11.11 
1994/10/11,11.30 
1994/10/12,11.25 
1994/10/13,11.33 
1994/10/14,11.30 
1994/10/17,11.28 
1994/10/18,11.23 
1994/10/19,11.40 
1994/10/20,11.45 
1994/10/21,11.35 
1994/10/24,11.38 
1994/10/25,11.23 
1994/10/26,11.20 
1994/10/27,11.11 
1994/10/28,11.45 
1994/10/31,11.60 
1994/11/1,11.50 
1994/11/2,11.40 
1994/11/3,11.30 
1994/11/4,11.35 
1994/11/7,11.30 
1994/11/8,11.40 
1994/11/9,11.50 
1994/11/10,11.57 
1994/11/11,11.33 
1994/11/14,11.35 
1994/11/15,11.38 
1994/11/16,11.33 
1994/11/17,11.33 
1994/11/18,11.33 
1994/11/21,11.33 
1994/11/22,11.43 
1994/11/23,11.03 
1994/11/25,11.03 
1994/11/28,11.11 
1994/11/29,11.11 
1994/11/30,11.11 
1994/12/1,11.01 
1994/12/2,10.91 
1994/12/5,10.86 
1994/12/6,11.06 
1994/12/7,10.98 
1994/12/8,10.96 
1994/12/9,10.74 
1994/12/12,10.51 
1994/12/13,10.93 
1994/12/14,11.08 
1994/12/15,11.13 
1994/12/16,11.20 
1994/12/19,11.16 
1994/12/20,11.20 
1994/12/21,11.50 
1994/12/22,11.60 
1994/12/23,11.52 
1994/12/27,11.70 
1994/12/28,11.77 
1994/12/29,11.62 
1994/12/30,11.62 
1995/1/3,11.52 
1995/1/4,11.57 
1995/1/5,11.57 
1995/1/6,11.60 
1995/1/9,11.57 
1995/1/10,11.77 
1995/1/11,11.89 
1995/1/12,12.04 
1995/1/13,12.02 
1995/1/16,12.14 
1995/1/17,11.89 
1995/1/18,11.82 
1995/1/19,11.82 
1995/1/20,11.82 
1995/1/23,11.65 
1995/1/24,11.70 
1995/1/25,11.62 
1995/1/26,11.67 
1995/1/27,11.77 
1995/1/30,11.60 
1995/1/31,11.72 
1995/2/1,11.70 
1995/2/2,11.77 
1995/2/3,11.92 
1995/2/6,12.14 
1995/2/7,12.02 
1995/2/8,12.12 
1995/2/9,12.14 
1995/2/10,12.09 
1995/2/13,12.26 
1995/2/14,12.26 
1995/2/15,12.19 
1995/2/16,12.14 
1995/2/17,12.14 
1995/2/21,12.14 
1995/2/22,12.16 
1995/2/23,12.34 
1995/2/24,12.39 
1995/2/27,12.19 
1995/2/28,12.16 
1995/3/1,12.12 
1995/3/2,12.14 
1995/3/3,12.29 
1995/3/6,12.29 
1995/3/7,12.19 
1995/3/8,12.07 
1995/3/9,12.09 
1995/3/10,12.51 
1995/3/13,12.71 
1995/3/14,12.56 
1995/3/15,12.34 
1995/3/16,12.46 
1995/3/17,12.58 
1995/3/20,12.68 
1995/3/21,12.78 
1995/3/22,12.63 
1995/3/23,12.61 
1995/3/24,12.73 
1995/3/27,12.81 
1995/3/28,12.78 
1995/3/29,12.90 
1995/3/30,12.81 
1995/3/31,12.46 
1995/4/3,12.44 
1995/4/4,12.48 
1995/4/5,12.48 
1995/4/6,12.31 
1995/4/7,12.41 
1995/4/10,12.51 
1995/4/11,12.56 
1995/4/12,12.76 
1995/4/13,12.88 
1995/4/17,12.88 
1995/4/18,12.66 
1995/4/19,12.48 
1995/4/20,12.44 
1995/4/21,12.46 
1995/4/24,12.61 
1995/4/25,12.61 
1995/4/26,12.61 
1995/4/27,12.53 
1995/4/28,12.68 
1995/5/1,12.66 
1995/5/2,12.61 
1995/5/3,12.76 
1995/5/4,13.00 
1995/5/5,12.81 
1995/5/8,12.76 
1995/5/9,12.85 
1995/5/10,12.88 
1995/5/11,12.81 
1995/5/12,12.81 
1995/5/15,12.68 
1995/5/16,12.61 
1995/5/17,12.51 
1995/5/18,12.41 
1995/5/19,12.29 
1995/5/22,12.36 
1995/5/23,12.21 
1995/5/24,12.16 
1995/5/25,12.09 
1995/5/26,12.09 
1995/5/30,12.16 
1995/5/31,12.31 
1995/6/1,12.34 
1995/6/2,12.44 
1995/6/5,12.48 
1995/6/6,12.46 
1995/6/7,12.46 
1995/6/8,12.48 
1995/6/9,12.39 
1995/6/12,12.51 
1995/6/13,12.61 
1995/6/14,12.56 
1995/6/15,12.41 
1995/6/16,12.34 
1995/6/19,12.46 
1995/6/20,12.58 
1995/6/21,12.61 
1995/6/22,12.66 
1995/6/23,12.63 
1995/6/26,12.63 
1995/6/27,12.51 
1995/6/28,12.39 
1995/6/29,12.41 
1995/6/30,12.44 
1995/7/3,12.41 
1995/7/5,12.46 
1995/7/6,12.53 
1995/7/7,12.71 
1995/7/10,12.68 
1995/7/11,12.63 
1995/7/12,12.68 
1995/7/13,12.73 
1995/7/14,12.68 
1995/7/17,12.68 
1995/7/18,12.66 
1995/7/19,12.61 
1995/7/20,12.39 
1995/7/21,12.51 
1995/7/24,12.58 
1995/7/25,12.68 
1995/7/26,12.78 
1995/7/27,12.85 
1995/7/28,12.76 
1995/7/31,12.88 
1995/8/1,12.66 
1995/8/2,12.78 
1995/8/3,12.66 
1995/8/4,12.81 
1995/8/7,12.81 
1995/8/8,12.68 
1995/8/9,12.78 
1995/8/10,12.98 
1995/8/11,12.95 
1995/8/14,12.93 
1995/8/15,13.10 
1995/8/16,13.17 
1995/8/17,13.17 
1995/8/18,13.15 
1995/8/21,13.17 
1995/8/22,13.15 
1995/8/23,13.10 
1995/8/24,13.00 
1995/8/25,13.00 
1995/8/28,12.95 
1995/8/29,12.76 
1995/8/30,12.76 
1995/8/31,12.90 
1995/9/1,13.08 
1995/9/5,13.22 
1995/9/6,13.49 
1995/9/7,13.67 
1995/9/8,13.67 
1995/9/11,13.64 
1995/9/12,13.69 
1995/9/13,13.47 
1995/9/14,13.59 
1995/9/15,13.59 
1995/9/18,13.49 
1995/9/19,13.96 
1995/9/20,13.81 
1995/9/21,13.74 
1995/9/22,13.89 
1995/9/25,13.89 
1995/9/26,13.89 
1995/9/27,13.74 
1995/9/28,13.67 
1995/9/29,13.69 
1995/10/2,13.69 
1995/10/3,13.64 
1995/10/4,13.52 
1995/10/5,13.57 
1995/10/6,13.72 
1995/10/9,13.79 
1995/10/10,13.67 
1995/10/11,13.89 
1995/10/12,14.16 
1995/10/13,14.26 
1995/10/16,14.11 
1995/10/17,14.06 
1995/10/18,14.31 
1995/10/19,14.31 
1995/10/20,14.36 
1995/10/23,14.36 
1995/10/24,14.53 
1995/10/25,14.55 
1995/10/26,14.36 
1995/10/27,14.18 
1995/10/30,14.23 
1995/10/31,14.18 
1995/11/1,14.11 
1995/11/2,14.09 
1995/11/3,14.09 
1995/11/6,14.13 
1995/11/7,14.16 
1995/11/8,14.06 
1995/11/9,14.18 
1995/11/10,14.28 
1995/11/13,14.28 
1995/11/14,14.38 
1995/11/15,14.53 
1995/11/16,14.82 
1995/11/17,15.46 
1995/11/20,15.39 
1995/11/21,15.14 
1995/11/22,15.17 
1995/11/24,15.10 
1995/11/27,15.29 
1995/11/28,15.34 
1995/11/29,15.34 
1995/11/30,15.69 
1995/12/1,15.86 
1995/12/4,15.76 
1995/12/5,16.10 
1995/12/6,16.20 
1995/12/7,16.23 
1995/12/8,16.15 
1995/12/11,16.06 
1995/12/12,15.64 
1995/12/13,15.37 
1995/12/14,14.78 
1995/12/15,14.58 
1995/12/18,14.48 
1995/12/19,14.26 
1995/12/20,14.06 
1995/12/21,14.45 
1995/12/22,14.36 
1995/12/26,14.41 
1995/12/27,14.41 
1995/12/28,14.60 
1995/12/29,14.65 
1996/1/2,14.63 
1996/1/3,14.63 
1996/1/4,14.82 
1996/1/5,14.78 
1996/1/8,14.82 
1996/1/9,15.32 
1996/1/10,15.46 
1996/1/11,15.56 
1996/1/12,15.76 
1996/1/15,15.37 
1996/1/16,14.63 
1996/1/17,14.97 
1996/1/18,15.46 
1996/1/19,15.61 
1996/1/22,15.56 
1996/1/23,15.51 
1996/1/24,15.42 
1996/1/25,15.37 
1996/1/26,15.27 
1996/1/29,15.51 
1996/1/30,15.42 
1996/1/31,15.81 
1996/2/1,15.86 
1996/2/2,16.25 
1996/2/5,15.81 
1996/2/6,15.86 
1996/2/7,15.91 
1996/2/8,16.50 
1996/2/9,16.79 
1996/2/12,16.75 
1996/2/13,17.09 
1996/2/14,16.55 
1996/2/15,16.25 
1996/2/16,16.30 
1996/2/20,16.06 
1996/2/21,16.45 
1996/2/22,16.55 
1996/2/23,16.50 
1996/2/26,16.15 
1996/2/27,16.15 
1996/2/28,16.06 
1996/2/29,15.86 
1996/3/1,15.61 
1996/3/4,15.56 
1996/3/5,15.51 
1996/3/6,15.46 
1996/3/7,15.42 
1996/3/8,15.17 
1996/3/11,15.32 
1996/3/12,15.27 
1996/3/13,15.46 
1996/3/14,15.86 
1996/3/15,16.01 
1996/3/18,16.15 
1996/3/19,16.35 
1996/3/20,16.10 
1996/3/21,16.01 
1996/3/22,15.86 
1996/3/25,15.76 
1996/3/26,15.76 
1996/3/27,15.56 
1996/3/28,15.61 
1996/3/29,15.76 
1996/4/1,15.71 
1996/4/2,15.76 
1996/4/3,15.81 
1996/4/4,15.76 
1996/4/8,15.51 
1996/4/9,15.37 
1996/4/10,15.76 
1996/4/11,15.27 
1996/4/12,14.92 
1996/4/15,15.17 
1996/4/16,15.46 
1996/4/17,15.37 
1996/4/18,15.32 
1996/4/19,15.22 
1996/4/22,15.22 
1996/4/23,15.07 
1996/4/24,15.02 
1996/4/25,15.02 
1996/4/26,15.17 
1996/4/29,15.17 
1996/4/30,15.32 
1996/5/1,15.32 
1996/5/2,15.02 
1996/5/3,14.92 
1996/5/6,15.02 
1996/5/7,14.97 
1996/5/8,14.82 
1996/5/9,14.87 
1996/5/10,14.68 
1996/5/13,15.32 
1996/5/14,15.56 
1996/5/15,15.66 
1996/5/16,15.46 
1996/5/17,15.42 
1996/5/20,15.22 
1996/5/21,15.17 
1996/5/22,15.32 
1996/5/23,15.32 
1996/5/24,15.27 
1996/5/28,15.27 
1996/5/29,15.07 
1996/5/30,14.82 
1996/5/31,15.12 
1996/6/3,15.17 
1996/6/4,14.97 
1996/6/5,15.32 
1996/6/6,15.32 
1996/6/7,15.17 
1996/6/10,15.17 
1996/6/11,15.17 
1996/6/12,15.07 
1996/6/13,14.97 
1996/6/14,14.82 
1996/6/17,14.92 
1996/6/18,14.82 
1996/6/19,14.68 
1996/6/20,14.73 
1996/6/21,14.87 
1996/6/24,15.22 
1996/6/25,14.87 
1996/6/26,14.92 
1996/6/27,15.27 
1996/6/28,15.42 
1996/7/1,15.37 
1996/7/2,15.32 
1996/7/3,15.27 
1996/7/5,15.02 
1996/7/8,14.87 
1996/7/9,15.02 
1996/7/10,14.63 
1996/7/11,14.58 
1996/7/12,14.53 
1996/7/15,14.38 
1996/7/16,14.73 
1996/7/17,15.12 
1996/7/18,15.56 
1996/7/19,15.42 
1996/7/22,15.12 
1996/7/23,15.22 
1996/7/24,15.02 
1996/7/25,15.27 
1996/7/26,15.32 
1996/7/29,15.22 
1996/7/30,15.42 
1996/7/31,15.71 
1996/8/1,16.06 
1996/8/2,16.25 
1996/8/5,16.35 
1996/8/6,16.35 
1996/8/7,16.35 
1996/8/8,16.25 
1996/8/9,16.50 
1996/8/12,16.50 
1996/8/13,16.45 
1996/8/14,16.50 
1996/8/15,16.45 
1996/8/16,16.35 
1996/8/19,16.40 
1996/8/20,16.65 
1996/8/21,16.70 
1996/8/22,17.04 
1996/8/23,16.99 
1996/8/26,16.99 
1996/8/27,17.04 
1996/8/28,17.04 
1996/8/29,16.94 
1996/8/30,16.75 
1996/9/3,16.40 
1996/9/4,16.60 
1996/9/5,16.89 
1996/9/6,16.79 
1996/9/9,16.94 
1996/9/10,16.84 
1996/9/11,16.79 
1996/9/12,16.75 
1996/9/13,17.09 
1996/9/16,17.58 
1996/9/17,17.83 
1996/9/18,17.78 
1996/9/19,17.63 
1996/9/20,18.03 
1996/9/23,17.88 
1996/9/24,17.93 
1996/9/25,17.88 
1996/9/26,17.53 
1996/9/27,17.29 
1996/9/30,17.43 
1996/10/1,17.29 
1996/10/2,17.48 
1996/10/3,17.43 
1996/10/4,17.58 
1996/10/7,17.63 
1996/10/8,17.53 
1996/10/9,17.14 
1996/10/10,17.19 
1996/10/11,17.04 
1996/10/14,17.14 
1996/10/15,17.14 
1996/10/16,16.94 
1996/10/17,16.89 
1996/10/18,16.79 
1996/10/21,16.89 
1996/10/22,16.20 
1996/10/23,16.25 
1996/10/24,16.50 
1996/10/25,16.40 
1996/10/28,16.40 
1996/10/29,16.25 
1996/10/30,16.25 
1996/10/31,16.55 
1996/11/1,16.60 
1996/11/4,16.40 
1996/11/5,16.60 
1996/11/6,16.75 
1996/11/7,16.60 
1996/11/8,16.75 
1996/11/11,16.89 
1996/11/12,16.84 
1996/11/13,16.60 
1996/11/14,16.65 
1996/11/15,16.89 
1996/11/18,16.79 
1996/11/19,16.79 
1996/11/20,16.84 
1996/11/21,16.84 
1996/11/22,16.89 
1996/11/25,16.65 
1996/11/26,17.09 
1996/11/27,17.04 
1996/11/29,17.04 
1996/12/2,16.89 
1996/12/3,16.89 
1996/12/4,16.65 
1996/12/5,16.55 
1996/12/6,16.40 
1996/12/9,16.60 
1996/12/10,16.70 
1996/12/11,16.25 
1996/12/12,16.35 
1996/12/13,16.75 
1996/12/16,16.65 
1996/12/17,16.60 
1996/12/18,16.84 
1996/12/19,16.79 
1996/12/20,17.53 
1996/12/23,17.14 
1996/12/24,17.19 
1996/12/26,17.29 
1996/12/27,17.43 
1996/12/30,17.43 
1996/12/31,17.34 
1997/1/2,16.94 
1997/1/3,17.19 
1997/1/6,17.29 
1997/1/7,17.19 
1997/1/8,17.24 
1997/1/9,17.29 
1997/1/10,17.14 
1997/1/13,17.29 
1997/1/14,17.19 
1997/1/15,17.09 
1997/1/16,17.43 
1997/1/17,17.58 
1997/1/20,17.29 
1997/1/21,17.34 
1997/1/22,17.29 
1997/1/23,17.29 
1997/1/24,16.79 
1997/1/27,16.94 
1997/1/28,16.70 
1997/1/29,16.06 
1997/1/30,16.30 
1997/1/31,16.60 
1997/2/3,16.60 
1997/2/4,16.75 
1997/2/5,16.89 
1997/2/6,16.70 
1997/2/7,16.75 
1997/2/10,16.70 
1997/2/11,16.65 
1997/2/12,16.60 
1997/2/13,17.14 
1997/2/14,17.14 
1997/2/18,17.14 
1997/2/19,17.09 
1997/2/20,17.04 
1997/2/21,16.84 
1997/2/24,16.94 
1997/2/25,17.04 
1997/2/26,16.99 
1997/2/27,17.14 
1997/2/28,17.09 
1997/3/3,17.14 
1997/3/4,17.48 
1997/3/5,17.43 
1997/3/6,17.48 
1997/3/7,17.73 
1997/3/10,17.63 
1997/3/11,17.78 
1997/3/12,17.68 
1997/3/13,17.58 
1997/3/14,17.39 
1997/3/17,16.94 
1997/3/18,16.99 
1997/3/19,17.09 
1997/3/20,17.09 
1997/3/21,17.34 
1997/3/24,16.94 
1997/3/25,16.89 
1997/3/26,17.14 
1997/3/27,17.19 
1997/3/31,16.84 
1997/4/1,16.75 
1997/4/2,16.70 
1997/4/3,16.60 
1997/4/4,17.04 
1997/4/7,17.14 
1997/4/8,17.19 
1997/4/9,17.14 
1997/4/10,16.89 
1997/4/11,16.60 
1997/4/14,16.50 
1997/4/15,17.14 
1997/4/16,17.29 
1997/4/17,17.39 
1997/4/18,17.73 
1997/4/21,17.63 
1997/4/22,17.48 
1997/4/23,17.53 
1997/4/24,17.58 
1997/4/25,17.39 
1997/4/28,17.09 
1997/4/29,17.68 
1997/4/30,18.03 
1997/5/1,17.93 
1997/5/2,18.52 
1997/5/5,19.21 
1997/5/6,19.21 
1997/5/7,19.01 
1997/5/8,19.11 
1997/5/9,18.86 
1997/5/12,19.01 
1997/5/13,19.31 
1997/5/14,19.36 
1997/5/15,19.36 
1997/5/16,19.31 
1997/5/19,19.31 
1997/5/20,19.21 
1997/5/21,19.26 
1997/5/22,19.01 
1997/5/23,19.16 
1997/5/27,19.50 
1997/5/28,19.40 
1997/5/29,19.40 
1997/5/30,19.36 
1997/6/2,19.36 
1997/6/3,19.31 
1997/6/4,19.01 
1997/6/5,19.16 
1997/6/6,19.36 
1997/6/9,19.31 
1997/6/10,19.45 
1997/6/11,19.16 
1997/6/12,19.21 
1997/6/13,19.36 
1997/6/16,19.65 
1997/6/17,19.75 
1997/6/18,19.40 
1997/6/19,19.26 
1997/6/20,19.16 
1997/6/23,19.31 
1997/6/24,19.21 
1997/6/25,19.48 
1997/6/26,19.01 
1997/6/27,18.67 
1997/6/30,18.52 
1997/7/1,18.86 
1997/7/2,18.76 
1997/7/3,19.01 
1997/7/7,19.48 
1997/7/8,19.36 
1997/7/9,19.33 
1997/7/10,19.01 
1997/7/11,19.16 
1997/7/14,19.36 
1997/7/15,19.40 
1997/7/16,19.77 
1997/7/17,19.80 
1997/7/18,19.87 
1997/7/21,19.31 
1997/7/22,19.33 
1997/7/23,19.36 
1997/7/24,19.50 
1997/7/25,19.75 
1997/7/28,19.28 
1997/7/29,19.08 
1997/7/30,19.31 
1997/7/31,19.50 
1997/8/1,19.55 
1997/8/4,19.45 
1997/8/5,19.58 
1997/8/6,19.55 
1997/8/7,19.45 
1997/8/8,18.94 
1997/8/11,19.01 
1997/8/12,18.76 
1997/8/13,18.57 
1997/8/14,18.74 
1997/8/15,18.42 
1997/8/18,18.00 
1997/8/19,18.15 
1997/8/20,18.30 
1997/8/21,18.30 
1997/8/22,18.15 
1997/8/25,18.22 
1997/8/26,18.03 
1997/8/27,18.17 
1997/8/28,18.30 
1997/8/29,18.07 
1997/9/2,18.49 
1997/9/3,18.49 
1997/9/4,18.37 
1997/9/5,18.59 
1997/9/8,18.59 
1997/9/9,18.89 
1997/9/10,18.57 
1997/9/11,17.98 
1997/9/12,18.37 
1997/9/15,18.86 
1997/9/16,18.81 
1997/9/17,18.81 
1997/9/18,18.76 
1997/9/19,19.50 
1997/9/22,19.55 
1997/9/23,19.31 
1997/9/24,19.72 
1997/9/25,19.40 
1997/9/26,19.50 
1997/9/29,19.58 
1997/9/30,19.82 
1997/10/1,19.75 
1997/10/2,19.92 
1997/10/3,20.22 
1997/10/6,19.97 
1997/10/7,20.29 
1997/10/8,20.22 
1997/10/9,19.97 
1997/10/10,20.00 
1997/10/13,20.09 
1997/10/14,19.85 
1997/10/15,20.49 
1997/10/16,20.41 
1997/10/17,20.32 
1997/10/20,20.41 
1997/10/21,20.54 
1997/10/22,20.93 
1997/10/23,20.59 
1997/10/24,20.44 
1997/10/27,20.09 
1997/10/28,20.12 
1997/10/29,20.49 
1997/10/30,20.17 
1997/10/31,20.29 
1997/11/3,20.49 
1997/11/4,21.18 
1997/11/5,21.08 
1997/11/6,21.57 
1997/11/7,21.23 
1997/11/10,21.30 
1997/11/11,21.87 
1997/11/12,22.43 
1997/11/13,22.43 
1997/11/14,22.61 
1997/11/17,22.80 
1997/11/18,22.56 
1997/11/19,22.68 
1997/11/20,22.56 
1997/11/21,22.95 
1997/11/24,22.90 
1997/11/25,22.75 
1997/11/26,22.43 
1997/11/28,22.26 
1997/12/1,22.36 
1997/12/2,22.26 
1997/12/3,22.21 
1997/12/4,22.06 
1997/12/5,22.46 
1997/12/8,22.56 
1997/12/9,22.46 
1997/12/10,22.19 
1997/12/11,22.06 
1997/12/12,22.06 
1997/12/15,22.06 
1997/12/16,22.04 
1997/12/17,21.92 
1997/12/18,21.77 
1997/12/19,21.84 
1997/12/22,22.38 
1997/12/23,22.98 
1997/12/24,23.20 
1997/12/26,23.00 
1997/12/29,23.64 
1997/12/30,24.70 
1997/12/31,24.63 
1999/1/4,32.41 
1999/1/5,32.26 
1999/1/6,32.46 
1999/1/7,33.05 
1999/1/8,32.95 
1999/1/11,32.75 
1999/1/12,32.16 
1999/1/13,31.52 
1999/1/14,30.39 
1999/1/15,30.58 
1999/1/19,31.18 
1999/1/20,31.57 
1999/1/21,30.73 
1999/1/22,30.54 
1999/1/25,30.49 
1999/1/26,30.73 
1999/1/27,30.68 
1999/1/28,31.77 
1999/1/29,33.59 
1999/2/1,33.34 
1999/2/2,33.15 
1999/2/3,33.10 
1999/2/4,33.44 
1999/2/5,33.44 
1999/2/8,32.75 
1999/2/9,32.36 
1999/2/10,32.70 
1999/2/11,33.05 
1999/2/12,33.00 
1999/2/16,32.90 
1999/2/17,32.65 
1999/2/18,32.26 
1999/2/19,32.26 
1999/2/22,33.10 
1999/2/23,33.29 
1999/2/24,32.95 
1999/2/25,32.31 
1999/2/26,32.21 
1999/3/1,31.32 
1999/3/2,31.72 
1999/3/3,31.18 
1999/3/4,31.18 
1999/3/5,31.52 
1999/3/8,31.72 
1999/3/9,31.62 
1999/3/10,31.13 
1999/3/11,31.03 
1999/3/12,30.88 
1999/3/15,30.63 
1999/3/16,30.88 
1999/3/17,31.57 
1999/3/18,32.36 
1999/3/19,33.39 
1999/3/22,32.26 
1999/3/23,32.01 
1999/3/24,31.52 
1999/3/25,31.67 
1999/3/26,31.03 
1999/3/29,31.96 
1999/3/30,32.55 
1999/3/31,32.85 
1999/4/1,32.85 
1999/4/5,32.95 
1999/4/6,32.95 
1999/4/7,32.26 
1999/4/8,32.36 
1999/4/9,32.85 
1999/4/12,33.10 
1999/4/13,33.24 
1999/4/14,32.80 
1999/4/15,32.70 
1999/4/16,32.46 
1999/4/19,32.51 
1999/4/20,32.51 
1999/4/21,32.70 
1999/4/22,33.83 
1999/4/23,35.66 
1999/4/26,36.84 
1999/4/27,36.94 
1999/4/28,36.10 
1999/4/29,36.00 
1999/4/30,35.71 
1999/5/3,35.46 
1999/5/4,35.76 
1999/5/5,35.41 
1999/5/6,35.41 
1999/5/7,35.56 
1999/5/10,34.87 
1999/5/11,35.07 
1999/5/12,35.56 
1999/5/13,35.85 
1999/5/14,35.46 
1999/5/17,35.26 
1999/5/18,35.31 
1999/5/19,34.67 
1999/5/20,35.36 
1999/5/21,35.56 
1999/5/24,35.51 
1999/5/25,35.46 
1999/5/26,34.38 
1999/5/27,33.93 
1999/5/28,33.10 
1999/6/1,32.31 
1999/6/2,33.34 
1999/6/3,33.64 
1999/6/4,34.08 
1999/6/7,33.54 
1999/6/8,33.10 
1999/6/9,32.65 
1999/6/10,32.16 
1999/6/11,32.36 
1999/6/14,32.31 
1999/6/15,32.75 
1999/6/16,33.00 
1999/6/17,32.75 
1999/6/18,33.29 
1999/6/21,33.39 
1999/6/22,32.75 
1999/6/23,32.51 
1999/6/24,32.26 
1999/6/25,32.90 
1999/6/28,33.74 
1999/6/29,34.72 
1999/6/30,34.67 
1999/7/1,35.07 
1999/7/2,35.16 
1999/7/6,34.87 
1999/7/7,35.02 
1999/7/8,35.02 
1999/7/9,34.38 
1999/7/12,34.38 
1999/7/13,34.28 
1999/7/14,34.23 
1999/7/15,34.48 
1999/7/16,35.36 
1999/7/19,35.31 
1999/7/20,35.07 
1999/7/21,35.02 
1999/7/22,34.77 
1999/7/23,33.10 
1999/7/26,33.49 
1999/7/27,32.60 
1999/7/28,32.46 
1999/7/29,32.21 
1999/7/30,31.96 
1999/8/2,31.77 
1999/8/3,31.57 
1999/8/4,31.86 
1999/8/5,32.11 
1999/8/6,31.62 
1999/8/9,31.62 
1999/8/10,31.32 
1999/8/11,30.78 
1999/8/12,31.82 
1999/8/13,32.26 
1999/8/16,32.21 
1999/8/17,32.06 
1999/8/18,32.06 
1999/8/19,31.77 
1999/8/20,31.57 
1999/8/23,31.86 
1999/8/24,31.47 
1999/8/25,31.18 
1999/8/26,31.27 
1999/8/27,31.52 
1999/8/30,31.32 
1999/8/31,31.13 
1999/9/1,31.72 
1999/9/2,31.52 
1999/9/3,31.86 
1999/9/7,33.59 
1999/9/8,33.69 
1999/9/9,33.98 
1999/9/10,33.93 
1999/9/13,33.34 
1999/9/14,33.64 
1999/9/15,33.64 
1999/9/16,33.39 
1999/9/17,33.64 
1999/9/20,33.93 
1999/9/21,33.83 
1999/9/22,33.49 
1999/9/23,33.59 
1999/9/24,33.83 
1999/9/27,34.13 
1999/9/28,33.93 
1999/9/29,34.48 
1999/9/30,35.21 
1999/10/1,35.02 
1999/10/4,35.26 
1999/10/5,35.26 
1999/10/6,35.21 
1999/10/7,35.46 
1999/10/8,35.76 
1999/10/11,35.95 
1999/10/12,35.80 
1999/10/13,35.71 
1999/10/14,36.45 
1999/10/15,35.85 
1999/10/18,35.02 
1999/10/19,35.46 
1999/10/20,36.30 
1999/10/21,36.20 
1999/10/22,37.53 
1999/10/25,37.77 
1999/10/26,37.68 
1999/10/27,37.23 
1999/10/28,38.02 
1999/10/29,38.32 
1999/11/1,38.37 
1999/11/2,38.12 
1999/11/3,37.68 
1999/11/4,37.33 
1999/11/5,37.73 
1999/11/8,38.37 
1999/11/9,38.42 
1999/11/10,38.51 
1999/11/11,38.96 
1999/11/12,39.35 
1999/11/15,39.25 
1999/11/16,40.19 
1999/11/17,40.39 
1999/11/18,40.24 
1999/11/19,39.79 
1999/11/22,40.19 
1999/11/23,39.35 
1999/11/24,39.45 
1999/11/26,39.45 
1999/11/29,39.30 
1999/11/30,39.10 
1999/12/1,39.06 
1999/12/2,39.74 
1999/12/3,40.88 
1999/12/6,40.19 
1999/12/7,40.73 
1999/12/8,40.78 
1999/12/9,40.78 
1999/12/10,40.39 
1999/12/13,40.29 
1999/12/14,40.39 
1999/12/15,39.89 
1999/12/16,40.09 
1999/12/17,40.34 
1999/12/20,41.22 
1999/12/21,41.71 
1999/12/22,41.62 
1999/12/23,41.57 
1999/12/27,41.67 
1999/12/28,41.91 
1999/12/29,42.40 
1999/12/30,43.09 
1999/12/31,43.19 
2000/1/3,42.50 
2000/1/4,41.76 
2000/1/5,40.93 
2000/1/6,41.71 
