date, price
2011/4/8,186.22 
2011/4/11,186.49 
2011/4/12,184.59 
2011/4/13,182.88 
2011/4/14,182.08 
2011/4/15,181.78 
2011/4/18,178.91 
2011/4/19,179.47 
2011/4/20,185.00 
2011/4/21,185.97 
2011/4/25,186.35 
2011/4/26,186.42 
2011/4/27,197.80 
2011/4/28,196.79 
2011/4/29,196.59 
2011/5/2,203.42 
2011/5/3,202.59 
2011/5/4,201.86 
2011/5/5,201.00 
2011/5/6,199.56 
2011/5/9,202.36 
2011/5/10,205.29 
2011/5/11,205.50 
2011/5/12,206.19 
2011/5/13,206.39 
2011/5/16,200.90 
2011/5/17,195.98 
2011/5/18,198.28 
2011/5/19,199.95 
2011/5/20,199.80 
2011/5/23,197.29 
2011/5/24,197.00 
2011/5/25,194.35 
2011/5/26,196.45 
2011/5/27,196.12 
2011/5/31,198.44 
2011/6/1,197.26 
2011/6/2,194.44 
2011/6/3,193.21 
2011/6/6,189.85 
2011/6/7,190.63 
2011/6/8,189.81 
2011/6/9,191.76 
2011/6/10,190.77 
2011/6/13,189.31 
2011/6/14,190.72 
2011/6/15,192.45 
2011/6/16,187.00 
2011/6/17,187.39 
2011/6/20,188.85 
2011/6/21,195.00 
2011/6/22,195.20 
2011/6/23,194.46 
2011/6/24,194.92 
2011/6/27,202.58 
2011/6/28,202.88 
2011/6/29,206.25 
2011/6/30,205.20 
2011/7/1,210.27 
2011/7/5,214.45 
2011/7/6,214.40 
2011/7/7,217.80 
2011/7/8,218.32 
2011/7/11,217.50 
2011/7/12,215.65 
2011/7/13,216.83 
2011/7/14,215.91 
2011/7/15,214.53 
2011/7/18,213.39 
2011/7/19,218.40 
2011/7/20,220.20 
2011/7/21,217.09 
2011/7/22,217.95 
2011/7/25,216.08 
2011/7/26,215.60 
2011/7/27,227.20 
2011/7/28,225.95 
2011/7/29,225.75 
2011/8/1,227.45 
2011/8/2,222.43 
2011/8/3,214.83 
2011/8/4,208.00 
2011/8/5,207.32 
2011/8/8,200.39 
2011/8/9,205.09 
2011/8/10,202.40 
2011/8/11,200.85 
2011/8/12,204.56 
2011/8/15,205.28 
2011/8/16,201.39 
2011/8/17,199.60 
2011/8/18,191.34 
2011/8/19,190.00 
2011/8/22,184.20 
2011/8/23,194.84 
2011/8/24,196.31 
2011/8/25,196.99 
2011/8/26,199.72 
2011/8/29,206.67 
2011/8/30,212.49 
2011/8/31,216.17 
2011/9/1,217.64 
2011/9/2,210.69 
2011/9/6,216.60 
2011/9/7,220.19 
2011/9/8,220.64 
2011/9/9,216.96 
2011/9/12,216.66 
2011/9/13,219.95 
2011/9/14,224.99 
2011/9/15,227.20 
2011/9/16,240.44 
2011/9/19,244.00 
2011/9/20,241.05 
2011/9/21,240.52 
2011/9/22,228.79 
2011/9/23,224.49 
2011/9/26,230.24 
2011/9/27,234.75 
2011/9/28,235.81 
2011/9/29,234.30 
2011/9/30,223.00 
2011/10/3,221.60 
2011/10/4,215.00 
2011/10/5,220.17 
2011/10/6,223.62 
2011/10/7,227.90 
2011/10/10,232.80 
2011/10/11,236.75 
2011/10/12,241.84 
2011/10/13,239.68 
2011/10/14,246.71 
2011/10/17,246.71 
2011/10/18,244.61 
2011/10/19,243.33 
2011/10/20,234.74 
2011/10/21,237.00 
2011/10/24,240.47 
2011/10/25,239.01 
2011/10/26,207.58 
2011/10/27,208.60 
2011/10/28,218.40 
2011/10/31,218.89 
2011/11/1,216.21 
2011/11/2,216.79 
2011/11/3,218.50 
2011/11/4,218.23 
2011/11/7,220.20 
2011/11/8,219.35 
2011/11/9,215.70 
2011/11/10,214.06 
2011/11/11,217.88 
2011/11/14,222.35 
2011/11/15,220.33 
2011/11/16,216.97 
2011/11/17,212.90 
2011/11/18,205.34 
2011/11/21,193.36 
2011/11/22,194.04 
2011/11/23,194.60 
2011/11/25,190.83 
2011/11/28,194.62 
2011/11/29,195.50 
2011/11/30,195.30 
2011/12/1,198.07 
2011/12/2,199.66 
2011/12/5,199.00 
2011/12/6,198.32 
2011/12/7,196.71 
2011/12/8,195.89 
2011/12/9,193.95 
2011/12/12,191.15 
2011/12/13,189.68 
2011/12/14,180.75 
2011/12/15,184.80 
2011/12/16,184.41 
2011/12/19,183.17 
2011/12/20,183.17 
2011/12/21,183.50 
2011/12/22,179.67 
2011/12/23,179.68 
2011/12/27,178.59 
2011/12/28,176.65 
2011/12/29,174.55 
2011/12/30,175.17 
2012/1/3,179.47 
2012/1/4,180.50 
2012/1/5,178.25 
2012/1/6,184.65 
2012/1/9,184.37 
2012/1/10,182.40 
2012/1/11,180.77 
2012/1/12,179.49 
2012/1/13,178.80 
2012/1/17,183.30 
2012/1/18,190.25 
2012/1/19,195.94 
2012/1/20,192.90 
2012/1/23,191.73 
2012/1/24,188.41 
2012/1/25,188.17 
2012/1/26,194.85 
2012/1/27,196.50 
2012/1/30,195.00 
2012/1/31,195.63 
2012/2/1,179.95 
2012/2/2,181.94 
2012/2/3,187.90 
2012/2/6,186.56 
2012/2/7,184.94 
2012/2/8,186.49 
2012/2/9,185.69 
2012/2/10,187.63 
2012/2/13,192.50 
2012/2/14,193.57 
2012/2/15,191.54 
2012/2/16,181.68 
2012/2/17,183.41 
2012/2/21,184.75 
2012/2/22,182.99 
2012/2/23,180.75 
2012/2/24,180.74 
2012/2/27,179.19 
2012/2/28,184.29 
2012/2/29,184.00 
2012/3/1,180.49 
2012/3/2,181.84 
2012/3/5,181.82 
2012/3/6,183.50 
2012/3/7,185.50 
2012/3/8,188.38 
2012/3/9,187.20 
2012/3/12,185.40 
2012/3/13,184.87 
2012/3/14,184.32 
2012/3/15,184.43 
2012/3/16,185.68 
2012/3/19,186.68 
2012/3/20,194.41 
2012/3/21,194.28 
2012/3/22,194.06 
2012/3/23,196.20 
2012/3/26,202.97 
2012/3/27,209.85 
2012/3/28,207.00 
2012/3/29,205.31 
2012/3/30,206.85 
2012/4/2,199.90 
2012/4/3,202.39 
2012/4/4,197.68 
2012/4/5,196.03 
2012/4/9,194.20 
2012/4/10,193.52 
2012/4/11,191.97 
2012/4/12,192.26 
2012/4/13,189.94 
2012/4/16,189.47 
2012/4/17,190.04 
2012/4/18,193.45 
2012/4/19,194.55 
2012/4/20,193.48 
2012/4/23,188.99 
2012/4/24,190.70 
2012/4/25,194.80 
2012/4/26,196.36 
2012/4/27,228.69 
2012/4/30,233.84 
2012/5/1,232.97 
2012/5/2,231.44 
2012/5/3,232.53 
2012/5/4,229.72 
2012/5/7,226.87 
2012/5/8,225.39 
2012/5/9,225.78 
2012/5/10,229.08 
2012/5/11,230.68 
2012/5/14,227.29 
2012/5/15,230.61 
2012/5/16,228.00 
2012/5/17,226.00 
2012/5/18,219.63 
2012/5/21,219.98 
2012/5/22,218.87 
2012/5/23,217.55 
2012/5/24,217.66 
2012/5/25,215.98 
2012/5/29,216.55 
2012/5/30,212.98 
2012/5/31,213.79 
2012/6/1,211.23 
2012/6/4,215.35 
2012/6/5,216.86 
2012/6/6,218.40 
2012/6/7,221.49 
2012/6/8,219.42 
2012/6/11,220.87 
2012/6/12,218.00 
2012/6/13,217.38 
2012/6/14,216.50 
2012/6/15,219.33 
2012/6/18,223.76 
2012/6/19,225.20 
2012/6/20,224.74 
2012/6/21,226.03 
2012/6/22,222.51 
2012/6/25,221.59 
2012/6/26,226.39 
2012/6/27,227.50 
2012/6/28,224.62 
2012/6/29,228.35 
2012/7/2,229.34 
2012/7/3,229.53 
2012/7/5,230.50 
2012/7/6,228.90 
2012/7/9,226.00 
2012/7/10,227.14 
2012/7/11,221.74 
2012/7/12,217.30 
2012/7/13,219.31 
2012/7/16,218.31 
2012/7/17,217.94 
2012/7/18,218.67 
2012/7/19,227.50 
2012/7/20,229.39 
2012/7/23,226.58 
2012/7/24,226.61 
2012/7/25,222.50 
2012/7/26,221.45 
2012/7/27,238.34 
2012/7/30,240.74 
2012/7/31,236.30 
2012/8/1,234.38 
2012/8/2,234.34 
2012/8/3,236.49 
2012/8/6,235.74 
2012/8/7,238.00 
2012/8/8,236.45 
2012/8/9,235.99 
2012/8/10,234.85 
2012/8/13,234.37 
2012/8/14,236.72 
2012/8/15,238.14 
2012/8/16,242.82 
2012/8/17,243.35 
2012/8/20,241.65 
2012/8/21,243.85 
2012/8/22,244.90 
2012/8/23,243.48 
2012/8/24,246.87 
2012/8/27,247.50 
2012/8/28,246.78 
2012/8/29,247.61 
2012/8/30,250.00 
2012/8/31,249.45 
2012/9/4,251.00 
2012/9/5,248.61 
2012/9/6,252.70 
2012/9/7,259.42 
2012/9/10,260.00 
2012/9/11,257.60 
2012/9/12,257.78 
2012/9/13,262.00 
2012/9/14,264.11 
2012/9/17,261.25 
2012/9/18,260.50 
2012/9/19,262.84 
2012/9/20,260.87 
2012/9/21,262.00 
2012/9/24,255.60 
2012/9/25,258.95 
2012/9/26,254.61 
2012/9/27,257.40 
2012/9/28,257.00 
2012/10/1,256.16 
2012/10/2,253.15 
2012/10/3,256.10 
2012/10/4,261.52 
2012/10/5,261.90 
2012/10/8,259.80 
2012/10/9,259.35 
2012/10/10,252.46 
2012/10/11,249.30 
2012/10/12,245.46 
2012/10/15,244.78 
2012/10/16,245.77 
2012/10/17,248.80 
2012/10/18,250.91 
2012/10/19,246.82 
2012/10/22,238.95 
2012/10/23,236.50 
2012/10/24,235.94 
2012/10/25,230.92 
2012/10/26,238.71 
2012/10/31,238.70 
2012/11/1,234.55 
2012/11/2,237.40 
2012/11/5,234.83 
2012/11/6,237.75 
2012/11/7,235.66 
2012/11/8,233.45 
2012/11/9,230.97 
2012/11/12,229.22 
2012/11/13,227.90 
2012/11/14,227.41 
2012/11/15,225.16 
2012/11/16,226.25 
2012/11/19,232.50 
2012/11/20,233.82 
2012/11/21,238.67 
2012/11/23,240.00 
2012/11/26,244.32 
2012/11/27,245.67 
2012/11/28,247.23 
2012/11/29,252.48 
2012/11/30,252.65 
2012/12/3,254.16 
2012/12/4,253.00 
2012/12/5,255.55 
2012/12/6,255.17 
2012/12/7,255.21 
2012/12/10,254.78 
2012/12/11,253.48 
2012/12/12,254.36 
2012/12/13,254.54 
2012/12/14,251.90 
2012/12/17,254.00 
2012/12/18,263.11 
2012/12/19,261.67 
2012/12/20,262.41 
2012/12/21,258.38 
2012/12/24,259.50 
2012/12/26,257.42 
2012/12/27,249.35 
2012/12/28,247.44 
2012/12/31,252.41 
2013/1/2,258.10 
2013/1/3,260.88 
2013/1/4,259.80 
2013/1/7,269.73 
2013/1/8,268.98 
2013/1/9,269.50 
2013/1/10,268.74 
2013/1/11,268.43 
2013/1/14,274.26 
2013/1/15,272.73 
2013/1/16,271.24 
2013/1/17,271.97 
2013/1/18,274.50 
2013/1/22,272.10 
2013/1/23,271.09 
2013/1/24,276.65 
2013/1/25,284.72 
2013/1/28,284.48 
2013/1/29,275.46 
2013/1/30,284.20 
2013/1/31,275.94 
2013/2/1,268.93 
2013/2/4,264.68 
2013/2/5,268.03 
2013/2/6,266.89 
2013/2/7,264.10 
2013/2/8,265.25 
2013/2/11,263.25 
2013/2/12,260.16 
2013/2/13,269.96 
2013/2/14,270.65 
2013/2/15,268.92 
2013/2/19,270.11 
2013/2/20,274.30 
2013/2/21,269.48 
2013/2/22,267.11 
2013/2/25,268.69 
2013/2/26,262.04 
2013/2/27,265.83 
2013/2/28,267.00 
2013/3/1,266.60 
2013/3/4,273.30 
2013/3/5,276.68 
2013/3/6,276.49 
2013/3/7,274.80 
2013/3/8,275.44 
2013/3/11,273.99 
2013/3/12,277.40 
2013/3/13,276.50 
2013/3/14,270.00 
2013/3/15,267.26 
2013/3/18,261.49 
2013/3/19,259.50 
2013/3/20,259.76 
2013/3/21,257.00 
2013/3/22,257.77 
2013/3/25,259.43 
2013/3/26,261.48 
2013/3/27,265.93 
2013/3/28,267.38 
2013/4/1,267.40 
2013/4/2,265.89 
2013/4/3,263.67 
2013/4/4,260.41 
2013/4/5,256.18 
2013/4/8,259.68 
2013/4/9,262.61 
2013/4/10,265.98 
2013/4/11,270.97 
2013/4/12,273.27 
2013/4/15,275.12 
2013/4/16,272.80 
2013/4/17,270.85 
2013/4/18,266.99 
2013/4/19,262.88 
2013/4/22,264.60 
2013/4/23,269.87 
2013/4/24,271.47 
2013/4/25,275.80 
2013/4/26,272.02 
2013/4/29,257.01 
2013/4/30,254.68 
2013/5/1,254.20 
2013/5/2,252.93 
2013/5/3,259.25 
2013/5/6,259.50 
2013/5/7,259.74 
2013/5/8,260.30 
2013/5/9,263.55 
2013/5/10,263.65 
2013/5/13,265.88 
2013/5/14,269.40 
2013/5/15,269.05 
2013/5/16,268.43 
2013/5/17,269.98 
2013/5/20,271.79 
2013/5/21,270.77 
2013/5/22,267.59 
2013/5/23,263.17 
2013/5/24,261.93 
2013/5/28,271.10 
2013/5/29,268.25 
2013/5/30,268.57 
2013/5/31,271.91 
2013/6/3,269.11 
2013/6/4,268.88 
2013/6/5,271.66 
2013/6/6,270.50 
2013/6/7,280.10 
2013/6/10,282.47 
2013/6/11,278.41 
2013/6/12,276.80 
2013/6/13,276.80 
2013/6/14,277.07 
2013/6/17,280.20 
2013/6/18,282.91 
2013/6/19,283.34 
2013/6/20,278.60 
2013/6/21,275.84 
2013/6/24,273.16 
2013/6/25,273.47 
2013/6/26,277.98 
2013/6/27,280.20 
2013/6/28,279.83 
2013/7/1,283.29 
2013/7/2,286.58 
2013/7/3,285.40 
2013/7/5,286.38 
2013/7/8,291.67 
2013/7/9,292.57 
2013/7/10,293.34 
2013/7/11,300.69 
2013/7/12,307.55 
2013/7/15,307.99 
2013/7/16,309.39 
2013/7/17,308.80 
2013/7/18,306.34 
2013/7/19,305.79 
2013/7/22,309.25 
2013/7/23,305.06 
2013/7/24,303.84 
2013/7/25,304.50 
2013/7/26,313.62 
2013/7/29,313.00 
2013/7/30,309.78 
2013/7/31,305.15 
2013/8/1,306.21 
2013/8/2,305.33 
2013/8/5,303.62 
2013/8/6,301.36 
2013/8/7,300.99 
2013/8/8,298.52 
2013/8/9,299.27 
2013/8/12,299.08 
2013/8/13,296.37 
2013/8/14,294.29 
2013/8/15,289.30 
2013/8/16,288.33 
2013/8/19,289.56 
2013/8/20,289.51 
2013/8/21,288.50 
2013/8/22,289.87 
2013/8/23,291.50 
2013/8/26,291.05 
2013/8/27,285.28 
2013/8/28,283.00 
2013/8/29,285.98 
2013/8/30,284.87 
2013/9/3,291.39 
2013/9/4,295.23 
2013/9/5,297.00 
2013/9/6,298.88 
2013/9/9,299.96 
2013/9/10,301.00 
2013/9/11,301.86 
2013/9/12,302.00 
2013/9/13,300.22 
2013/9/16,301.00 
2013/9/17,304.65 
2013/9/18,312.74 
2013/9/19,314.54 
2013/9/20,320.57 
2013/9/23,315.90 
2013/9/24,318.08 
2013/9/25,316.71 
2013/9/26,319.37 
2013/9/27,317.21 
2013/9/30,315.31 
2013/10/1,321.00 
2013/10/2,321.73 
2013/10/3,322.92 
2013/10/4,319.20 
2013/10/7,315.34 
2013/10/8,311.55 
2013/10/9,303.50 
2013/10/10,306.70 
2013/10/11,310.93 
2013/10/14,311.64 
2013/10/15,310.79 
2013/10/16,310.80 
2013/10/17,311.00 
2013/10/18,331.89 
2013/10/21,330.00 
2013/10/22,337.11 
2013/10/23,331.72 
2013/10/24,332.65 
2013/10/25,368.40 
2013/10/28,362.75 
2013/10/29,362.89 
2013/10/30,365.00 
2013/10/31,366.00 
2013/11/1,365.77 
2013/11/4,361.00 
2013/11/5,360.17 
2013/11/6,362.87 
2013/11/7,357.90 
2013/11/8,351.05 
2013/11/11,355.37 
2013/11/12,355.48 
2013/11/13,356.22 
2013/11/14,368.94 
2013/11/15,372.90 
2013/11/18,373.49 
2013/11/19,368.78 
2013/11/20,367.56 
2013/11/21,369.25 
2013/11/22,374.50 
2013/11/25,377.79 
2013/11/26,382.50 
2013/11/27,387.00 
2013/11/29,394.10 
2013/12/2,399.00 
2013/12/3,390.95 
2013/12/4,389.69 
2013/12/5,386.65 
2013/12/6,388.35 
2013/12/9,388.21 
2013/12/10,389.06 
2013/12/11,388.98 
2013/12/12,385.00 
2013/12/13,389.42 
2013/12/16,391.70 
2013/12/17,391.36 
2013/12/18,396.30 
2013/12/19,397.29 
2013/12/20,404.72 
2013/12/23,405.00 
2013/12/24,403.72 
2013/12/26,404.52 
2013/12/27,405.63 
2013/12/30,399.92 
2013/12/31,398.83 
2014/1/2,399.36 
2014/1/3,402.71 
2014/1/6,397.00 
2014/1/7,398.47 
2014/1/8,403.00 
2014/1/9,406.89 
2014/1/10,403.76 
2014/1/13,399.78 
2014/1/14,398.63 
2014/1/15,399.31 
2014/1/16,399.29 
2014/1/17,403.49 
2014/1/21,407.80 
2014/1/22,408.06 
2014/1/23,406.17 
2014/1/24,400.20 
2014/1/27,394.10 
2014/1/28,394.74 
2014/1/29,392.85 
2014/1/30,406.25 
2014/1/31,375.45 
2014/2/3,360.85 
2014/2/4,354.00 
2014/2/5,349.37 
2014/2/6,354.82 
2014/2/7,361.80 
2014/2/10,365.00 
2014/2/11,363.61 
2014/2/12,357.75 
2014/2/13,357.20 
2014/2/14,359.34 
2014/2/18,355.73 
2014/2/19,354.54 
2014/2/20,350.46 
2014/2/21,354.14 
2014/2/24,353.00 
2014/2/25,361.08 
2014/2/26,364.75 
2014/2/27,360.59 
2014/2/28,365.87 
2014/3/3,360.96 
2014/3/4,365.68 
2014/3/5,372.73 
2014/3/6,375.33 
2014/3/7,374.99 
2014/3/10,372.73 
2014/3/11,372.80 
2014/3/12,371.16 
2014/3/13,383.11 
2014/3/14,378.57 
2014/3/17,378.85 
2014/3/18,379.00 
2014/3/19,379.00 
2014/3/20,373.00 
2014/3/21,372.84 
2014/3/24,361.50 
2014/3/25,358.97 
2014/3/26,357.60 
2014/3/27,344.00 
2014/3/28,347.00 
2014/3/31,346.29 
2014/4/1,344.43 
2014/4/2,348.30 
2014/4/3,342.50 
2014/4/4,335.44 
2014/4/7,324.94 
2014/4/8,328.00 
2014/4/9,332.18 
2014/4/10,331.00 
2014/4/11,316.50 
2014/4/14,320.48 
2014/4/15,318.28 
2014/4/16,324.00 
2014/4/17,328.66 
2014/4/21,331.15 
2014/4/22,337.50 
2014/4/23,333.13 
2014/4/24,337.40 
2014/4/25,316.49 
2014/4/28,304.39 
2014/4/29,301.84 
2014/4/30,304.56 
2014/5/1,310.48 
2014/5/2,313.29 
2014/5/5,310.23 
2014/5/6,309.81 
2014/5/7,296.40 
2014/5/8,295.88 
2014/5/9,293.68 
2014/5/12,303.34 
2014/5/13,305.60 
2014/5/14,304.64 
2014/5/15,299.20 
2014/5/16,298.88 
2014/5/19,299.00 
2014/5/20,304.46 
2014/5/21,305.96 
2014/5/22,308.54 
2014/5/23,312.35 
2014/5/27,314.63 
2014/5/28,313.82 
2014/5/29,314.87 
2014/5/30,314.65 
2014/6/2,312.60 
2014/6/3,307.92 
2014/6/4,309.50 
2014/6/5,327.94 
2014/6/6,330.88 
2014/6/9,333.00 
2014/6/10,335.50 
2014/6/11,340.72 
2014/6/12,335.55 
2014/6/13,329.30 
2014/6/16,328.69 
2014/6/17,331.34 
2014/6/18,335.75 
2014/6/19,338.90 
2014/6/20,328.22 
2014/6/23,327.55 
2014/6/24,329.73 
2014/6/25,328.15 
2014/6/26,328.65 
2014/6/27,326.52 
2014/6/30,326.98 
2014/7/1,333.20 
2014/7/2,336.76 
2014/7/3,338.30 
2014/7/7,337.55 
2014/7/8,333.74 
2014/7/9,330.20 
2014/7/10,329.98 
2014/7/11,347.00 
2014/7/14,355.77 
2014/7/15,355.59 
2014/7/16,359.32 
2014/7/17,356.96 
2014/7/18,359.68 
2014/7/21,361.71 
2014/7/22,362.93 
2014/7/23,360.63 
2014/7/24,364.85 
2014/7/25,324.87 
2014/7/28,324.82 
2014/7/29,322.90 
2014/7/30,322.73 
2014/7/31,320.68 
2014/8/1,315.83 
2014/8/4,316.18 
2014/8/5,314.55 
2014/8/6,315.78 
2014/8/7,315.88 
2014/8/8,317.32 
2014/8/11,320.38 
2014/8/12,321.31 
2014/8/13,331.72 
2014/8/14,334.09 
2014/8/15,335.00 
2014/8/18,337.80 
2014/8/19,335.81 
2014/8/20,337.16 
2014/8/21,336.58 
2014/8/22,334.08 
2014/8/25,336.77 
2014/8/26,344.36 
2014/8/27,346.67 
2014/8/28,341.79 
2014/8/29,341.82 
2014/9/2,342.50 
2014/9/3,343.27 
2014/9/4,349.38 
2014/9/5,346.83 
2014/9/8,345.81 
2014/9/9,341.76 
2014/9/10,334.98 
2014/9/11,333.01 
2014/9/12,332.89 
2014/9/15,331.33 
2014/9/16,329.48 
2014/9/17,328.00 
2014/9/18,327.10 
2014/9/19,332.76 
2014/9/22,329.49 
2014/9/23,327.60 
2014/9/24,329.44 
2014/9/25,328.54 
2014/9/26,323.50 
2014/9/29,323.75 
2014/9/30,323.43 
2014/10/1,322.17 
2014/10/2,318.53 
2014/10/3,325.16 
2014/10/6,324.13 
2014/10/7,322.00 
2014/10/8,324.11 
2014/10/9,322.27 
2014/10/10,317.77 
2014/10/13,313.20 
2014/10/14,312.24 
2014/10/15,307.90 
2014/10/16,306.82 
2014/10/17,309.20 
2014/10/20,306.53 
2014/10/21,315.64 
2014/10/22,318.98 
2014/10/23,316.80 
2014/10/24,293.81 
2014/10/27,290.42 
2014/10/28,298.00 
2014/10/29,299.61 
2014/10/30,299.74 
2014/10/31,305.72 
2014/11/3,308.01 
2014/11/4,304.25 
2014/11/5,304.00 
2014/11/6,297.00 
2014/11/7,299.99 
2014/11/10,305.80 
2014/11/11,312.38 
2014/11/12,312.58 
2014/11/13,317.89 
2014/11/14,332.88 
2014/11/17,328.00 
2014/11/18,329.56 
2014/11/19,328.40 
2014/11/20,332.67 
2014/11/21,338.33 
2014/11/24,337.39 
2014/11/25,336.33 
2014/11/26,334.65 
2014/11/28,341.26 
2014/12/1,340.64 
2014/12/2,327.93 
2014/12/3,326.77 
2014/12/4,318.59 
2014/12/5,316.93 
2014/12/8,316.56 
2014/12/9,313.64 
2014/12/10,313.19 
2014/12/11,312.64 
2014/12/12,310.64 
2014/12/15,310.86 
2014/12/16,304.49 
2014/12/17,299.67 
2014/12/18,304.50 
2014/12/19,301.54 
2014/12/22,307.36 
2014/12/23,307.49 
2014/12/24,307.00 
2014/12/26,310.78 
2014/12/29,314.27 
2014/12/30,313.94 
2014/12/31,312.98 
2015/1/2,314.75 
2015/1/5,308.38 
2015/1/6,303.00 
2015/1/7,301.28 
2015/1/8,303.14 
2015/1/9,302.87 
2015/1/12,298.51 
2015/1/13,301.50 
2015/1/14,295.91 
2015/1/15,296.00 
2015/1/16,290.79 
2015/1/20,293.36 
2015/1/21,306.00 
2015/1/22,312.25 
2015/1/23,316.93 
2015/1/26,313.00 
2015/1/27,310.24 
2015/1/28,311.51 
2015/1/29,312.80 
2015/1/30,359.50 
2015/2/2,365.00 
2015/2/3,367.82 
2015/2/4,367.50 
2015/2/5,378.80 
2015/2/6,375.99 
2015/2/9,374.41 
2015/2/10,374.30 
2015/2/11,377.10 
2015/2/12,378.51 
2015/2/13,383.00 
2015/2/17,379.99 
2015/2/18,376.74 
2015/2/19,381.88 
2015/2/20,383.70 
2015/2/23,384.54 
2015/2/24,380.48 
2015/2/25,387.85 
2015/2/26,389.37 
2015/2/27,385.99 
2015/3/2,385.90 
2015/3/3,386.10 
2015/3/4,387.90 
2015/3/5,388.42 
2015/3/6,387.00 
2015/3/9,379.33 
2015/3/10,377.77 
2015/3/11,373.35 
2015/3/12,375.50 
2015/3/13,373.99 
2015/3/16,373.94 
2015/3/17,374.50 
2015/3/18,375.99 
2015/3/19,377.11 
2015/3/20,379.37 
2015/3/23,381.77 
2015/3/24,375.24 
2015/3/25,380.50 
2015/3/26,371.40 
2015/3/27,373.17 
2015/3/30,376.12 
2015/3/31,377.70 
2015/4/1,373.16 
2015/4/2,373.28 
2015/4/6,380.20 
2015/4/7,379.31 
2015/4/8,381.58 
2015/4/9,384.42 
2015/4/10,387.12 
2015/4/13,385.28 
2015/4/14,387.81 
2015/4/15,385.78 
2015/4/16,387.45 
2015/4/17,383.56 
2015/4/20,391.94 
2015/4/21,394.60 
2015/4/22,394.28 
2015/4/23,391.88 
2015/4/24,452.65 
2015/4/27,446.99 
2015/4/28,439.00 
2015/4/29,434.24 
2015/4/30,431.75 
2015/5/1,425.64 
2015/5/4,429.77 
2015/5/5,427.51 
2015/5/6,422.72 
2015/5/7,428.50 
2015/5/8,435.20 
2015/5/11,439.00 
2015/5/12,433.25 
2015/5/13,433.53 
2015/5/14,433.00 
2015/5/15,430.40 
2015/5/18,427.27 
2015/5/19,428.24 
2015/5/20,427.10 
2015/5/21,436.90 
2015/5/22,432.44 
2015/5/26,427.00 
2015/5/27,431.85 
2015/5/28,431.35 
2015/5/29,432.50 
2015/6/1,433.16 
2015/6/2,433.23 
2015/6/3,438.39 
2015/6/4,436.75 
2015/6/5,430.80 
2015/6/8,426.80 
2015/6/9,427.49 
2015/6/10,432.20 
2015/6/11,438.89 
2015/6/12,432.36 
2015/6/15,428.05 
2015/6/16,427.97 
2015/6/17,431.35 
2015/6/18,439.73 
2015/6/19,444.99 
2015/6/22,439.24 
2015/6/23,447.04 
2015/6/24,446.47 
2015/6/25,443.47 
2015/6/26,443.49 
2015/6/29,437.00 
2015/6/30,435.57 
2015/7/1,440.00 
2015/7/2,438.20 
2015/7/6,439.73 
2015/7/7,437.73 
2015/7/8,435.99 
2015/7/9,438.72 
2015/7/10,444.72 
2015/7/13,457.87 
2015/7/14,469.60 
2015/7/15,464.70 
2015/7/16,475.88 
2015/7/17,485.42 
2015/7/20,493.20 
2015/7/21,488.88 
2015/7/22,492.50 
2015/7/23,491.66 
2015/7/24,580.57 
2015/7/27,544.95 
2015/7/28,536.39 
2015/7/29,532.97 
2015/7/30,539.20 
2015/7/31,542.84 
2015/8/3,540.44 
2015/8/4,536.95 
2015/8/5,539.14 
2015/8/6,542.74 
2015/8/7,529.46 
2015/8/10,532.28 
2015/8/11,528.98 
2015/8/12,527.50 
2015/8/13,534.66 
2015/8/14,534.11 
2015/8/17,538.74 
2015/8/18,539.49 
2015/8/19,537.25 
2015/8/20,533.25 
2015/8/21,512.33 
2015/8/24,489.76 
2015/8/25,489.44 
2015/8/26,503.72 
2015/8/27,522.69 
2015/8/28,521.50 
2015/8/31,519.41 
2015/9/1,510.00 
2015/9/2,510.86 
2015/9/3,515.84 
2015/9/4,502.85 
2015/9/8,518.35 
2015/9/9,529.95 
2015/9/10,526.13 
2015/9/11,529.44 
2015/9/14,532.45 
2015/9/15,527.92 
2015/9/16,528.30 
2015/9/17,546.97 
2015/9/18,546.24 
2015/9/21,549.78 
2015/9/22,543.55 
2015/9/23,541.21 
2015/9/24,534.56 
2015/9/25,542.80 
2015/9/28,520.28 
2015/9/29,511.48 
2015/9/30,512.80 
2015/10/1,520.80 
2015/10/2,532.60 
2015/10/5,545.91 
2015/10/6,551.50 
2015/10/7,542.00 
2015/10/8,539.39 
2015/10/9,541.79 
2015/10/12,550.82 
2015/10/13,553.20 
2015/10/14,552.25 
2015/10/15,563.00 
2015/10/16,570.94 
2015/10/19,579.00 
2015/10/20,573.00 
2015/10/21,565.25 
2015/10/22,569.15 
2015/10/23,619.45 
2015/10/26,609.85 
2015/10/27,614.71 
2015/10/28,617.23 
2015/10/29,627.54 
2015/10/30,630.72 
2015/11/2,628.63 
2015/11/3,629.89 
2015/11/4,645.93 
2015/11/5,657.00 
2015/11/6,662.26 
2015/11/9,661.96 
2015/11/10,660.00 
2015/11/11,675.96 
2015/11/12,675.64 
2015/11/13,667.00 
2015/11/16,649.99 
2015/11/17,653.25 
2015/11/18,664.88 
2015/11/19,672.86 
2015/11/20,668.87 
2015/11/23,682.77 
2015/11/24,675.80 
